trade_date,expiration,dte,spot,fwd,fwd_over_spot,carry_ann,n_strikes
2025-08-18,2026-02-20,186,27.53,27.916100018256955,1.0140247009900818,0.027330385271065745,32
2025-08-18,2027-01-15,515,27.53,28.31967060921248,1.028684003240555,0.02004333258067229,53
2025-08-19,2025-08-22,3,26.24,26.2615616739573,1.0008217101355679,0.099933680522361,26
2025-08-19,2025-08-29,10,26.24,26.31501851474304,1.0028589372996586,0.10420232834965608,35
2025-08-19,2025-09-05,17,26.24,26.293752952290987,1.0020485119013334,0.043937767358276154,34
2025-08-19,2025-09-12,24,26.24,26.34388264323847,1.003958942196588,0.060090044395688456,36
2025-08-19,2025-09-19,31,26.24,26.311999313038545,1.002743876259091,0.03226268794964327,35
2025-08-19,2025-09-26,38,26.24,26.30943533638196,1.0026461637340687,0.025383529329341157,38
2025-08-19,2025-10-17,59,26.24,26.385018935702885,1.0055266362691648,0.03409607566973881,23
2025-08-19,2025-11-21,94,26.24,26.436710691557657,1.0074965964770448,0.029000557190959536,41
2025-08-19,2026-01-16,150,26.24,26.412033196418278,1.0065561431561845,0.015901213136110964,77
2025-08-19,2026-02-20,185,26.24,26.62577221811608,1.0147016851416188,0.02879487570867655,32
2025-08-19,2027-01-15,514,26.24,26.966630640770727,1.027691716492787,0.019397005667116766,53
2025-08-20,2025-08-22,2,25.8,25.7756107783892,0.9990546813329148,-0.17260225166788634,22
2025-08-20,2025-08-29,9,25.8,25.781265951888532,0.9992738741042066,-0.029459135922757958,36
2025-08-20,2025-09-05,16,25.8,25.834363976826065,1.0013319370862817,0.030364597400161907,34
2025-08-20,2025-09-12,23,25.8,25.840651855551894,1.0015756533159648,0.024985254173545194,37
2025-08-20,2025-09-19,30,25.8,25.858413102566907,1.0022640737429034,0.02751509417784024,35
2025-08-20,2025-09-26,37,25.8,25.76210471118372,0.9985311903559582,-0.014500260320606563,38
2025-08-20,2025-10-17,58,25.8,25.87166566389924,1.0027777389108232,0.01745636491471789,23
2025-08-20,2025-11-21,93,25.8,25.893927754642117,1.0036406106450433,0.014262471794045701,41
2025-08-20,2026-01-16,149,25.8,25.976848912148405,1.0068546089980002,0.016734203927045225,74
2025-08-20,2026-02-20,184,25.8,26.124945134789794,1.012594772666271,0.02482816935751189,32
2025-08-20,2027-01-15,513,25.8,26.536449263501375,1.0285445450969526,0.02002500988021074,53
2025-08-21,2025-08-22,1,25.35,25.350961488783497,1.0000379285516172,0.013843658806979865,18
2025-08-21,2025-08-29,8,25.35,25.377243166206394,1.0010746811126783,0.04900599756999567,36
2025-08-21,2025-09-05,15,25.35,25.398240653621695,1.0019029843637748,0.04626194891676265,35
2025-08-21,2025-09-12,22,25.35,25.43075063770745,1.0031854294953628,0.05276517584559444,36
2025-08-21,2025-09-19,29,25.35,25.428323858520603,1.0030896985609705,0.038827633335457336,36
2025-08-21,2025-09-26,36,25.35,25.42250821236548,1.0028602845114587,0.028958711490281935,39
2025-08-21,2025-10-03,43,25.35,25.426102831012162,1.003002084063596,0.025444632205281648,15
2025-08-21,2025-10-17,57,25.35,25.459015388796058,1.0043004098144401,0.027478669457060883,23
2025-08-21,2025-11-21,92,25.35,25.50998925886143,1.0063112133673149,0.024960370511523937,41
2025-08-21,2026-01-16,148,25.35,25.55707223241476,1.0081685298782943,0.020063527195882773,74
2025-08-21,2026-02-20,183,25.35,25.65878158223017,1.012180733026831,0.024148130473327447,32
2025-08-21,2027-01-15,512,25.35,26.140271536162984,1.0311744195725043,0.02188457723110902,53
2025-08-22,2025-08-29,7,27.45,27.547404676979514,1.0035484399628238,0.18469829611220487,34
2025-08-22,2025-09-05,14,27.45,27.460740834106385,1.0003912872169904,0.010199421407177755,37
2025-08-22,2025-09-12,21,27.45,27.49849891200462,1.0017668091804963,0.030681729825806456,38
2025-08-22,2025-09-19,28,27.45,27.52582294980035,1.0027622203934554,0.03595787688412156,36
2025-08-22,2025-09-26,35,27.45,27.483590099646516,1.0012236830472319,0.012753464555251623,42
2025-08-22,2025-10-03,42,27.45,27.673849558279294,1.0081548108662766,0.07058178866224453,24
2025-08-22,2025-10-17,56,27.45,27.432208774753366,0.9993518679327275,-0.004225801810996437,23
2025-08-22,2025-11-21,91,27.45,27.592816697635737,1.0052027940850907,0.02081425060190027,41
2025-08-22,2026-01-16,147,27.45,27.596004156395814,1.0053189128013047,0.013171825378433177,71
2025-08-22,2026-02-20,182,27.45,27.75081401512787,1.0109586162159516,0.021857896016933644,32
2025-08-22,2027-01-15,511,27.45,28.330281496741758,1.032068542686403,0.02254648727544531,54
2025-08-25,2025-08-29,4,27.3,27.24669002522048,0.9980472536710798,-0.17836230741775383,29
2025-08-25,2025-09-05,11,27.3,27.21940744785186,0.9970478918627055,-0.09810118947551479,36
2025-08-25,2025-09-12,18,27.3,27.242474802814655,0.9978928499199508,-0.04277340189942917,38
2025-08-25,2025-09-19,25,27.3,27.34645114415851,1.0017015071120334,0.024820893355615256,37
2025-08-25,2025-09-26,32,27.3,27.22079497859439,0.9970987171646297,-0.03314085612000204,39
2025-08-25,2025-10-03,39,27.3,27.73553487004503,1.0159536582434077,0.14813137679672456,19
2025-08-25,2025-10-17,53,27.3,27.032157083026842,0.9901889041401774,-0.06790061800867449,25
2025-08-25,2025-11-21,88,27.3,27.391108920870106,1.003337323108795,0.013819259214592372,40
2025-08-25,2026-01-16,144,27.3,27.45147852554927,1.0055486639395337,0.014025446431507636,66
2025-08-25,2026-02-20,179,27.3,27.60092483794819,1.01102288783693,0.02235386137495295,31
2025-08-25,2027-01-15,508,27.3,28.091018402708208,1.0289750330662346,0.020522766810420146,53
2025-08-26,2025-08-29,3,27.94,27.82158090126613,0.9957616643259173,-0.5167600501693864,32
2025-08-26,2025-09-05,10,27.94,27.757673569996175,0.9934743582675796,-0.2389664788376012,36
2025-08-26,2025-09-12,17,27.94,27.730350253961678,0.9924964299914701,-0.16171353798897278,38
2025-08-26,2025-09-19,24,27.94,27.787048878286107,0.9945257293588442,-0.08348324666632057,34
2025-08-26,2025-09-26,31,27.94,27.74266826708277,0.9929373037610153,-0.08345260080301738,38
2025-08-26,2025-10-03,38,27.94,27.940535681413753,1.0000191725631264,0.00018415574887764474,20
2025-08-26,2025-10-17,52,27.94,27.73582136743108,0.9926922465079125,-0.05148315120969504,22
2025-08-26,2025-11-21,87,27.94,27.869269182760725,0.9974684746872128,-0.010634233218583826,41
2025-08-26,2026-01-16,143,27.94,27.83781453012446,0.9963426818226364,-0.009352225305841162,68
2025-08-26,2026-02-20,178,27.94,27.812098943490188,0.9954222957584176,-0.00940841638044223,30
2025-08-26,2027-01-15,507,27.94,28.326612229654256,1.0138372308394508,0.009893422498479328,53
2025-08-27,2025-08-29,2,28.18,27.940336541551098,0.9914952640720759,-1.5587521300850162,27
2025-08-27,2025-09-05,9,28.18,28.098161057048607,0.9970958501436695,-0.11795076721307692,36
2025-08-27,2025-09-12,16,28.18,28.125661342554643,0.9980717296861122,-0.044031132154387684,37
2025-08-27,2025-09-19,23,28.18,28.00951427926579,0.9939501163685518,-0.09630062124054604,37
2025-08-27,2025-09-26,30,28.18,28.065675168333833,0.9959430506860835,-0.049459946209135144,38
2025-08-27,2025-10-03,37,28.18,28.09911448293134,0.9971296835674713,-0.028355998566696253,39
2025-08-27,2025-10-17,51,28.18,28.010790366243853,0.9939953997957365,-0.04310363946185092,24
2025-08-27,2025-11-21,86,28.18,28.050503262286792,0.9954046579945632,-0.01954843677465675,41
2025-08-27,2026-01-16,142,28.18,27.997010002519694,0.9935063875982858,-0.016745756914721275,69
2025-08-27,2026-02-20,177,28.18,28.303954990242335,1.0043986866658032,0.00905084668165471,30
2025-08-27,2027-01-15,506,28.18,28.994684751112963,1.0289100337513473,0.020558316461686224,53
2025-08-28,2025-09-05,8,28.53,28.09924686705332,0.984901747881294,-0.694110970265598,30
2025-08-28,2025-09-12,15,28.53,28.167644895827078,0.9872991551288846,-0.3110332925331002,35
2025-08-28,2025-09-19,22,28.53,28.213370278932974,0.9889018674704863,-0.18515747003185518,36
2025-08-28,2025-09-26,29,28.53,28.220801802569316,0.9891623484952441,-0.13714946288151247,38
2025-08-28,2025-10-03,36,28.53,28.24579397436179,0.9900383447024812,-0.1015065464448162,35
2025-08-28,2025-10-10,43,28.53,28.19737702620638,0.9883412907888671,-0.09954487848345761,14
2025-08-28,2025-10-17,50,28.53,28.401096683002738,0.9954818325623112,-0.033057357997400685,25
2025-08-28,2025-11-21,85,28.53,28.301955822955122,0.9920068637558752,-0.034461378865252267,40
2025-08-28,2026-01-16,141,28.53,28.346534970718874,0.9935693996045872,-0.016700344031583835,69
2025-08-28,2026-02-20,176,28.53,28.43622116470271,0.9967129745777326,-0.006828070673958278,31
2025-08-28,2027-01-15,505,28.53,28.857062431596084,1.011463807626922,0.008238589255120539,54
2025-08-29,2025-09-05,7,26.04,26.206163185408943,1.0063810747084847,0.3316703820390366,32
2025-08-29,2025-09-12,14,26.04,26.153876805135376,1.004373149198747,0.11376567075470272,36
2025-08-29,2025-09-19,21,26.04,26.117581637187286,1.0029793255448267,0.051706528322023756,37
2025-08-29,2025-09-26,28,26.04,26.122075913578815,1.003151916804102,0.041022870481869034,38
2025-08-29,2025-10-03,35,26.04,26.20297677199973,1.0062587086021402,0.06506598691399498,36
2025-08-29,2025-10-10,42,26.04,26.037226262801532,0.9998934816744061,-0.0009257442776640734,20
2025-08-29,2025-10-17,49,26.04,26.330339483869533,1.011149749764575,0.08259465450822218,25
2025-08-29,2025-11-21,84,26.04,26.413095252939627,1.014327774690462,0.061815800951846564,41
2025-08-29,2026-01-16,140,26.04,26.205757722821975,1.0063655039486166,0.016543180993019716,74
2025-08-29,2026-02-20,175,26.04,26.49315487516655,1.0174022609510964,0.03598394357662759,31
2025-08-29,2027-01-15,504,26.04,27.225735509916756,1.0455351578309047,0.03224808826855486,53
2025-09-02,2025-09-05,3,25.25,25.43022953262243,1.0071378032721754,0.8653480503186413,30
2025-09-02,2025-09-12,10,25.25,25.33894926721798,1.0035227432561578,0.12835418193868992,33
2025-09-02,2025-09-19,17,25.25,25.444269650021663,1.0076938475256105,0.16455919414628775,36
2025-09-02,2025-09-26,24,25.25,25.353492803145432,1.0040987248770468,0.06220737562271012,39
2025-09-02,2025-10-03,31,25.25,25.426874920061657,1.0070049473291744,0.08219007199937972,35
2025-09-02,2025-10-10,38,25.25,25.18370046447577,0.9973742758208226,-0.02525394119141815,20
2025-09-02,2025-10-17,45,25.25,25.661735701012525,1.0163063643965355,0.13119595253065475,24
2025-09-02,2025-11-21,80,25.25,25.558615560586592,1.012222398439073,0.055426655362819724,39
2025-09-02,2026-01-16,136,25.25,25.54335886427373,1.011618172842524,0.031001382640544778,67
2025-09-02,2026-02-20,171,25.25,25.749344533651417,1.0197760211347096,0.04180000504155413,31
2025-09-02,2027-01-15,500,25.25,26.23186471356551,1.0388857312303172,0.027848570346685166,54
2025-09-03,2025-09-05,2,24.91,24.97869879921837,1.0027578803379515,0.5026203963568846,23
2025-09-03,2025-09-12,9,24.91,24.862725375540958,0.9981021828800063,-0.07704015485158289,33
2025-09-03,2025-09-19,16,24.91,24.951973035808418,1.0016849873869296,0.03840642667132874,34
2025-09-03,2025-09-26,23,24.91,25.008827653246236,1.0039673887292748,0.06283616868617893,40
2025-09-03,2025-10-03,30,24.91,25.107818853795816,1.0079413429865844,0.09623804710549043,35
2025-09-03,2025-10-10,37,24.91,24.907843062854557,0.9999134107930372,-0.0008542278094319406,19
2025-09-03,2025-10-17,44,24.91,24.955023642111108,1.0018074525134928,0.014980106327838217,22
2025-09-03,2025-11-21,79,24.91,25.077604369778125,1.0067283970203984,0.030982781891619314,40
2025-09-03,2026-01-16,135,24.91,24.95374944125625,1.0017563003314431,0.004744350677067534,73
2025-09-03,2026-02-20,170,24.91,25.282940038526426,1.0149714989372312,0.03190643685687086,31
2025-09-03,2027-01-15,499,24.91,26.096246132194324,1.0476212819026225,0.03402922675473937,54
2025-09-04,2025-09-05,1,25.65,25.286461312870284,0.9858269517688221,-5.210172457052206,18
2025-09-04,2025-09-12,8,25.65,25.495426261988133,0.9939737334108434,-0.2757802127961334,30
2025-09-04,2025-09-19,15,25.65,25.481661306821735,0.9934370879852529,-0.1602238702632039,32
2025-09-04,2025-09-26,22,25.65,25.559895463554238,0.996487152575214,-0.05838393935467511,35
2025-09-04,2025-10-03,29,25.65,25.403353835269368,0.9903841651177142,-0.12161253192574571,36
2025-09-04,2025-10-10,36,25.65,25.70943872716548,1.0023172993046972,0.023467659866064295,19
2025-09-04,2025-10-17,43,25.65,25.56317313957823,0.9966149372155255,-0.028782415144627472,21
2025-09-04,2025-10-24,50,25.65,26.03418318879661,1.0149779020973337,0.10852793874575212,14
2025-09-04,2025-11-21,78,25.65,25.527331820865204,0.995217614848546,-0.02243279399201691,40
2025-09-04,2026-01-16,134,25.65,25.72260889488109,1.002830756135715,0.007699748791745922,69
2025-09-04,2026-02-20,169,25.65,25.79677845162601,1.0057223567885385,0.012323709460851796,32
2025-09-04,2027-01-15,498,25.65,26.434024265605576,1.0305662481717575,0.022067406508205756,53
2025-09-05,2025-09-12,7,26.45,26.430887636009285,0.9992774153500675,-0.037691247374010604,31
2025-09-05,2025-09-19,14,26.45,26.58630298080444,1.0051532317884477,0.1340071253891994,33
2025-09-05,2025-09-26,21,26.45,26.510636437395533,1.0022924929072035,0.03980010673349416,39
2025-09-05,2025-10-03,28,26.45,26.433946936767015,0.9993930788947832,-0.007914051967163275,35
2025-09-05,2025-10-10,35,26.45,26.255835157835186,0.9926591742092699,-0.07683669481741709,35
2025-09-05,2025-10-17,42,26.45,26.467426976162272,1.0006588648832617,0.005723964128245917,23
2025-09-05,2025-10-24,49,26.45,26.357926970676868,0.9965189780974242,-0.02597529767651515,31
2025-09-05,2025-11-21,77,26.45,26.42372031461672,0.9990064391159441,-0.004712077914161265,40
2025-09-05,2026-01-16,133,26.45,26.613161780281327,1.0061686873452298,0.016877102936689165,72
2025-09-05,2026-02-20,168,26.45,26.570582163462355,1.0045588719645504,0.009882183338029676,32
2025-09-05,2027-01-15,497,26.45,27.159623233137786,1.0268288556951903,0.019443610343908964,54
2025-09-08,2025-09-12,4,27.08,27.025312092589637,0.9979805056347725,-0.1844651867859589,28
2025-09-08,2025-09-19,11,27.08,26.98187540694125,0.9963764921322471,-0.12045294237336321,36
2025-09-08,2025-09-26,18,27.08,26.919865315432386,0.9940866069214324,-0.12026641354717833,39
2025-09-08,2025-10-03,25,27.08,26.90108958131539,0.9933932637117944,-0.09677839767453744,37
2025-09-08,2025-10-10,32,27.08,27.04410122988702,0.9986743437919875,-0.015130797457764009,36
2025-09-08,2025-10-17,39,27.08,27.045022452717056,0.9987083623603049,-0.012096217198499811,24
2025-09-08,2025-10-24,46,27.08,27.022564133165005,0.9978790300282498,-0.016847308285258232,35
2025-09-08,2025-11-21,74,27.08,26.92275676007526,0.9941933810958368,-0.02872423168168582,39
2025-09-08,2026-01-16,130,27.08,26.865740875836398,0.992087920082585,-0.02230303442934911,77
2025-09-08,2026-02-20,165,27.08,27.07233465378262,0.9997169369934498,-0.0006262583206202846,32
2025-09-08,2027-01-15,494,27.08,27.84450572696876,1.0282313783961876,0.020570201535056846,53
2025-09-09,2025-09-19,10,27.18,27.21725416987915,1.001370646426753,0.049994340116222405,33
2025-09-09,2025-09-26,17,27.18,27.26184788414426,1.0030113275991266,0.06455782125936019,39
2025-09-09,2025-10-03,24,27.18,27.055694755538443,0.9954265914473305,-0.06971345758970993,39
2025-09-09,2025-10-10,31,27.18,27.06975788394581,0.995943998673503,-0.047853256824067054,34
2025-09-09,2025-10-17,38,27.18,26.94948392388361,0.9915189081634882,-0.08181053274598205,22
2025-09-09,2025-10-24,45,27.18,26.998059081811597,0.9933060736501691,-0.054477719420329904,35
2025-09-09,2025-11-21,73,27.18,26.980543240753182,0.9926616350534652,-0.03682711601712524,37
2025-09-09,2026-01-16,129,27.18,27.148237389223276,0.9988313976903339,-0.0033084439154009077,71
2025-09-09,2026-02-20,164,27.18,27.181971504547484,1.0000725351194806,0.00016142901501000348,32
2025-09-09,2027-01-15,493,27.18,27.44786414265971,1.0098551928866708,0.007260721553877067,53
2025-09-10,2025-09-12,2,28.6,28.626720986719096,1.0009343002349333,0.17043018878445407,24
2025-09-10,2025-09-19,9,28.6,28.34633845708898,0.9911307152828314,-0.3613033994780749,36
2025-09-10,2025-09-26,16,28.6,28.266183284842022,0.9883280868825881,-0.2678316302654852,37
2025-09-10,2025-10-03,23,28.6,28.209737028505614,0.9863544415561403,-0.2180401258565505,38
2025-09-10,2025-10-10,30,28.6,28.485676716846495,0.99600268240722,-0.048731493358245455,35
2025-09-10,2025-10-17,37,28.6,28.392445027760505,0.9927428331384791,-0.07185200789485771,25
2025-09-10,2025-10-24,44,28.6,28.49872737528859,0.9964589991359646,-0.029426341865875616,33
2025-09-10,2025-11-21,72,28.6,28.335251098628596,0.9907430454065942,-0.0471461702497896,38
2025-09-10,2026-01-16,128,28.6,28.290243129741036,0.9891693402007354,-0.031052769529402245,78
2025-09-10,2026-02-20,163,28.6,28.405377636818912,0.9931950222663954,-0.015290224348084492,32
2025-09-10,2027-01-15,492,28.6,28.603147777366065,1.0001100621456664,8.164730200121695e-05,53
2025-09-11,2025-09-12,1,29.17,29.145219591237243,0.9991504830729256,-0.31020545944013184,18
2025-09-11,2025-09-19,8,29.17,28.889876877336395,0.9903968761514019,-0.44025986031602377,34
2025-09-11,2025-09-26,15,29.17,28.925380523464746,0.9916140049182292,-0.20491964720861727,37
2025-09-11,2025-10-03,22,29.17,29.093973643320595,0.9973936799218579,-0.043297667810478176,36
2025-09-11,2025-10-10,29,29.17,29.060900990070362,0.9962598899578458,-0.04716204951386779,33
2025-09-11,2025-10-17,36,29.17,28.890367022004042,0.9904136791910881,-0.09766350993011852,23
2025-09-11,2025-10-24,43,29.17,29.129804604993378,0.9986220296535268,-0.011704791315056527,33
2025-09-11,2025-10-31,50,29.17,29.19736331689309,1.0009380636576306,0.006844654841410761,19
2025-09-11,2025-11-21,71,29.17,29.004637029786345,0.994331060328637,-0.02922605944012329,38
2025-09-11,2026-01-16,127,29.17,29.032103995910507,0.995272677268101,-0.013618615194148904,75
2025-09-11,2026-02-20,162,29.17,29.220374940673942,1.00172694345814,0.003887596988465607,32
2025-09-11,2027-01-15,491,29.17,29.480330278256428,1.0106386794054312,0.007866818124863135,53
2025-09-12,2025-09-19,7,29.3,29.380319153257563,1.0027412680292684,0.14274198947884814,33
2025-09-12,2025-09-26,14,29.3,29.255290029970787,0.9984740624563408,-0.03981375605791123,41
2025-09-12,2025-10-03,21,29.3,29.201492053756613,0.9966379540531267,-0.05853401275411189,36
2025-09-12,2025-10-10,28,29.3,29.113396695252405,0.9936312865273859,-0.08328622465816062,35
2025-09-12,2025-10-17,35,29.3,29.115019354901968,0.9936866674027975,-0.06604775072488346,24
2025-09-12,2025-10-24,42,29.3,29.147424302861893,0.9947926383229315,-0.04537269147447058,32
2025-09-12,2025-10-31,49,29.3,29.434958511378802,1.0046060925385256,0.034231912023605635,22
