anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2023-01-24 09:38,14.2300,2023-01-24 09:39,14.4000,2023-01-24 09:40,14.4300,2023-01-24 09:40,14.2900,1,0,1,1,0,1,0.002083,0.014055,intraday,intraday,0,0
2023-01-24 09:45,14.2600,2023-01-24 09:45,14.4800,2023-01-24 09:46,14.5300,2023-01-24 09:46,14.3600,1,0,1,1,0,1,0.003453,0.018934,intraday,intraday,0,0
2023-01-24 09:46,14.3600,2023-01-24 09:47,14.6600,2023-01-24 09:48,14.7000,2023-01-24 09:48,14.6100,1,0,1,1,0,1,0.002729,0.023677,intraday,intraday,0,0
2023-01-24 09:48,14.6100,2023-01-24 09:49,14.7700,2023-01-24 09:49,14.7700,2023-01-24 09:50,14.5800,0,1,1,0,1,1,0.000000,0.010951,intraday,intraday,0,0
2023-01-24 09:50,14.5800,2023-01-24 09:53,14.7600,2023-01-24 09:54,14.8400,2023-01-24 09:54,14.7400,1,0,1,1,0,1,0.005420,0.017833,intraday,intraday,0,0
2023-01-24 10:06,14.1800,2023-01-24 10:08,14.3800,2023-01-24 10:09,14.3900,2023-01-24 10:09,14.3100,1,0,1,1,0,1,0.000695,0.014810,intraday,intraday,0,0
2023-01-24 10:10,14.2300,2023-01-24 10:12,14.4100,2023-01-24 10:13,14.4400,2023-01-24 10:13,14.4000,1,0,1,1,0,1,0.002082,0.014758,intraday,intraday,0,0
2023-01-24 10:13,14.4000,2023-01-24 10:15,14.6200,2023-01-24 10:15,14.6200,2023-01-24 10:16,14.4500,0,1,1,0,1,1,0.000000,0.015278,intraday,intraday,0,0
2023-01-24 10:24,14.2500,2023-01-24 10:25,14.4400,2023-01-24 10:26,14.5100,2023-01-24 10:26,14.3900,1,0,1,1,0,1,0.004848,0.018246,intraday,intraday,0,0
2023-01-24 10:30,14.3500,2023-01-24 10:32,14.5000,2023-01-24 10:32,14.5000,2023-01-24 10:33,14.3900,0,1,1,0,1,1,0.000000,0.010453,intraday,intraday,0,0
2023-01-24 10:36,14.2700,2023-01-24 10:36,14.4200,2023-01-24 10:36,14.4200,2023-01-24 10:37,14.3000,0,1,1,0,1,1,0.000000,0.010512,intraday,intraday,0,0
2023-01-24 10:37,14.3000,2023-01-24 10:43,14.4600,2023-01-24 10:44,14.4800,2023-01-24 10:44,14.4300,1,0,1,1,0,1,0.001383,0.012587,intraday,intraday,0,0
2023-01-24 10:48,14.3800,2023-01-24 10:54,14.6000,2023-01-24 10:55,14.6200,2023-01-24 10:55,14.5600,1,0,1,1,0,1,0.001370,0.016690,intraday,intraday,0,0
2023-01-24 11:16,14.3700,2023-01-24 11:28,14.5400,2023-01-24 11:29,14.5700,2023-01-24 11:29,14.5200,1,0,1,1,0,1,0.002063,0.013918,intraday,intraday,0,0
2023-01-24 12:01,14.3000,2023-01-24 12:07,14.4800,2023-01-24 12:09,14.5000,2023-01-24 12:09,14.4600,2,0,2,2,0,2,0.001381,0.013986,intraday,intraday,0,0
2023-01-24 13:04,14.2000,2023-01-24 13:10,14.3600,2023-01-24 13:11,14.3800,2023-01-24 13:11,14.3300,1,0,1,1,0,1,0.001393,0.012676,intraday,intraday,0,0
2023-01-24 13:26,14.2900,2023-01-24 13:43,14.4400,2023-01-24 13:43,14.4400,2023-01-24 13:45,14.4000,0,2,2,0,2,2,0.000000,0.010497,intraday,intraday,0,0
2023-01-24 14:20,14.2700,2023-01-24 15:02,14.4300,2023-01-24 15:03,14.4500,2023-01-24 15:04,14.4100,1,1,2,1,1,2,0.001386,0.012614,intraday,intraday,0,0
2023-01-24 15:45,14.1700,2023-01-24 15:50,14.3300,2023-01-24 15:51,14.3500,2023-01-24 15:51,14.3100,1,0,1,1,0,1,0.001396,0.012703,intraday,intraday,0,0
2023-01-25 09:30,13.5800,2023-01-25 09:30,13.7500,2023-01-25 09:31,13.8300,2023-01-25 09:31,13.7000,1,0,1,1,0,1,0.005818,0.018409,intraday,intraday,0,0
2023-01-25 09:32,13.5800,2023-01-25 09:32,13.8200,2023-01-25 09:32,13.8200,2023-01-25 09:33,13.5400,0,1,1,0,1,1,0.000000,0.017673,intraday,intraday,0,0
2023-01-25 09:33,13.5400,2023-01-25 09:34,13.6900,2023-01-25 09:34,13.6900,2023-01-25 09:35,13.5900,0,1,1,0,1,1,0.000000,0.011078,intraday,intraday,0,0
2023-01-25 09:35,13.5900,2023-01-25 09:36,13.7300,2023-01-25 09:36,13.7300,2023-01-25 09:37,13.6000,0,1,1,0,1,1,0.000000,0.010302,intraday,intraday,0,0
2023-01-25 09:37,13.6000,2023-01-25 09:38,13.7500,2023-01-25 09:39,13.7700,2023-01-25 09:39,13.6900,1,0,1,1,0,1,0.001455,0.012500,intraday,intraday,0,0
2023-01-25 09:40,13.6700,2023-01-25 09:41,13.9000,2023-01-25 09:41,13.9000,2023-01-25 09:42,13.7700,0,1,1,0,1,1,0.000000,0.016825,intraday,intraday,0,0
2023-01-25 09:45,13.7100,2023-01-25 09:45,13.8600,2023-01-25 09:45,13.8600,2023-01-25 09:46,13.7500,0,1,1,0,1,1,0.000000,0.010941,intraday,intraday,0,0
2023-01-25 10:00,13.5200,2023-01-25 10:05,13.6800,2023-01-25 10:06,13.7500,2023-01-25 10:06,13.6400,1,0,1,1,0,1,0.005117,0.017012,intraday,intraday,0,0
2023-01-25 10:15,13.3800,2023-01-25 10:17,13.5500,2023-01-25 10:18,13.5600,2023-01-25 10:18,13.4700,1,0,1,1,0,1,0.000738,0.013453,intraday,intraday,0,0
2023-01-25 10:24,13.3300,2023-01-25 10:27,13.4700,2023-01-25 10:27,13.4700,2023-01-25 10:28,13.4100,0,1,1,0,1,1,0.000000,0.010503,intraday,intraday,0,0
2023-01-25 10:28,13.4100,2023-01-25 10:30,13.5500,2023-01-25 10:31,13.5900,2023-01-25 10:31,13.5100,1,0,1,1,0,1,0.002952,0.013423,intraday,intraday,0,0
2023-01-25 10:37,13.3400,2023-01-25 10:42,13.4800,2023-01-25 10:43,13.5200,2023-01-25 10:43,13.4600,1,0,1,1,0,1,0.002967,0.013493,intraday,intraday,0,0
2023-01-25 10:43,13.4600,2023-01-25 10:46,13.6000,2023-01-25 10:46,13.6000,2023-01-25 10:47,13.5300,0,1,1,0,1,1,0.000000,0.010401,intraday,intraday,0,0
2023-01-25 10:50,13.4800,2023-01-25 10:55,13.6300,2023-01-25 10:57,13.6800,2023-01-25 10:57,13.6300,2,0,2,2,0,2,0.003668,0.014837,intraday,intraday,0,0
2023-01-25 11:00,13.6000,2023-01-25 11:12,13.7700,2023-01-25 11:13,13.7800,2023-01-25 11:13,13.7300,1,0,1,1,0,1,0.000726,0.013235,intraday,intraday,0,0
2023-01-25 11:13,13.7300,2023-01-25 11:19,13.9400,2023-01-25 11:19,13.9400,2023-01-25 11:20,13.8400,0,1,1,0,1,1,0.000000,0.015295,intraday,intraday,0,0
2023-01-25 11:20,13.8400,2023-01-25 11:21,13.9900,2023-01-25 11:22,14.0200,2023-01-25 11:22,13.9700,1,0,1,1,0,1,0.002144,0.013006,intraday,intraday,0,0
2023-01-25 11:35,13.8400,2023-01-25 11:51,14.0400,2023-01-25 11:52,14.1100,2023-01-25 11:52,14.0000,1,0,1,1,0,1,0.004986,0.019509,intraday,intraday,0,0
2023-01-25 12:05,13.8800,2023-01-25 12:13,14.0200,2023-01-25 12:15,14.0500,2023-01-25 12:15,14.0100,2,0,2,2,0,2,0.002140,0.012248,intraday,intraday,0,0
2023-01-25 12:33,13.9000,2023-01-25 13:02,14.0800,2023-01-25 13:02,14.0800,2023-01-25 13:03,13.9700,0,1,1,0,1,1,0.000000,0.012950,intraday,intraday,0,0
2023-01-25 13:04,13.9600,2023-01-25 13:11,14.1000,2023-01-25 13:11,14.1000,2023-01-25 13:13,14.0500,0,2,2,0,2,2,0.000000,0.010029,intraday,intraday,0,0
2023-01-25 13:14,14.0300,2023-01-25 13:29,14.2100,2023-01-25 13:30,14.2300,2023-01-25 13:31,14.1500,1,1,2,1,1,2,0.001407,0.014255,intraday,intraday,0,0
2023-01-25 13:34,14.1000,2023-01-25 13:45,14.2600,2023-01-25 13:47,14.3000,2023-01-25 13:47,14.2600,2,0,2,2,0,2,0.002805,0.014184,intraday,intraday,0,0
2023-01-25 14:09,14.2200,2023-01-25 14:15,14.4200,2023-01-25 14:16,14.4500,2023-01-25 14:16,14.4000,1,0,1,1,0,1,0.002080,0.016174,intraday,intraday,0,0
2023-01-25 14:35,14.2400,2023-01-25 14:51,14.4000,2023-01-25 14:52,14.4200,2023-01-25 14:52,14.3800,1,0,1,1,0,1,0.001389,0.012640,intraday,intraday,0,0
2023-01-25 14:53,14.3700,2023-01-25 15:01,14.5500,2023-01-25 15:01,14.5500,2023-01-25 15:02,14.5100,0,1,1,0,1,1,0.000000,0.012526,intraday,intraday,0,0
2023-01-25 15:21,14.4500,2023-01-25 15:30,14.6000,2023-01-25 15:30,14.6000,2023-01-25 15:31,14.5500,0,1,1,0,1,1,0.000000,0.010381,intraday,intraday,0,0
2023-01-25 15:54,14.3800,2023-01-25 15:59,14.5700,2023-01-26 09:30,15.1400,2023-01-26 09:30,15.0000,1,0,1,1051,0,1051,0.039121,0.052851,overnight,intraday,1,1
2023-01-26 09:30,15.0000,2023-01-26 09:31,15.2300,2023-01-26 09:31,15.2300,2023-01-26 09:32,15.1300,0,1,1,0,1,1,0.000000,0.015333,intraday,intraday,0,0
2023-01-26 09:34,14.9800,2023-01-26 09:35,15.1800,2023-01-26 09:36,15.2000,2023-01-26 09:36,15.1100,1,0,1,1,0,1,0.001318,0.014686,intraday,intraday,0,0
2023-01-26 09:40,14.9900,2023-01-26 09:40,15.1800,2023-01-26 09:40,15.1800,2023-01-26 09:41,14.9700,0,1,1,0,1,1,0.000000,0.012675,intraday,intraday,0,0
2023-01-26 09:44,14.8500,2023-01-26 09:45,15.0000,2023-01-26 09:46,15.0100,2023-01-26 09:46,14.9500,1,0,1,1,0,1,0.000667,0.010774,intraday,intraday,0,0
2023-01-26 09:49,14.7500,2023-01-26 09:49,14.9200,2023-01-26 09:49,14.9200,2023-01-26 09:50,14.5200,0,1,1,0,1,1,0.000000,0.011525,intraday,intraday,0,0
2023-01-26 09:51,14.5100,2023-01-26 09:53,14.6900,2023-01-26 09:53,14.6900,2023-01-26 09:54,14.5200,0,1,1,0,1,1,0.000000,0.012405,intraday,intraday,0,0
2023-01-26 09:56,14.3500,2023-01-26 09:56,14.5500,2023-01-26 09:56,14.5500,2023-01-26 09:57,14.3400,0,1,1,0,1,1,0.000000,0.013937,intraday,intraday,0,0
2023-01-26 09:57,14.3400,2023-01-26 09:58,14.5300,2023-01-26 09:59,14.5900,2023-01-26 09:59,14.5000,1,0,1,1,0,1,0.004129,0.017434,intraday,intraday,0,0
2023-01-26 10:00,14.4500,2023-01-26 10:00,14.6100,2023-01-26 10:00,14.6100,2023-01-26 10:01,14.4500,0,1,1,0,1,1,0.000000,0.011073,intraday,intraday,0,0
2023-01-26 10:01,14.4500,2023-01-26 10:02,14.6000,2023-01-26 10:03,14.6700,2023-01-26 10:03,14.5800,1,0,1,1,0,1,0.004795,0.015225,intraday,intraday,0,0
2023-01-26 10:10,14.3900,2023-01-26 10:12,14.6000,2023-01-26 10:13,14.6800,2023-01-26 10:13,14.5900,1,0,1,1,0,1,0.005479,0.020153,intraday,intraday,0,0
2023-01-26 10:14,14.5700,2023-01-26 10:16,14.7700,2023-01-26 10:17,14.7800,2023-01-26 10:17,14.7000,1,0,1,1,0,1,0.000677,0.014413,intraday,intraday,0,0
2023-01-26 10:21,14.6600,2023-01-26 10:23,14.8300,2023-01-26 10:24,14.8600,2023-01-26 10:24,14.7900,1,0,1,1,0,1,0.002023,0.013643,intraday,intraday,0,0
2023-01-26 10:40,14.4900,2023-01-26 10:42,14.6900,2023-01-26 10:42,14.6900,2023-01-26 10:43,14.6100,0,1,1,0,1,1,0.000000,0.013803,intraday,intraday,0,0
2023-01-26 10:54,14.4200,2023-01-26 10:54,14.5700,2023-01-26 10:54,14.5700,2023-01-26 10:55,14.3800,0,1,1,0,1,1,0.000000,0.010402,intraday,intraday,0,0
2023-01-26 10:58,14.3000,2023-01-26 11:01,14.4900,2023-01-26 11:02,14.5000,2023-01-26 11:02,14.4500,1,0,1,1,0,1,0.000690,0.013986,intraday,intraday,0,0
2023-01-26 11:06,14.4100,2023-01-26 11:14,14.5900,2023-01-26 11:15,14.6100,2023-01-26 11:15,14.5400,1,0,1,1,0,1,0.001371,0.013879,intraday,intraday,0,0
2023-01-26 11:25,14.3500,2023-01-26 11:29,14.5100,2023-01-26 11:30,14.5500,2023-01-26 11:30,14.4700,1,0,1,1,0,1,0.002757,0.013937,intraday,intraday,0,0
2023-01-26 11:39,14.4600,2023-01-26 11:43,14.6100,2023-01-26 11:44,14.6600,2023-01-26 11:44,14.6100,1,0,1,1,0,1,0.003422,0.013831,intraday,intraday,0,0
2023-01-26 11:51,14.5800,2023-01-26 12:02,14.7300,2023-01-26 12:02,14.7300,2023-01-26 12:03,14.6800,0,1,1,0,1,1,0.000000,0.010288,intraday,intraday,0,0
2023-01-26 12:04,14.6400,2023-01-26 12:10,14.8000,2023-01-26 12:11,14.8200,2023-01-26 12:11,14.7800,1,0,1,1,0,1,0.001351,0.012295,intraday,intraday,0,0
2023-01-26 12:19,14.6800,2023-01-26 12:32,14.8400,2023-01-26 12:32,14.8400,2023-01-26 12:33,14.7900,0,1,1,0,1,1,0.000000,0.010899,intraday,intraday,0,0
2023-01-26 12:47,14.7100,2023-01-26 12:50,14.8600,2023-01-26 12:51,14.8800,2023-01-26 12:51,14.8300,1,0,1,1,0,1,0.001346,0.011557,intraday,intraday,0,0
2023-01-26 13:08,14.7200,2023-01-26 13:30,14.8700,2023-01-26 13:31,14.8800,2023-01-26 13:31,14.8400,1,0,1,1,0,1,0.000672,0.010870,intraday,intraday,0,0
2023-01-26 13:34,14.8100,2023-01-26 13:39,14.9700,2023-01-26 13:40,14.9800,2023-01-26 13:40,14.9400,1,0,1,1,0,1,0.000668,0.011479,intraday,intraday,0,0
2023-01-26 14:01,14.8800,2023-01-26 14:22,15.0300,2023-01-26 14:22,15.0300,2023-01-26 14:23,14.9800,0,1,1,0,1,1,0.000000,0.010081,intraday,intraday,0,0
2023-01-26 14:26,14.9200,2023-01-26 14:47,15.0700,2023-01-26 14:47,15.0700,2023-01-26 14:48,15.0200,0,1,1,0,1,1,0.000000,0.010054,intraday,intraday,0,0
2023-01-26 14:52,14.9600,2023-01-26 15:19,15.1300,2023-01-26 15:21,15.1500,2023-01-26 15:22,15.1100,2,1,3,2,1,3,0.001322,0.012701,intraday,intraday,0,0
2023-01-26 15:45,15.0100,2023-01-26 15:54,15.1800,2023-01-26 15:55,15.2200,2023-01-26 15:55,15.1500,1,0,1,1,0,1,0.002635,0.013991,intraday,intraday,0,0
2023-01-27 09:30,14.3500,2023-01-27 09:30,14.5600,2023-01-27 09:31,14.5900,2023-01-27 09:31,14.4600,1,0,1,1,0,1,0.002060,0.016725,intraday,intraday,0,0
2023-01-27 09:31,14.4600,2023-01-27 09:32,14.6100,2023-01-27 09:32,14.6100,2023-01-27 09:33,14.4700,0,1,1,0,1,1,0.000000,0.010373,intraday,intraday,0,0
2023-01-27 09:38,14.3700,2023-01-27 09:41,14.5700,2023-01-27 09:42,14.5900,2023-01-27 09:42,14.5100,1,0,1,1,0,1,0.001373,0.015310,intraday,intraday,0,0
2023-01-27 09:42,14.5100,2023-01-27 09:43,14.7000,2023-01-27 09:43,14.7000,2023-01-27 09:44,14.5700,0,1,1,0,1,1,0.000000,0.013094,intraday,intraday,0,0
2023-01-27 09:44,14.5700,2023-01-27 09:47,14.7900,2023-01-27 09:48,14.8900,2023-01-27 09:48,14.7800,1,0,1,1,0,1,0.006761,0.021963,intraday,intraday,0,0
2023-01-27 09:48,14.7800,2023-01-27 09:50,14.9400,2023-01-27 09:51,14.9600,2023-01-27 09:51,14.8700,1,0,1,1,0,1,0.001339,0.012179,intraday,intraday,0,0
2023-01-27 10:00,14.7200,2023-01-27 10:01,14.9300,2023-01-27 10:02,14.9800,2023-01-27 10:02,14.8700,1,0,1,1,0,1,0.003349,0.017663,intraday,intraday,0,0
2023-01-27 10:02,14.8700,2023-01-27 10:03,15.0500,2023-01-27 10:04,15.0800,2023-01-27 10:04,15.0000,1,0,1,1,0,1,0.001993,0.014122,intraday,intraday,0,0
2023-01-27 10:26,14.8400,2023-01-27 10:30,15.0200,2023-01-27 10:30,15.0200,2023-01-27 10:31,14.9800,0,1,1,0,1,1,0.000000,0.012129,intraday,intraday,0,0
2023-01-27 10:34,14.8700,2023-01-27 10:42,15.0900,2023-01-27 10:42,15.0900,2023-01-27 10:43,14.9700,0,1,1,0,1,1,0.000000,0.014795,intraday,intraday,0,0
2023-01-27 10:57,14.6000,2023-01-27 10:58,14.7500,2023-01-27 10:58,14.7500,2023-01-27 10:59,14.7000,0,1,1,0,1,1,0.000000,0.010274,intraday,intraday,0,0
2023-01-27 11:09,14.5800,2023-01-27 11:16,14.7800,2023-01-27 11:17,14.8000,2023-01-27 11:17,14.7300,1,0,1,1,0,1,0.001353,0.015089,intraday,intraday,0,0
2023-01-27 11:17,14.7300,2023-01-27 11:31,14.8800,2023-01-27 11:31,14.8800,2023-01-27 11:32,14.8300,0,1,1,0,1,1,0.000000,0.010183,intraday,intraday,0,0
2023-01-27 11:32,14.8300,2023-01-27 12:15,15.0100,2023-01-27 12:16,15.0200,2023-01-27 12:17,14.9700,1,1,2,1,1,2,0.000666,0.012812,intraday,intraday,0,0
2023-01-27 12:27,14.9300,2023-01-27 12:52,15.1100,2023-01-27 12:53,15.1300,2023-01-27 12:53,15.0900,1,0,1,1,0,1,0.001324,0.013396,intraday,intraday,0,0
2023-01-27 13:17,14.9800,2023-01-27 13:31,15.1400,2023-01-27 13:38,15.2200,2023-01-27 13:38,15.1700,7,0,7,7,0,7,0.005284,0.016021,intraday,intraday,0,0
2023-01-27 13:42,15.1600,2023-01-27 15:07,15.3300,2023-01-27 15:08,15.3600,2023-01-27 15:08,15.3100,1,0,1,1,0,1,0.001957,0.013193,intraday,intraday,0,0
2023-01-30 09:36,14.1700,2023-01-30 09:38,14.3300,2023-01-30 09:39,14.3500,2023-01-30 09:39,14.3000,1,0,1,1,0,1,0.001396,0.012703,intraday,intraday,0,0
2023-01-30 09:42,14.2300,2023-01-30 09:44,14.3800,2023-01-30 09:45,14.4500,2023-01-30 09:45,14.3400,1,0,1,1,0,1,0.004868,0.015460,intraday,intraday,0,0
2023-01-30 09:45,14.3400,2023-01-30 09:47,14.5300,2023-01-30 09:48,14.6000,2023-01-30 09:48,14.5200,1,0,1,1,0,1,0.004818,0.018131,intraday,intraday,0,0
2023-01-30 09:49,14.4500,2023-01-30 09:53,14.6000,2023-01-30 09:53,14.6000,2023-01-30 09:54,14.3900,0,1,1,0,1,1,0.000000,0.010381,intraday,intraday,0,0
2023-01-30 09:54,14.3900,2023-01-30 09:56,14.5700,2023-01-30 09:56,14.5700,2023-01-30 09:57,14.4800,0,1,1,0,1,1,0.000000,0.012509,intraday,intraday,0,0
2023-01-30 10:00,14.4000,2023-01-30 10:01,14.5800,2023-01-30 10:02,14.5900,2023-01-30 10:02,14.5400,1,0,1,1,0,1,0.000686,0.013194,intraday,intraday,0,0
2023-01-30 10:28,14.1100,2023-01-30 10:30,14.2600,2023-01-30 10:30,14.2600,2023-01-30 10:31,14.1600,0,1,1,0,1,1,0.000000,0.010631,intraday,intraday,0,0
2023-01-30 10:46,13.9000,2023-01-30 10:49,14.0800,2023-01-30 10:50,14.1100,2023-01-30 10:50,14.0600,1,0,1,1,0,1,0.002131,0.015108,intraday,intraday,0,0
2023-01-30 10:53,14.0400,2023-01-30 10:59,14.2200,2023-01-30 10:59,14.2200,2023-01-30 11:00,14.1600,0,1,1,0,1,1,0.000000,0.012821,intraday,intraday,0,0
2023-01-30 11:08,14.1100,2023-01-30 11:10,14.2700,2023-01-30 11:11,14.3100,2023-01-30 11:11,14.2500,1,0,1,1,0,1,0.002803,0.014174,intraday,intraday,0,0
2023-01-30 11:26,14.1600,2023-01-30 11:30,14.3400,2023-01-30 11:30,14.3400,2023-01-30 11:31,14.2800,0,1,1,0,1,1,0.000000,0.012712,intraday,intraday,0,0
2023-01-30 11:55,14.0800,2023-01-30 11:58,14.2600,2023-01-30 11:59,14.2800,2023-01-30 11:59,14.2400,1,0,1,1,0,1,0.001403,0.014205,intraday,intraday,0,0
2023-01-30 13:02,14.0200,2023-01-30 13:17,14.2100,2023-01-30 13:17,14.2100,2023-01-30 13:18,14.1600,0,1,1,0,1,1,0.000000,0.013552,intraday,intraday,0,0
2023-01-30 15:30,13.7300,2023-01-30 15:37,13.9000,2023-01-30 15:37,13.9000,2023-01-30 15:38,13.8600,0,1,1,0,1,1,0.000000,0.012382,intraday,intraday,0,0
2023-01-31 09:30,13.6600,2023-01-31 09:31,13.9000,2023-01-31 09:31,13.9000,2023-01-31 09:32,13.7400,0,1,1,0,1,1,0.000000,0.017570,intraday,intraday,0,0
2023-01-31 09:33,13.7200,2023-01-31 09:34,14.0100,2023-01-31 09:35,14.0300,2023-01-31 09:35,13.8500,1,0,1,1,0,1,0.001428,0.022595,intraday,intraday,0,0
2023-01-31 09:36,13.8400,2023-01-31 09:40,13.9900,2023-01-31 09:41,14.0600,2023-01-31 09:41,13.9600,1,0,1,1,0,1,0.005004,0.015896,intraday,intraday,0,0
2023-01-31 09:44,13.9100,2023-01-31 09:44,14.0500,2023-01-31 09:44,14.0500,2023-01-31 09:45,13.8300,0,1,1,0,1,1,0.000000,0.010065,intraday,intraday,0,0
2023-01-31 09:45,13.8300,2023-01-31 09:46,13.9700,2023-01-31 09:46,13.9700,2023-01-31 09:47,13.8400,0,1,1,0,1,1,0.000000,0.010123,intraday,intraday,0,0
2023-01-31 09:47,13.8400,2023-01-31 09:49,14.0000,2023-01-31 09:49,14.0000,2023-01-31 09:50,13.9200,0,1,1,0,1,1,0.000000,0.011561,intraday,intraday,0,0
2023-01-31 09:52,13.8100,2023-01-31 09:53,13.9700,2023-01-31 09:53,13.9700,2023-01-31 09:54,13.9000,0,1,1,0,1,1,0.000000,0.011586,intraday,intraday,0,0
2023-01-31 09:58,13.7600,2023-01-31 09:58,13.9000,2023-01-31 09:58,13.9000,2023-01-31 09:59,13.7000,0,1,1,0,1,1,0.000000,0.010174,intraday,intraday,0,0
2023-01-31 10:00,13.6400,2023-01-31 10:00,13.8300,2023-01-31 10:00,13.8300,2023-01-31 10:01,13.6500,0,1,1,0,1,1,0.000000,0.013930,intraday,intraday,0,0
2023-01-31 10:01,13.6500,2023-01-31 10:05,13.8200,2023-01-31 10:06,13.8600,2023-01-31 10:06,13.7900,1,0,1,1,0,1,0.002894,0.015385,intraday,intraday,0,0
2023-01-31 10:06,13.7900,2023-01-31 10:07,13.9300,2023-01-31 10:07,13.9300,2023-01-31 10:08,13.8300,0,1,1,0,1,1,0.000000,0.010152,intraday,intraday,0,0
2023-01-31 10:09,13.6800,2023-01-31 10:09,13.8400,2023-01-31 10:09,13.8400,2023-01-31 10:10,13.7100,0,1,1,0,1,1,0.000000,0.011696,intraday,intraday,0,0
2023-01-31 10:10,13.7100,2023-01-31 10:11,13.8800,2023-01-31 10:12,13.9300,2023-01-31 10:12,13.8500,1,0,1,1,0,1,0.003602,0.016047,intraday,intraday,0,0
2023-01-31 10:12,13.8500,2023-01-31 10:16,14.0300,2023-01-31 10:16,14.0300,2023-01-31 10:17,13.9400,0,1,1,0,1,1,0.000000,0.012996,intraday,intraday,0,0
2023-01-31 10:17,13.9400,2023-01-31 10:22,14.1000,2023-01-31 10:22,14.1000,2023-01-31 10:23,14.0500,0,1,1,0,1,1,0.000000,0.011478,intraday,intraday,0,0
2023-01-31 10:24,14.0100,2023-01-31 10:29,14.1900,2023-01-31 10:30,14.2300,2023-01-31 10:30,14.1700,1,0,1,1,0,1,0.002819,0.015703,intraday,intraday,0,0
2023-01-31 10:43,14.0500,2023-01-31 10:48,14.2000,2023-01-31 10:48,14.2000,2023-01-31 10:49,14.1100,0,1,1,0,1,1,0.000000,0.010676,intraday,intraday,0,0
2023-01-31 10:49,14.1100,2023-01-31 10:50,14.2700,2023-01-31 10:50,14.2700,2023-01-31 10:51,14.2200,0,1,1,0,1,1,0.000000,0.011339,intraday,intraday,0,0
2023-01-31 10:53,14.1500,2023-01-31 11:00,14.3500,2023-01-31 11:00,14.3500,2023-01-31 11:01,14.3100,0,1,1,0,1,1,0.000000,0.014134,intraday,intraday,0,0
2023-01-31 11:48,14.0800,2023-01-31 11:56,14.2300,2023-01-31 11:57,14.2400,2023-01-31 11:57,14.2000,1,0,1,1,0,1,0.000703,0.011364,intraday,intraday,0,0
2023-01-31 12:03,14.0900,2023-01-31 12:17,14.2700,2023-01-31 12:18,14.3000,2023-01-31 12:18,14.2400,1,0,1,1,0,1,0.002102,0.014904,intraday,intraday,0,0
2023-01-31 12:27,14.2200,2023-01-31 13:46,14.3700,2023-01-31 13:47,14.4000,2023-01-31 13:47,14.3600,1,0,1,1,0,1,0.002088,0.012658,intraday,intraday,0,0
2023-01-31 15:29,14.1300,2023-01-31 15:45,14.2800,2023-01-31 15:47,14.3100,2023-01-31 15:47,14.2600,2,0,2,2,0,2,0.002101,0.012739,intraday,intraday,0,0
2023-01-31 15:48,14.2300,2023-01-31 15:54,14.4500,2023-01-31 15:54,14.4500,2023-01-31 15:55,14.3600,0,1,1,0,1,1,0.000000,0.015460,intraday,intraday,0,0
2023-01-31 15:55,14.3600,2023-01-31 15:58,14.5100,2023-01-31 15:59,14.5500,2023-01-31 15:59,14.4900,1,0,1,1,0,1,0.002757,0.013231,intraday,intraday,0,0
2023-01-31 15:59,14.4900,2023-02-01 09:30,14.8400,2023-02-01 09:31,14.9500,2023-02-01 09:31,14.8400,1,0,1,1,0,1,0.007412,0.031746,intraday,intraday,0,0
2023-02-01 09:34,14.7600,2023-02-01 09:37,14.9100,2023-02-01 09:38,14.9200,2023-02-01 09:38,14.8100,1,0,1,1,0,1,0.000671,0.010840,intraday,intraday,0,0
2023-02-01 09:38,14.8100,2023-02-01 09:40,14.9900,2023-02-01 09:41,15.0300,2023-02-01 09:41,14.9400,1,0,1,1,0,1,0.002668,0.014855,intraday,intraday,0,0
2023-02-01 09:41,14.9400,2023-02-01 09:43,15.1200,2023-02-01 09:43,15.1200,2023-02-01 09:44,15.0600,0,1,1,0,1,1,0.000000,0.012048,intraday,intraday,0,0
2023-02-01 09:44,15.0600,2023-02-01 09:45,15.2300,2023-02-01 09:45,15.2300,2023-02-01 09:46,15.1800,0,1,1,0,1,1,0.000000,0.011288,intraday,intraday,0,0
2023-02-01 09:46,15.1800,2023-02-01 09:55,15.3600,2023-02-01 09:56,15.4000,2023-02-01 09:56,15.3400,1,0,1,1,0,1,0.002604,0.014493,intraday,intraday,0,0
2023-02-01 10:00,15.2800,2023-02-01 10:01,15.4700,2023-02-01 10:01,15.4700,2023-02-01 10:02,15.3600,0,1,1,0,1,1,0.000000,0.012435,intraday,intraday,0,0
2023-02-01 10:03,15.2400,2023-02-01 10:03,15.4000,2023-02-01 10:03,15.4000,2023-02-01 10:04,15.2400,0,1,1,0,1,1,0.000000,0.010499,intraday,intraday,0,0
2023-02-01 10:04,15.2400,2023-02-01 10:06,15.4000,2023-02-01 10:06,15.4000,2023-02-01 10:07,15.2500,0,1,1,0,1,1,0.000000,0.010499,intraday,intraday,0,0
