anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2024-02-13 09:30,35.1600,2024-02-13 10:25,36.9900,2024-02-13 10:44,37.9700,2024-02-13 12:01,37.1900,19,77,96,19,77,96,0.026494,0.079920,intraday,intraday,0,0
2024-02-13 15:24,35.5100,2024-02-14 09:30,38.4900,2024-02-14 10:21,39.2700,2024-02-14 10:56,38.4800,51,35,86,51,35,86,0.020265,0.105886,intraday,intraday,0,0
2024-02-14 11:17,37.6100,2024-02-15 09:30,40.1300,2024-02-15 09:30,40.1300,2024-02-15 09:35,39.3000,0,5,5,0,5,5,0.000000,0.067003,intraday,intraday,0,0
2024-02-15 11:10,38.5000,2024-02-16 09:34,40.4600,2024-02-16 09:37,40.7800,2024-02-16 09:44,39.8700,3,7,10,3,7,10,0.007909,0.059221,intraday,intraday,0,0
2024-02-16 10:01,37.9600,2024-02-16 11:17,39.8800,2024-02-16 11:58,40.1300,2024-02-16 13:05,39.2800,41,67,108,41,67,108,0.006269,0.057165,intraday,intraday,0,0
2024-02-20 12:17,34.6600,2024-02-20 15:09,36.4000,2024-02-20 15:51,36.4900,2024-02-21 09:30,34.9100,42,9,51,42,1059,1101,0.002473,0.052799,overnight,overnight,1,1
2024-02-21 15:11,34.5800,2024-02-22 09:30,40.7300,2024-02-22 09:30,40.7300,2024-02-22 09:32,39.8700,0,2,2,0,2,2,0.000000,0.177848,intraday,intraday,0,0
2024-02-22 09:32,39.8700,2024-02-22 13:59,41.8800,2024-02-23 09:34,42.6800,2024-02-23 09:47,41.7900,125,13,138,1175,13,1188,0.019102,0.070479,overnight,intraday,0,1
2024-02-23 11:05,39.4100,2024-02-26 09:30,41.5600,2024-02-26 09:31,41.6700,2024-02-26 09:44,40.7300,1,13,14,1,13,14,0.002647,0.057346,intraday,intraday,0,0
2024-02-28 09:32,39.1500,2024-02-29 09:30,41.5500,2024-02-29 10:49,41.9700,2024-02-29 11:38,41.0900,79,49,128,79,49,128,0.010108,0.072031,intraday,intraday,0,0
2024-02-29 11:41,40.7700,2024-02-29 15:48,42.8200,2024-03-01 09:33,45.2900,2024-03-01 09:41,44.3700,15,8,23,1065,8,1073,0.057683,0.110866,overnight,intraday,0,1
2024-03-01 09:41,44.3700,2024-03-01 11:03,46.6100,2024-03-01 14:04,48.9500,2024-03-01 15:22,47.8600,181,78,259,181,78,259,0.050204,0.103223,intraday,intraday,0,0
2024-03-01 15:25,47.8100,2024-03-04 09:39,50.2900,2024-03-04 09:41,50.6400,2024-03-04 09:50,49.5800,2,9,11,2,9,11,0.006960,0.059193,intraday,intraday,0,0
2024-03-05 15:15,45.2600,2024-03-06 09:30,49.9600,2024-03-06 09:45,50.6300,2024-03-06 10:00,49.4300,15,15,30,15,15,30,0.013411,0.118648,intraday,intraday,0,0
2024-03-06 10:07,48.7200,2024-03-06 11:56,51.1600,2024-03-06 13:26,51.8500,2024-03-06 13:33,50.6900,90,7,97,90,7,97,0.013487,0.064245,intraday,intraday,0,0
2024-03-06 15:36,49.2200,2024-03-07 09:30,52.4900,2024-03-07 09:37,53.6200,2024-03-07 09:46,52.4000,7,9,16,7,9,16,0.021528,0.089395,intraday,intraday,0,0
2024-03-07 09:46,52.4000,2024-03-07 11:24,55.1400,2024-03-07 12:20,56.0600,2024-03-07 15:22,54.8500,56,182,238,56,182,238,0.016685,0.069847,intraday,intraday,0,0
2024-03-08 13:44,48.8000,2024-03-08 14:43,51.3000,2024-03-08 14:44,51.3300,2024-03-08 14:54,50.2400,1,10,11,1,10,11,0.000585,0.051844,intraday,intraday,0,0
2024-03-11 10:02,45.1000,2024-03-11 10:33,47.4700,2024-03-11 10:33,47.4700,2024-03-11 10:39,46.4800,0,6,6,0,6,6,0.000000,0.052550,intraday,intraday,0,0
2024-03-11 11:32,45.9400,2024-03-12 09:30,48.7200,2024-03-12 09:31,48.7600,2024-03-12 09:33,47.7400,1,2,3,1,2,3,0.000821,0.061384,intraday,intraday,0,0
2024-03-12 09:46,46.0000,2024-03-12 10:39,48.3100,2024-03-12 11:30,49.2700,2024-03-12 12:09,48.1800,51,39,90,51,39,90,0.019872,0.071087,intraday,intraday,0,0
2024-03-15 09:32,41.6200,2024-03-15 10:35,43.7400,2024-03-15 10:38,44.1400,2024-03-15 10:57,43.2400,3,19,22,3,19,22,0.009145,0.060548,intraday,intraday,0,0
2024-03-15 15:56,42.5800,2024-03-18 09:30,45.1600,2024-03-18 09:32,45.2600,2024-03-18 09:48,44.2300,2,16,18,2,16,18,0.002214,0.062940,intraday,intraday,0,0
2024-03-19 10:30,38.9400,2024-03-19 12:30,40.8900,2024-03-19 12:52,41.9500,2024-03-19 15:09,41.0400,22,137,159,22,137,159,0.025923,0.077298,intraday,intraday,0,0
2024-03-20 13:47,40.6200,2024-03-20 15:05,42.6600,2024-03-20 15:34,43.8000,2024-03-20 15:50,42.8900,29,16,45,29,16,45,0.026723,0.078287,intraday,intraday,0,0
2024-03-20 15:50,42.8900,2024-03-21 09:30,47.7800,2024-03-21 09:30,47.7800,2024-03-21 09:53,46.7200,0,23,23,0,23,23,0.000000,0.114013,intraday,intraday,0,0
2024-03-25 09:30,44.1400,2024-03-25 10:21,46.4300,2024-03-25 11:43,47.1800,2024-03-25 12:07,46.2300,82,24,106,82,24,106,0.016153,0.068872,intraday,intraday,0,0
2024-03-27 10:03,43.9100,2024-03-27 14:24,46.1100,2024-03-27 14:30,46.2100,2024-03-27 15:19,45.2700,6,49,55,6,49,55,0.002169,0.052380,intraday,intraday,0,0
2024-03-27 15:19,45.2700,2024-04-01 09:31,47.6200,2024-04-01 09:57,49.9900,2024-04-01 10:05,48.9800,26,8,34,26,8,34,0.049769,0.104263,intraday,intraday,0,0
2024-04-03 09:30,44.2100,2024-04-03 10:15,46.5700,2024-04-03 10:32,47.1800,2024-04-03 12:03,46.2300,17,91,108,17,91,108,0.013099,0.067179,intraday,intraday,0,0
2024-04-03 15:15,45.4200,2024-04-04 09:30,48.3900,2024-04-04 09:32,48.4900,2024-04-04 09:40,47.5000,2,8,10,2,8,10,0.002067,0.067591,intraday,intraday,0,0
2024-04-05 09:40,41.9400,2024-04-05 11:55,44.0900,2024-04-05 12:59,44.5300,2024-04-05 13:57,43.5400,64,58,122,64,58,122,0.009980,0.061755,intraday,intraday,0,0
2024-04-05 14:57,43.1200,2024-04-09 09:30,45.5500,2024-04-09 09:43,45.8500,2024-04-09 09:50,44.8100,13,7,20,13,7,20,0.006586,0.063312,intraday,intraday,0,0
2024-04-09 10:54,43.1700,2024-04-09 15:31,45.3900,2024-04-09 15:59,45.4200,2024-04-10 09:30,42.9500,28,1,29,28,1051,1079,0.000661,0.052120,overnight,overnight,1,1
2024-04-10 15:05,42.1900,2024-04-11 13:04,44.3300,2024-04-11 15:40,46.0500,2024-04-12 09:30,43.1000,156,20,176,156,1070,1226,0.038800,0.091491,overnight,overnight,1,1
2024-04-12 15:14,41.0300,2024-04-15 09:40,43.1500,2024-04-15 10:01,43.4000,2024-04-15 10:07,42.5100,21,6,27,21,6,27,0.005794,0.057763,intraday,intraday,0,0
2024-04-15 15:19,39.1000,2024-04-16 14:08,41.0700,2024-04-16 14:09,41.1700,2024-04-16 14:16,40.3300,1,7,8,1,7,8,0.002435,0.052941,intraday,intraday,0,0
2024-04-18 09:39,34.5300,2024-04-18 10:36,36.3000,2024-04-18 11:22,36.8000,2024-04-18 12:09,36.0400,46,47,93,46,47,93,0.013774,0.065740,intraday,intraday,0,0
2024-04-19 15:06,30.2000,2024-04-22 09:46,31.7400,2024-04-22 09:53,32.1000,2024-04-22 10:09,31.4000,7,16,23,7,16,23,0.011342,0.062914,intraday,intraday,0,0
2024-04-22 11:15,30.5000,2024-04-22 13:27,32.0800,2024-04-22 14:36,32.8500,2024-04-22 15:34,32.1400,69,58,127,69,58,127,0.024002,0.077049,intraday,intraday,0,0
2024-04-22 15:55,31.8100,2024-04-23 09:46,33.5000,2024-04-23 10:33,34.4800,2024-04-23 10:50,33.7600,47,17,64,47,17,64,0.029254,0.083936,intraday,intraday,0,0
2024-04-23 11:02,33.7000,2024-04-24 09:30,37.2000,2024-04-24 09:49,37.4800,2024-04-24 09:56,36.6600,19,7,26,19,7,26,0.007527,0.112166,intraday,intraday,0,0
2024-04-24 12:34,34.6000,2024-04-25 09:58,36.3300,2024-04-25 10:24,37.2800,2024-04-25 10:34,36.5300,26,10,36,26,10,36,0.026149,0.077457,intraday,intraday,0,0
2024-04-25 11:33,35.8900,2024-04-25 13:49,37.6900,2024-04-25 14:22,37.8700,2024-04-25 14:44,37.1100,33,22,55,33,22,55,0.004776,0.055169,intraday,intraday,0,0
2024-04-26 09:32,37.0000,2024-04-26 10:08,38.9100,2024-04-26 13:27,40.2900,2024-04-29 09:37,39.2400,199,160,359,199,4090,4289,0.035466,0.088919,weekend,weekend,0,1
2024-04-29 09:45,38.7100,2024-04-29 13:27,40.7000,2024-04-29 13:38,40.8300,2024-04-29 15:03,39.9200,11,85,96,11,85,96,0.003194,0.054766,intraday,intraday,0,0
2024-05-01 12:01,33.6500,2024-05-01 14:05,35.3700,2024-05-01 14:29,35.7700,2024-05-01 14:31,34.8700,24,2,26,24,2,26,0.011309,0.063001,intraday,intraday,0,0
2024-05-01 14:32,34.6300,2024-05-01 14:40,36.4700,2024-05-01 14:45,37.2600,2024-05-01 14:47,36.3500,5,2,7,5,2,7,0.021662,0.075946,intraday,intraday,0,0
2024-05-01 15:59,34.1900,2024-05-02 09:30,36.2100,2024-05-02 09:33,36.4100,2024-05-02 09:48,35.5900,3,15,18,3,15,18,0.005523,0.064931,intraday,intraday,0,0
2024-05-02 10:09,34.1200,2024-05-02 11:08,35.8900,2024-05-02 11:56,36.1000,2024-05-02 12:31,35.3000,48,35,83,48,35,83,0.005851,0.058030,intraday,intraday,0,0
2024-05-02 12:37,35.2000,2024-05-03 09:30,38.8500,2024-05-03 10:00,39.5800,2024-05-03 10:04,38.6800,30,4,34,30,4,34,0.018790,0.124432,intraday,intraday,0,0
2024-05-03 11:10,38.2500,2024-05-06 09:42,40.2400,2024-05-07 09:31,41.7800,2024-05-07 09:57,40.8700,379,26,405,1429,26,1455,0.038270,0.092288,overnight,intraday,0,1
2024-05-08 09:30,38.9600,2024-05-10 09:30,41.2600,2024-05-10 09:49,42.2400,2024-05-10 10:10,41.3900,19,21,40,19,21,40,0.023752,0.084189,intraday,intraday,0,0
2024-05-10 10:55,40.5100,2024-05-14 10:25,42.5900,2024-05-14 10:31,42.7500,2024-05-14 10:38,41.8800,6,7,13,6,7,13,0.003757,0.055295,intraday,intraday,0,0
2024-05-14 10:40,41.8700,2024-05-15 09:30,44.7100,2024-05-16 11:58,48.0400,2024-05-16 13:22,47.0200,538,84,622,1588,84,1672,0.074480,0.147361,overnight,intraday,0,1
2024-05-17 14:23,44.3300,2024-05-20 09:32,46.5800,2024-05-20 13:00,49.3000,2024-05-20 13:41,48.3100,208,41,249,208,41,249,0.058394,0.112114,intraday,intraday,0,0
2024-05-21 09:59,46.4100,2024-05-22 09:30,49.3000,2024-05-22 12:24,50.0000,2024-05-22 13:56,48.8900,174,92,266,174,92,266,0.014199,0.077354,intraday,intraday,0,0
2024-05-22 14:30,48.1000,2024-05-23 09:30,53.2000,2024-05-23 09:30,53.2000,2024-05-23 09:33,52.1300,0,3,3,0,3,3,0.000000,0.106029,intraday,intraday,0,0
2024-05-23 15:15,47.5500,2024-05-24 09:30,50.0500,2024-05-24 11:20,52.0800,2024-05-24 13:08,51.0200,110,108,218,110,108,218,0.040559,0.095268,intraday,intraday,0,0
2024-05-24 15:02,50.8900,2024-05-28 09:30,53.4700,2024-05-28 09:32,53.5600,2024-05-28 09:37,52.4700,2,5,7,2,5,7,0.001683,0.052466,intraday,intraday,0,0
2024-05-28 09:47,51.7500,2024-05-28 10:58,54.3500,2024-05-28 13:40,54.8900,2024-05-28 14:25,53.6900,162,45,207,162,45,207,0.009936,0.060676,intraday,intraday,0,0
2024-05-31 12:23,44.3800,2024-05-31 15:12,46.6000,2024-06-03 09:30,50.9300,2024-06-03 09:36,49.7800,48,6,54,3978,6,3984,0.092918,0.147589,weekend,intraday,0,1
2024-06-03 13:11,46.1200,2024-06-03 15:56,48.4800,2024-06-03 15:59,48.6900,2024-06-04 09:35,47.6300,3,6,9,3,1056,1059,0.004332,0.055724,overnight,overnight,0,1
2024-06-04 12:18,46.4300,2024-06-05 09:30,50.0900,2024-06-05 15:59,53.8700,2024-06-06 09:41,52.7600,389,12,401,389,1062,1451,0.075464,0.160241,overnight,overnight,0,1
2024-06-10 09:30,50.4200,2024-06-10 10:37,53.1200,2024-06-10 12:56,54.5800,2024-06-10 14:28,53.4100,139,92,231,139,92,231,0.027485,0.082507,intraday,intraday,0,0
2024-06-11 09:54,51.7000,2024-06-11 14:27,54.3200,2024-06-12 10:14,59.4500,2024-06-12 10:43,58.2300,137,29,166,1187,29,1216,0.094440,0.149903,overnight,intraday,0,1
2024-06-12 15:42,57.2300,2024-06-13 09:30,60.7800,2024-06-13 09:32,61.4900,2024-06-13 09:51,60.1600,2,19,21,2,19,21,0.011681,0.074436,intraday,intraday,0,0
2024-06-13 10:24,58.3000,2024-06-17 09:31,61.3000,2024-06-17 09:31,61.3000,2024-06-17 09:44,60.0200,0,13,13,0,13,13,0.000000,0.051458,intraday,intraday,0,0
2024-06-17 10:29,58.9500,2024-06-17 13:34,61.9000,2024-06-18 13:50,66.1900,2024-06-18 15:45,64.8500,406,115,521,1456,115,1571,0.069305,0.122816,overnight,intraday,0,1
2024-06-21 09:52,56.0300,2024-06-21 10:59,58.8600,2024-06-21 12:06,60.1800,2024-06-21 12:45,58.8500,67,39,106,67,39,106,0.022426,0.074067,intraday,intraday,0,0
2024-06-25 09:38,52.3500,2024-06-25 11:32,55.0400,2024-06-25 12:02,55.2500,2024-06-25 12:48,54.0500,30,46,76,30,46,76,0.003815,0.055396,intraday,intraday,0,0
2024-06-26 15:14,52.8500,2024-06-27 09:46,55.5000,2024-06-27 09:47,55.5800,2024-06-27 09:52,54.2900,1,5,6,1,5,6,0.001441,0.051656,intraday,intraday,0,0
2024-06-27 11:31,52.8200,2024-06-28 09:36,55.5900,2024-06-28 10:15,58.5900,2024-06-28 10:37,57.2800,39,22,61,39,22,61,0.053967,0.109239,intraday,intraday,0,0
2024-07-01 10:15,52.2500,2024-07-01 12:09,54.9100,2024-07-01 15:14,55.5100,2024-07-01 15:46,54.3900,185,32,217,185,32,217,0.010927,0.062392,intraday,intraday,0,0
2024-07-02 09:30,54.2800,2024-07-02 14:12,57.1000,2024-07-03 09:34,58.9600,2024-07-03 09:37,57.7600,112,3,115,1162,3,1165,0.032574,0.086220,overnight,intraday,0,1
2024-07-03 09:41,57.1800,2024-07-03 11:18,60.0700,2024-07-03 12:30,61.5200,2024-07-03 12:43,60.2400,72,13,85,72,13,85,0.024139,0.075901,intraday,intraday,0,0
2024-07-03 12:48,59.4600,2024-07-08 09:30,62.6400,2024-07-08 09:51,64.3000,2024-07-08 10:20,62.9200,21,29,50,21,29,50,0.026501,0.081399,intraday,intraday,0,0
2024-07-08 10:57,62.6400,2024-07-09 09:33,65.7800,2024-07-09 09:34,66.1500,2024-07-09 10:06,64.7200,1,32,33,1,32,33,0.005625,0.056034,intraday,intraday,0,0
2024-07-09 13:24,62.4200,2024-07-10 09:30,66.0500,2024-07-10 10:09,67.4400,2024-07-10 11:01,66.0200,39,52,91,39,52,91,0.021045,0.080423,intraday,intraday,0,0
2024-07-10 11:01,66.0200,2024-07-11 09:30,70.0800,2024-07-11 09:30,70.0800,2024-07-11 09:33,68.5500,0,3,3,0,3,3,0.000000,0.061497,intraday,intraday,0,0
2024-07-11 14:04,61.2200,2024-07-12 10:00,64.5000,2024-07-12 11:13,66.4300,2024-07-12 12:00,65.1000,73,47,120,73,47,120,0.029922,0.085103,intraday,intraday,0,0
2024-07-12 15:50,63.4500,2024-07-15 11:20,66.7200,2024-07-15 11:24,66.7600,2024-07-15 11:45,65.2400,4,21,25,4,21,25,0.000600,0.052167,intraday,intraday,0,0
2024-07-16 10:10,62.2300,2024-07-16 15:54,65.4100,2024-07-16 15:55,65.5900,2024-07-17 09:30,58.0000,1,5,6,1,1055,1056,0.002752,0.053993,overnight,overnight,1,1
2024-07-17 15:59,51.2200,2024-07-18 09:30,54.1600,2024-07-18 09:31,54.1700,2024-07-18 09:34,53.0000,1,3,4,1,3,4,0.000185,0.057595,intraday,intraday,0,0
2024-07-18 11:33,49.1200,2024-07-18 13:01,51.6300,2024-07-18 13:23,52.0700,2024-07-18 13:38,51.0000,22,15,37,22,15,37,0.008522,0.060057,intraday,intraday,0,0
2024-07-18 15:14,49.3400,2024-07-18 15:45,51.8200,2024-07-18 15:49,52.6900,2024-07-18 15:51,51.5500,4,2,6,4,2,6,0.016789,0.067896,intraday,intraday,0,0
2024-07-19 15:56,46.7500,2024-07-22 09:30,50.1700,2024-07-22 09:30,50.1700,2024-07-22 09:32,49.0200,0,2,2,0,2,2,0.000000,0.073155,intraday,intraday,0,0
2024-07-22 09:34,48.8100,2024-07-22 09:47,51.4100,2024-07-22 09:47,51.4100,2024-07-22 09:59,50.3200,0,12,12,0,12,12,0.000000,0.053268,intraday,intraday,0,0
2024-07-22 11:33,49.1000,2024-07-22 13:31,51.6400,2024-07-22 15:49,52.9500,2024-07-23 09:30,50.5000,138,11,149,138,1061,1199,0.025368,0.078411,overnight,overnight,1,1
2024-07-25 10:13,37.3900,2024-07-25 10:23,39.3300,2024-07-25 10:54,42.0700,2024-07-25 11:01,41.2100,31,7,38,31,7,38,0.069667,0.125167,intraday,intraday,0,0
2024-07-25 11:07,40.6000,2024-07-25 12:22,42.6800,2024-07-25 13:10,43.7000,2024-07-25 13:15,42.7700,48,5,53,48,5,53,0.023899,0.076355,intraday,intraday,0,0
2024-07-25 15:55,39.4200,2024-07-26 09:30,42.2400,2024-07-26 09:30,42.2400,2024-07-26 09:34,41.1400,0,4,4,0,4,4,0.000000,0.071537,intraday,intraday,0,0
2024-07-26 10:47,40.7100,2024-07-26 12:42,42.7700,2024-07-26 13:28,43.0000,2024-07-26 13:35,42.0200,46,7,53,46,7,53,0.005378,0.056252,intraday,intraday,0,0
2024-07-26 15:18,40.8400,2024-07-29 09:30,43.7100,2024-07-29 09:45,45.0000,2024-07-29 09:50,43.9800,15,5,20,15,5,20,0.029513,0.101861,intraday,intraday,0,0
2024-07-30 13:03,36.7800,2024-07-30 13:44,38.6500,2024-07-30 14:41,38.9700,2024-07-30 15:01,38.1100,57,20,77,57,20,77,0.008279,0.059543,intraday,intraday,0,0
2024-07-30 15:43,36.8600,2024-07-31 09:30,42.6200,2024-07-31 09:30,42.6200,2024-07-31 09:31,41.4200,0,1,1,0,1,1,0.000000,0.156267,intraday,intraday,0,0
2024-07-31 09:31,41.4200,2024-07-31 14:26,43.5000,2024-07-31 14:54,44.6900,2024-07-31 15:19,43.6000,28,25,53,28,25,53,0.027356,0.078947,intraday,intraday,0,0
2024-08-01 14:59,33.4200,2024-08-01 15:31,35.1600,2024-08-01 15:50,35.5200,2024-08-01 15:54,34.7200,19,4,23,19,4,23,0.010239,0.062837,intraday,intraday,0,0
2024-08-02 09:34,28.9000,2024-08-02 09:38,30.5400,2024-08-02 09:39,31.1300,2024-08-02 09:39,30.4600,1,0,1,1,0,1,0.019319,0.077163,intraday,intraday,0,0
2024-08-02 10:14,28.1400,2024-08-02 10:26,29.6000,2024-08-02 10:27,29.9700,2024-08-02 10:33,29.3200,1,6,7,1,6,7,0.012500,0.065032,intraday,intraday,0,0
2024-08-02 10:39,28.6200,2024-08-02 11:24,30.0600,2024-08-02 11:46,31.3000,2024-08-02 11:48,30.6500,22,2,24,22,2,24,0.041251,0.093641,intraday,intraday,0,0
2024-08-05 09:30,23.5000,2024-08-05 09:34,24.7800,2024-08-05 09:35,25.0900,2024-08-05 09:35,24.4700,1,0,1,1,0,1,0.012510,0.067660,intraday,intraday,0,0
2024-08-05 09:35,24.4700,2024-08-05 09:38,25.9800,2024-08-05 09:39,26.4900,2024-08-05 09:39,25.9400,1,0,1,1,0,1,0.019630,0.082550,intraday,intraday,0,0
2024-08-05 09:40,25.0900,2024-08-05 09:40,26.4400,2024-08-05 09:40,26.4400,2024-08-05 09:41,24.8800,0,1,1,0,1,1,0.000000,0.053806,intraday,intraday,0,0
2024-08-05 09:42,24.8300,2024-08-05 09:45,26.1900,2024-08-05 09:46,26.3700,2024-08-05 09:46,25.8300,1,0,1,1,0,1,0.006873,0.062022,intraday,intraday,0,0
2024-08-05 09:46,25.8300,2024-08-05 10:00,28.0500,2024-08-05 10:01,28.6600,2024-08-05 10:01,28.0000,1,0,1,1,0,1,0.021747,0.109563,intraday,intraday,0,0
2024-08-05 10:12,26.0800,2024-08-05 10:18,27.6400,2024-08-05 10:22,27.7700,2024-08-05 10:22,27.1500,4,0,4,4,0,4,0.004703,0.064801,intraday,intraday,0,0
2024-08-05 10:31,26.5000,2024-08-05 10:54,28.0900,2024-08-05 10:54,28.0900,2024-08-05 10:55,27.4500,0,1,1,0,1,1,0.000000,0.060000,intraday,intraday,0,0
2024-08-05 11:01,26.7300,2024-08-05 11:11,28.3600,2024-08-05 11:11,28.3600,2024-08-05 11:13,27.7900,0,2,2,0,2,2,0.000000,0.060980,intraday,intraday,0,0
2024-08-05 11:13,27.7900,2024-08-05 12:23,29.3200,2024-08-05 12:28,30.1500,2024-08-05 12:31,29.4600,5,3,8,5,3,8,0.028308,0.084923,intraday,intraday,0,0
2024-08-05 14:46,27.0000,2024-08-06 09:30,28.7800,2024-08-06 09:32,29.1800,2024-08-06 09:32,28.4400,2,0,2,2,0,2,0.013899,0.080741,intraday,intraday,0,0
2024-08-06 09:43,27.1700,2024-08-06 09:52,28.5600,2024-08-06 10:09,29.3500,2024-08-06 10:12,28.6800,17,3,20,17,3,20,0.027661,0.080236,intraday,intraday,0,0
2024-08-06 10:30,28.3300,2024-08-06 10:49,29.8800,2024-08-06 10:49,29.8800,2024-08-06 11:11,29.2100,0,22,22,0,22,22,0.000000,0.054712,intraday,intraday,0,0
2024-08-06 11:30,28.6600,2024-08-06 12:52,30.1600,2024-08-06 14:29,30.8000,2024-08-06 14:59,30.1100,97,30,127,97,30,127,0.021220,0.074669,intraday,intraday,0,0
2024-08-06 15:57,28.5400,2024-08-07 09:30,31.6800,2024-08-07 09:32,31.9400,2024-08-07 09:33,31.1100,2,1,3,2,1,3,0.008207,0.119131,intraday,intraday,0,0
2024-08-07 14:19,26.3100,2024-08-07 15:06,27.7300,2024-08-07 15:06,27.7300,2024-08-07 15:13,27.0500,0,7,7,0,7,7,0.000000,0.053972,intraday,intraday,0,0
2024-08-07 15:56,25.9400,2024-08-08 09:30,28.7300,2024-08-08 09:31,28.8200,2024-08-08 09:32,28.1200,1,1,2,1,1,2,0.003133,0.111025,intraday,intraday,0,0
2024-08-08 09:51,26.8700,2024-08-08 10:00,28.2600,2024-08-08 11:01,30.1000,2024-08-08 11:11,29.4700,61,10,71,61,10,71,0.065110,0.120208,intraday,intraday,0,0
2024-08-08 11:12,29.4300,2024-08-08 13:29,30.9400,2024-08-08 14:06,31.4800,2024-08-08 14:40,30.7400,37,34,71,37,34,71,0.017453,0.069657,intraday,intraday,0,0
2024-08-09 10:00,29.5800,2024-08-09 10:13,31.0800,2024-08-09 10:13,31.0800,2024-08-09 10:23,30.3900,0,10,10,0,10,10,0.000000,0.050710,intraday,intraday,0,0
2024-08-09 10:35,29.8100,2024-08-09 13:15,31.3500,2024-08-09 13:40,31.7900,2024-08-09 13:54,31.1300,25,14,39,25,14,39,0.014035,0.066421,intraday,intraday,0,0
2024-08-12 09:57,30.2300,2024-08-12 10:16,31.7800,2024-08-12 11:18,32.5900,2024-08-12 11:23,31.6800,62,5,67,62,5,67,0.025488,0.078068,intraday,intraday,0,0
2024-08-12 13:00,30.9400,2024-08-13 09:30,32.8400,2024-08-13 09:32,33.0600,2024-08-13 09:35,32.2300,2,3,5,2,3,5,0.006699,0.068520,intraday,intraday,0,0
2024-08-13 09:36,32.1800,2024-08-13 11:25,33.7900,2024-08-13 13:15,35.1500,2024-08-13 13:46,34.2900,110,31,141,110,31,141,0.040249,0.092293,intraday,intraday,0,0
2024-08-13 13:46,34.2900,2024-08-14 09:30,36.5100,2024-08-14 09:31,36.6400,2024-08-14 09:33,35.7500,1,2,3,1,2,3,0.003561,0.068533,intraday,intraday,0,0
2024-08-14 10:34,33.2700,2024-08-14 10:59,34.9700,2024-08-14 12:02,36.0100,2024-08-14 12:16,35.1100,63,14,77,63,14,77,0.029740,0.082356,intraday,intraday,0,0
2024-08-14 12:45,34.2200,2024-08-15 09:30,37.3700,2024-08-15 12:25,40.2000,2024-08-15 12:49,39.3600,175,24,199,175,24,199,0.075729,0.174752,intraday,intraday,0,0
2024-08-16 09:31,38.0700,2024-08-16 10:16,40.0200,2024-08-16 10:20,40.2400,2024-08-16 10:40,39.3500,4,20,24,4,20,24,0.005497,0.057000,intraday,intraday,0,0
2024-08-19 10:03,37.8900,2024-08-19 13:26,39.8200,2024-08-19 15:57,41.7500,2024-08-20 09:30,40.8200,151,3,154,151,1053,1204,0.048468,0.101874,overnight,overnight,1,1
2024-08-20 13:00,39.1000,2024-08-21 09:38,41.0800,2024-08-21 10:12,41.5100,2024-08-21 10:26,40.6600,34,14,48,34,14,48,0.010467,0.061637,intraday,intraday,0,0
2024-08-21 12:03,40.3300,2024-08-21 14:33,42.3600,2024-08-21 14:33,42.3600,2024-08-21 14:45,41.4500,0,12,12,0,12,12,0.000000,0.050335,intraday,intraday,0,0
2024-08-22 11:50,38.4700,2024-08-22 12:30,40.4600,2024-08-22 12:36,40.5000,2024-08-22 12:51,39.5800,6,15,21,6,15,21,0.000989,0.052768,intraday,intraday,0,0
2024-08-22 15:44,37.1100,2024-08-23 09:30,39.2500,2024-08-23 10:02,40.9500,2024-08-23 10:06,39.7600,32,4,36,32,4,36,0.043312,0.103476,intraday,intraday,0,0
2024-08-27 09:45,35.5200,2024-08-27 10:12,37.4500,2024-08-27 11:12,38.4800,2024-08-27 11:32,37.6800,60,20,80,60,20,80,0.027503,0.083333,intraday,intraday,0,0
2024-08-28 11:18,35.2900,2024-08-28 15:02,37.1000,2024-08-29 09:31,37.6200,2024-08-29 09:31,36.8200,59,0,59,1109,0,1109,0.014016,0.066024,overnight,intraday,0,1
2024-08-29 09:31,36.8200,2024-08-29 10:00,38.8000,2024-08-29 10:01,38.8500,2024-08-29 10:05,38.0500,1,4,5,1,4,5,0.001289,0.055133,intraday,intraday,0,0
2024-08-29 15:12,35.6200,2024-08-30 09:30,38.8000,2024-08-30 09:30,38.8000,2024-08-30 09:32,37.9800,0,2,2,0,2,2,0.000000,0.089276,intraday,intraday,0,0
2024-08-30 12:37,37.0600,2024-08-30 15:59,38.9600,2024-08-30 15:59,38.9600,2024-09-03 09:30,36.3300,0,1,1,0,5371,5371,0.000000,0.051268,weekend,weekend,1,1
2024-09-04 09:32,28.7300,2024-09-04 09:48,30.3200,2024-09-04 09:49,30.4200,2024-09-04 10:00,28.9400,1,11,12,1,11,12,0.003298,0.058824,intraday,intraday,0,0
2024-09-04 10:00,28.9400,2024-09-04 10:10,30.6900,2024-09-04 10:10,30.6900,2024-09-04 10:13,30.0700,0,3,3,0,3,3,0.000000,0.060470,intraday,intraday,0,0
