anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2023-08-03 10:30,24.0700,2023-08-03 11:51,25.0600,2023-08-03 12:50,25.6000,2023-08-03 13:43,25.2100,59,53,112,59,53,112,0.021548,0.063565,intraday,intraday,0,0
2023-08-04 10:04,24.0800,2023-08-04 10:38,25.0600,2023-08-04 12:44,25.9500,2023-08-04 13:25,25.5100,126,41,167,126,41,167,0.035515,0.077658,intraday,intraday,0,0
2023-08-04 14:55,24.5000,2023-08-07 09:30,25.7300,2023-08-07 09:31,25.7800,2023-08-07 09:42,25.3700,1,11,12,1,11,12,0.001943,0.052245,intraday,intraday,0,0
2023-08-08 11:49,23.4200,2023-08-08 14:57,24.4200,2023-08-08 15:45,24.5500,2023-08-09 09:36,24.1500,48,21,69,48,1071,1119,0.005324,0.048249,overnight,overnight,0,1
2023-08-09 11:22,22.9500,2023-08-09 14:30,23.8800,2023-08-09 14:32,23.8900,2023-08-09 15:08,23.5100,2,36,38,2,36,38,0.000419,0.040959,intraday,intraday,0,0
2023-08-09 15:56,23.0300,2023-08-10 09:46,24.0000,2023-08-10 10:18,24.4100,2023-08-10 10:28,24.0300,32,10,42,32,10,42,0.017083,0.059922,intraday,intraday,0,0
2023-08-14 09:31,20.6600,2023-08-14 09:58,21.5000,2023-08-14 15:59,22.9600,2023-08-15 09:30,22.4100,361,1,362,361,1051,1412,0.067907,0.111326,overnight,overnight,1,1
2023-08-18 09:31,19.1100,2023-08-18 11:58,19.9100,2023-08-18 12:49,20.0200,2023-08-18 13:25,19.7000,51,36,87,51,36,87,0.005525,0.047619,intraday,intraday,0,0
2023-08-18 13:25,19.7000,2023-08-21 09:30,20.6200,2023-08-21 10:10,21.1600,2023-08-21 10:24,20.8300,40,14,54,40,14,54,0.026188,0.074112,intraday,intraday,0,0
2023-08-21 11:16,20.5100,2023-08-21 13:19,21.3400,2023-08-22 09:33,22.8200,2023-08-22 09:36,22.3400,164,3,167,1214,3,1217,0.069353,0.112628,overnight,intraday,0,1
2023-08-23 09:30,20.9000,2023-08-23 09:57,21.7900,2023-08-24 09:30,23.9200,2023-08-24 09:30,23.4700,363,0,363,1413,0,1413,0.097751,0.144498,overnight,intraday,1,1
2023-08-25 10:09,20.1600,2023-08-25 10:15,21.0600,2023-08-25 10:17,21.1700,2023-08-25 10:18,20.7100,2,1,3,2,1,3,0.005223,0.050099,intraday,intraday,0,0
2023-08-25 10:59,19.4000,2023-08-25 11:39,20.1800,2023-08-25 11:39,20.1800,2023-08-25 11:53,19.8700,0,14,14,0,14,14,0.000000,0.040206,intraday,intraday,0,0
2023-08-25 11:57,19.6100,2023-08-25 14:16,20.4000,2023-08-25 15:23,20.9400,2023-08-25 15:50,20.5300,67,27,94,67,27,94,0.026471,0.067823,intraday,intraday,0,0
2023-08-25 15:50,20.5300,2023-08-28 09:33,21.3900,2023-08-28 09:35,21.5900,2023-08-28 09:39,21.2500,2,4,6,2,4,6,0.009350,0.051632,intraday,intraday,0,0
2023-08-28 11:51,20.7600,2023-08-29 09:45,21.6600,2023-08-29 15:19,23.3100,2023-08-30 09:30,22.7300,334,41,375,334,1091,1425,0.076177,0.122832,overnight,overnight,1,1
2023-08-30 09:36,22.3700,2023-08-30 10:12,23.2800,2023-08-30 10:15,23.3000,2023-08-30 10:20,22.8600,3,5,8,3,5,8,0.000859,0.041574,intraday,intraday,0,0
2023-08-30 10:27,22.5000,2023-08-30 11:37,23.4000,2023-08-30 12:34,23.7000,2023-08-30 13:56,23.3200,57,82,139,57,82,139,0.012821,0.053333,intraday,intraday,0,0
2023-08-31 09:30,23.1400,2023-08-31 10:31,24.1000,2023-08-31 10:42,24.2800,2023-08-31 10:52,23.9100,11,10,21,11,10,21,0.007469,0.049265,intraday,intraday,0,0
2023-08-31 12:49,23.4500,2023-09-01 09:31,24.3900,2023-09-01 09:34,24.5100,2023-09-01 09:36,24.1200,3,2,5,3,2,5,0.004920,0.045203,intraday,intraday,0,0
2023-09-05 10:04,23.3800,2023-09-05 11:07,24.3400,2023-09-05 11:09,24.3800,2023-09-05 11:31,23.9900,2,22,24,2,22,24,0.001643,0.042772,intraday,intraday,0,0
2023-09-07 10:04,21.0000,2023-09-07 10:46,21.8500,2023-09-07 10:46,21.8500,2023-09-07 10:53,21.4900,0,7,7,0,7,7,0.000000,0.040476,intraday,intraday,0,0
2023-09-07 12:00,21.2000,2023-09-07 15:50,22.0500,2023-09-07 15:50,22.0500,2023-09-08 09:30,21.6800,0,10,10,0,1060,1060,0.000000,0.040094,overnight,overnight,1,1
2023-09-08 15:41,21.2200,2023-09-11 09:30,22.3100,2023-09-11 09:30,22.3100,2023-09-11 09:32,21.9700,0,2,2,0,2,2,0.000000,0.051367,intraday,intraday,0,0
2023-09-11 11:47,20.5900,2023-09-11 14:48,21.4300,2023-09-11 15:31,21.5500,2023-09-12 09:30,20.8600,43,29,72,43,1079,1122,0.005600,0.046625,overnight,overnight,1,1
2023-09-12 09:32,20.8500,2023-09-12 09:42,21.7200,2023-09-12 10:03,21.9800,2023-09-12 10:24,21.6300,21,21,42,21,21,42,0.011971,0.054197,intraday,intraday,0,0
2023-09-13 09:30,20.7900,2023-09-13 10:42,21.6400,2023-09-13 10:42,21.6400,2023-09-13 10:53,21.3000,0,11,11,0,11,11,0.000000,0.040885,intraday,intraday,0,0
2023-09-13 15:15,20.9900,2023-09-14 09:30,21.8900,2023-09-14 09:30,21.8900,2023-09-14 09:31,21.5500,0,1,1,0,1,1,0.000000,0.042878,intraday,intraday,0,0
2023-09-14 09:56,21.0400,2023-09-14 11:02,21.9100,2023-09-14 11:04,21.9300,2023-09-14 11:34,21.5900,2,30,32,2,30,32,0.000913,0.042300,intraday,intraday,0,0
2023-09-18 09:30,19.2000,2023-09-18 09:50,19.9800,2023-09-18 10:17,20.1300,2023-09-18 10:30,19.8200,27,13,40,27,13,40,0.007508,0.048437,intraday,intraday,0,0
2023-09-19 10:39,19.0800,2023-09-20 09:40,19.8700,2023-09-20 09:46,19.9200,2023-09-20 10:00,19.5500,6,14,20,6,14,20,0.002516,0.044025,intraday,intraday,0,0
2023-09-21 15:59,17.3900,2023-09-22 10:31,18.1300,2023-09-22 11:39,18.3700,2023-09-22 13:24,18.0700,68,105,173,68,105,173,0.013238,0.056354,intraday,intraday,0,0
2023-09-25 09:32,17.3300,2023-09-25 09:42,18.0600,2023-09-25 09:47,18.1700,2023-09-25 10:01,17.8200,5,14,19,5,14,19,0.006091,0.048471,intraday,intraday,0,0
2023-09-26 15:35,16.9900,2023-09-27 09:30,17.7500,2023-09-27 09:53,17.8000,2023-09-27 10:05,17.5200,23,12,35,23,12,35,0.002817,0.047675,intraday,intraday,0,0
2023-09-27 13:43,16.8900,2023-09-27 14:35,17.5900,2023-09-27 15:13,18.0800,2023-09-27 15:18,17.7900,38,5,43,38,5,43,0.027857,0.070456,intraday,intraday,0,0
2023-09-28 09:33,17.3400,2023-09-28 10:00,18.1100,2023-09-28 10:03,18.2000,2023-09-28 10:18,17.9000,3,15,18,3,15,18,0.004970,0.049596,intraday,intraday,0,0
2023-09-28 10:31,17.8500,2023-09-28 11:23,18.5700,2023-09-28 12:29,19.2200,2023-09-28 12:49,18.9200,66,20,86,66,20,86,0.035003,0.076751,intraday,intraday,0,0
2023-09-28 14:37,18.4100,2023-09-29 09:30,19.5500,2023-09-29 09:35,19.5600,2023-09-29 09:37,19.2600,5,2,7,5,2,7,0.000512,0.062466,intraday,intraday,0,0
2023-09-29 14:01,18.6600,2023-10-02 09:38,19.4400,2023-10-02 09:40,19.5000,2023-10-02 09:50,19.1900,2,10,12,2,10,12,0.003086,0.045016,intraday,intraday,0,0
2023-10-02 14:40,18.4300,2023-10-03 09:49,19.2200,2023-10-03 09:55,19.3900,2023-10-03 10:00,18.9400,6,5,11,6,5,11,0.008845,0.052089,intraday,intraday,0,0
2023-10-03 15:34,17.5300,2023-10-04 09:30,18.2600,2023-10-04 09:30,18.2600,2023-10-04 09:33,17.9800,0,3,3,0,3,3,0.000000,0.041643,intraday,intraday,0,0
2023-10-04 10:29,17.7700,2023-10-04 11:38,18.5200,2023-10-04 11:59,18.6300,2023-10-04 12:14,18.3200,21,15,36,21,15,36,0.005940,0.048396,intraday,intraday,0,0
2023-10-04 14:01,18.0700,2023-10-04 15:36,18.8000,2023-10-05 09:31,18.8700,2023-10-05 09:39,18.5800,25,8,33,1075,8,1083,0.003723,0.044272,overnight,intraday,0,1
2023-10-05 10:40,17.8200,2023-10-05 14:01,18.5500,2023-10-05 14:40,18.6500,2023-10-05 15:54,18.3300,39,74,113,39,74,113,0.005391,0.046577,intraday,intraday,0,0
2023-10-06 09:40,17.6600,2023-10-06 10:26,18.4100,2023-10-06 12:01,19.5300,2023-10-06 12:35,19.2300,95,34,129,95,34,129,0.060837,0.105889,intraday,intraday,0,0
2023-10-09 10:04,18.4500,2023-10-09 13:35,19.1900,2023-10-10 09:31,19.6700,2023-10-10 09:35,19.3300,146,4,150,1196,4,1200,0.025013,0.066125,overnight,intraday,0,1
2023-10-10 09:36,19.2900,2023-10-10 10:27,20.0700,2023-10-10 12:53,20.6200,2023-10-10 13:04,20.2500,146,11,157,146,11,157,0.027404,0.068948,intraday,intraday,0,0
2023-10-11 13:40,19.8200,2023-10-12 09:30,20.8200,2023-10-12 10:12,21.5200,2023-10-12 10:16,21.1500,42,4,46,42,4,46,0.033622,0.085772,intraday,intraday,0,0
2023-10-13 13:39,18.8500,2023-10-16 09:35,19.6400,2023-10-16 09:41,19.7700,2023-10-16 09:43,19.4600,6,2,8,6,2,8,0.006619,0.048806,intraday,intraday,0,0
2023-10-16 09:49,19.2000,2023-10-16 10:38,19.9700,2023-10-16 10:39,19.9900,2023-10-16 11:53,19.6700,1,74,75,1,74,75,0.001002,0.041146,intraday,intraday,0,0
2023-10-17 09:53,17.9000,2023-10-17 10:11,18.6600,2023-10-17 12:29,19.7700,2023-10-17 12:45,19.4500,138,16,154,138,16,154,0.059486,0.104469,intraday,intraday,0,0
2023-10-18 09:51,17.9800,2023-10-18 10:20,18.7500,2023-10-18 10:24,18.7900,2023-10-18 10:29,18.4700,4,5,9,4,5,9,0.002133,0.045050,intraday,intraday,0,0
2023-10-18 15:15,18.0000,2023-10-19 09:30,18.9300,2023-10-19 09:30,18.9300,2023-10-19 09:31,18.6400,0,1,1,0,1,1,0.000000,0.051667,intraday,intraday,0,0
2023-10-19 09:48,17.8100,2023-10-19 10:11,18.5600,2023-10-19 10:13,18.7200,2023-10-19 10:17,18.3600,2,4,6,2,4,6,0.008621,0.051095,intraday,intraday,0,0
2023-10-19 12:38,17.6100,2023-10-19 13:01,18.3500,2023-10-19 13:07,18.4600,2023-10-19 13:25,18.1800,6,18,24,6,18,24,0.005995,0.048268,intraday,intraday,0,0
2023-10-23 09:43,15.8300,2023-10-23 09:57,16.4700,2023-10-23 09:57,16.4700,2023-10-23 10:02,16.2200,0,5,5,0,5,5,0.000000,0.040430,intraday,intraday,0,0
2023-10-23 10:03,16.2100,2023-10-23 11:25,16.8600,2023-10-23 13:00,17.2600,2023-10-23 13:16,16.9900,95,16,111,95,16,111,0.023725,0.064775,intraday,intraday,0,0
2023-10-23 15:58,16.3500,2023-10-24 10:38,17.0400,2023-10-24 10:48,17.0900,2023-10-24 11:01,16.8300,10,13,23,10,13,23,0.002934,0.045260,intraday,intraday,0,0
2023-10-24 12:43,16.4200,2023-10-24 15:13,17.0800,2023-10-24 15:16,17.1300,2023-10-25 09:30,16.3300,3,44,47,3,1094,1097,0.002927,0.043240,overnight,overnight,1,1
2023-10-25 15:09,14.7100,2023-10-26 09:31,15.4400,2023-10-26 09:33,15.6800,2023-10-26 09:38,15.3900,2,5,7,2,5,7,0.015544,0.065942,intraday,intraday,0,0
2023-10-26 12:52,14.4800,2023-10-26 14:32,15.1000,2023-10-26 15:02,15.3600,2023-10-26 15:10,15.1200,30,8,38,30,8,38,0.017219,0.060773,intraday,intraday,0,0
2023-10-26 15:48,14.6400,2023-10-27 09:30,15.3900,2023-10-27 09:33,15.4100,2023-10-27 09:35,15.1100,3,2,5,3,2,5,0.001300,0.052596,intraday,intraday,0,0
2023-10-30 09:32,14.5000,2023-10-30 09:47,15.0900,2023-10-30 09:48,15.1100,2023-10-30 09:55,14.8500,1,7,8,1,7,8,0.001325,0.042069,intraday,intraday,0,0
2023-10-30 12:46,14.0200,2023-10-30 13:53,14.5900,2023-10-30 15:24,14.8600,2023-10-30 15:45,14.6200,91,21,112,91,21,112,0.018506,0.059914,intraday,intraday,0,0
2023-10-31 09:48,14.0100,2023-10-31 10:51,14.5900,2023-10-31 11:00,14.8500,2023-10-31 11:22,14.6200,9,22,31,9,22,31,0.017820,0.059957,intraday,intraday,0,0
2023-10-31 12:20,14.4800,2023-11-01 09:30,15.1200,2023-11-01 09:33,15.1900,2023-11-01 09:40,14.9300,3,7,10,3,7,10,0.004630,0.049033,intraday,intraday,0,0
2023-11-01 09:40,14.9300,2023-11-01 14:34,15.5500,2023-11-01 14:35,15.5600,2023-11-01 14:38,15.3100,1,3,4,1,3,4,0.000643,0.042197,intraday,intraday,0,0
2023-11-01 14:42,15.0600,2023-11-01 15:07,15.6700,2023-11-02 09:30,16.9700,2023-11-02 09:31,16.7100,53,1,54,1103,1,1104,0.082961,0.126826,overnight,intraday,0,1
2023-11-02 10:17,16.3800,2023-11-02 11:03,17.0700,2023-11-02 11:04,17.0900,2023-11-02 11:31,16.8100,1,27,28,1,27,28,0.001172,0.043346,intraday,intraday,0,0
2023-11-02 12:18,16.8000,2023-11-03 09:30,17.6700,2023-11-03 10:02,18.3100,2023-11-03 10:12,18.0200,32,10,42,32,10,42,0.036220,0.089881,intraday,intraday,0,0
2023-11-03 10:27,17.7400,2023-11-03 13:53,18.4500,2023-11-03 15:06,18.7600,2023-11-03 15:35,18.4600,73,29,102,73,29,102,0.016802,0.057497,intraday,intraday,0,0
2023-11-06 13:22,17.7300,2023-11-07 09:57,18.4500,2023-11-07 10:00,18.5600,2023-11-07 10:10,18.2600,3,10,13,3,10,13,0.005962,0.046813,intraday,intraday,0,0
2023-11-07 10:10,18.2600,2023-11-09 09:30,19.1300,2023-11-09 10:00,19.4900,2023-11-09 10:07,19.1900,30,7,37,30,7,37,0.018819,0.067360,intraday,intraday,0,0
2023-11-09 15:53,18.2800,2023-11-10 09:30,19.1100,2023-11-10 09:53,19.4700,2023-11-10 10:02,19.1700,23,9,32,23,9,32,0.018838,0.065098,intraday,intraday,0,0
2023-11-10 10:06,19.1200,2023-11-10 12:03,19.9000,2023-11-10 15:14,20.7800,2023-11-13 09:30,19.9700,191,46,237,191,3976,4167,0.044221,0.086820,weekend,weekend,1,1
2023-11-13 09:57,19.5800,2023-11-14 09:30,21.7600,2023-11-14 09:30,21.7600,2023-11-14 09:33,21.3900,0,3,3,0,3,3,0.000000,0.111338,intraday,intraday,0,0
2023-11-14 09:34,21.3800,2023-11-14 10:44,22.2800,2023-11-14 10:47,22.3300,2023-11-14 11:20,21.9900,3,33,36,3,33,36,0.002244,0.044434,intraday,intraday,0,0
2023-11-14 11:51,21.8400,2023-11-15 10:16,22.7700,2023-11-15 11:03,23.1800,2023-11-15 11:41,22.8200,47,38,85,47,38,85,0.018006,0.061355,intraday,intraday,0,0
2023-11-16 11:35,22.1400,2023-11-17 13:00,23.0500,2023-11-20 10:13,23.6900,2023-11-20 10:36,23.3300,223,23,246,4153,23,4176,0.027766,0.070009,weekend,intraday,0,1
2023-11-20 10:36,23.3300,2023-11-20 15:06,24.2700,2023-11-20 15:14,24.4200,2023-11-21 09:30,23.4500,8,46,54,8,1096,1104,0.006180,0.046721,overnight,overnight,1,1
2023-11-21 13:23,22.4500,2023-11-22 09:30,23.4700,2023-11-22 09:38,24.1200,2023-11-22 09:43,23.7500,8,5,13,8,5,13,0.027695,0.074388,intraday,intraday,0,0
2023-11-27 09:35,22.6000,2023-11-27 13:12,23.5200,2023-11-27 13:14,23.5400,2023-11-27 14:19,23.1800,2,65,67,2,65,67,0.000850,0.041593,intraday,intraday,0,0
2023-11-28 13:15,21.9700,2023-11-29 09:30,23.5900,2023-11-29 10:01,24.3000,2023-11-29 10:05,23.9200,31,4,35,31,4,35,0.030097,0.106054,intraday,intraday,0,0
2023-12-01 09:35,21.8400,2023-12-01 11:11,22.8000,2023-12-01 12:55,23.2000,2023-12-04 09:30,22.3600,104,185,289,104,4115,4219,0.017544,0.062271,weekend,weekend,1,1
2023-12-04 10:53,21.2900,2023-12-04 12:36,22.1500,2023-12-04 12:57,22.2400,2023-12-04 14:01,21.8600,21,64,85,21,64,85,0.004063,0.044622,intraday,intraday,0,0
2023-12-05 09:45,21.3400,2023-12-06 09:30,22.8900,2023-12-06 09:30,22.8900,2023-12-06 09:37,22.4500,0,7,7,0,7,7,0.000000,0.072634,intraday,intraday,0,0
2023-12-06 15:56,21.4000,2023-12-07 10:12,22.2900,2023-12-07 10:52,22.7100,2023-12-07 11:16,22.3500,40,24,64,40,24,64,0.018843,0.061215,intraday,intraday,0,0
2023-12-07 11:19,22.2500,2023-12-07 14:09,23.1600,2023-12-07 14:22,23.4000,2023-12-08 09:30,22.9500,13,98,111,13,1148,1161,0.010363,0.051685,overnight,overnight,1,1
2023-12-08 09:30,22.9500,2023-12-08 10:16,23.9000,2023-12-08 10:30,24.0400,2023-12-08 10:35,23.6700,14,5,19,14,5,19,0.005858,0.047495,intraday,intraday,0,0
2023-12-08 12:15,23.0700,2023-12-11 09:30,24.5200,2023-12-11 10:14,25.5700,2023-12-11 10:30,25.1200,44,16,60,44,16,60,0.042822,0.108366,intraday,intraday,0,0
2023-12-11 10:30,25.1200,2023-12-11 13:30,26.1500,2023-12-11 14:02,26.3800,2023-12-11 15:02,25.9700,32,60,92,32,60,92,0.008795,0.050159,intraday,intraday,0,0
2023-12-12 09:30,25.6000,2023-12-12 11:03,26.6500,2023-12-12 11:23,26.6700,2023-12-12 12:06,26.2400,20,43,63,20,43,63,0.000750,0.041797,intraday,intraday,0,0
2023-12-12 12:12,26.1100,2023-12-13 14:05,27.3200,2023-12-13 15:05,28.4000,2023-12-13 15:10,27.9100,60,5,65,60,5,65,0.039531,0.087706,intraday,intraday,0,0
2023-12-13 15:26,27.2000,2023-12-14 09:30,28.9900,2023-12-14 10:00,30.2300,2023-12-14 10:17,29.7200,30,17,47,30,17,47,0.042773,0.111397,intraday,intraday,0,0
2023-12-14 13:53,29.2100,2023-12-15 09:30,30.8900,2023-12-15 09:33,31.1000,2023-12-15 09:38,30.5400,3,5,8,3,5,8,0.006798,0.064704,intraday,intraday,0,0
2023-12-15 09:47,30.3600,2023-12-15 11:31,31.5800,2023-12-15 11:32,31.5900,2023-12-15 12:06,31.1000,1,34,35,1,34,35,0.000317,0.040514,intraday,intraday,0,0
2023-12-18 11:05,29.4600,2023-12-19 09:35,30.6600,2023-12-19 09:43,30.9800,2023-12-19 10:05,30.5000,8,22,30,8,22,30,0.010437,0.051595,intraday,intraday,0,0
2023-12-20 15:59,28.0500,2023-12-21 09:30,30.0200,2023-12-21 09:31,30.1100,2023-12-21 09:36,29.6500,1,5,6,1,5,6,0.002998,0.073440,intraday,intraday,0,0
2023-12-21 10:09,29.3500,2023-12-22 09:30,30.7700,2023-12-22 09:45,31.0800,2023-12-22 11:00,30.4400,15,75,90,15,75,90,0.010075,0.058944,intraday,intraday,0,0
2023-12-22 14:31,29.8800,2023-12-26 09:30,31.2600,2023-12-27 09:31,32.7400,2023-12-27 10:11,32.1900,391,40,431,1441,40,1481,0.047345,0.095716,overnight,intraday,0,1
2024-01-04 09:30,24.8000,2024-01-04 10:17,25.9400,2024-01-04 11:27,26.3300,2024-01-04 11:52,25.8700,70,25,95,70,25,95,0.015035,0.061694,intraday,intraday,0,0
2024-01-05 09:40,25.4000,2024-01-05 10:06,26.4700,2024-01-05 10:39,26.6000,2024-01-05 10:50,26.1800,33,11,44,33,11,44,0.004911,0.047244,intraday,intraday,0,0
2024-01-05 15:28,25.5400,2024-01-08 09:30,26.6000,2024-01-08 14:15,28.6700,2024-01-08 15:23,28.2100,285,68,353,285,68,353,0.077820,0.122553,intraday,intraday,0,0
2024-01-09 09:37,27.3500,2024-01-09 11:50,28.4700,2024-01-09 13:05,29.1400,2024-01-09 13:30,28.6400,75,25,100,75,25,100,0.023534,0.065448,intraday,intraday,0,0
2024-01-10 10:05,27.0900,2024-01-10 10:43,28.2700,2024-01-10 10:44,28.2800,2024-01-10 11:12,27.8100,1,28,29,1,28,29,0.000354,0.043928,intraday,intraday,0,0
2024-01-10 11:15,27.6900,2024-01-11 09:39,28.8900,2024-01-11 09:40,29.0400,2024-01-11 09:43,28.5800,1,3,4,1,3,4,0.005192,0.048754,intraday,intraday,0,0
2024-01-11 11:46,26.7800,2024-01-11 13:05,27.9200,2024-01-12 09:47,28.9800,2024-01-12 09:57,28.5400,192,10,202,1242,10,1252,0.037966,0.082151,overnight,intraday,0,1
2024-01-12 10:55,27.6100,2024-01-16 10:17,28.7800,2024-01-16 10:54,29.8300,2024-01-16 11:00,29.3100,37,6,43,37,6,43,0.036484,0.080406,intraday,intraday,0,0
2024-01-17 10:00,26.9600,2024-01-17 14:37,28.0500,2024-01-17 14:45,28.2700,2024-01-17 15:12,27.8300,8,27,35,8,27,35,0.007843,0.048591,intraday,intraday,0,0
2024-01-17 15:12,27.8300,2024-01-18 09:30,31.0600,2024-01-18 09:46,31.0900,2024-01-18 10:03,30.6200,16,17,33,16,17,33,0.000966,0.117140,intraday,intraday,0,0
2024-01-18 13:22,29.8100,2024-01-18 14:30,31.0700,2024-01-19 09:30,32.4600,2024-01-19 09:32,31.9000,90,2,92,1140,2,1142,0.044738,0.088896,overnight,intraday,0,1
2024-01-19 09:32,31.9000,2024-01-19 12:16,33.1800,2024-01-22 09:35,36.5700,2024-01-22 09:36,35.9700,229,1,230,4159,1,4160,0.102170,0.146395,weekend,intraday,0,1
2024-01-22 10:48,34.2200,2024-01-23 12:52,35.6000,2024-01-24 09:30,37.4200,2024-01-24 09:31,36.6900,188,1,189,1238,1,1239,0.051124,0.093513,overnight,intraday,0,1
2024-01-24 09:40,36.2600,2024-01-24 10:15,37.7300,2024-01-24 10:43,38.5700,2024-01-24 11:13,37.9600,28,30,58,28,30,58,0.022263,0.063707,intraday,intraday,0,0
2024-01-24 15:30,37.0300,2024-01-25 09:30,39.5300,2024-01-25 09:30,39.5300,2024-01-25 09:31,38.8600,0,1,1,0,1,1,0.000000,0.067513,intraday,intraday,0,0
2024-01-26 09:53,34.0900,2024-01-26 10:55,35.5000,2024-01-26 10:56,35.5500,2024-01-26 11:14,34.9700,1,18,19,1,18,19,0.001408,0.042828,intraday,intraday,0,0
2024-01-29 10:05,33.5100,2024-01-29 15:20,34.8900,2024-01-29 15:31,35.1300,2024-01-30 09:30,34.3900,11,29,40,11,1079,1090,0.006879,0.048344,overnight,overnight,1,1
2024-01-31 10:39,31.1400,2024-01-31 13:01,32.3900,2024-01-31 14:00,32.6900,2024-01-31 14:01,32.0600,59,1,60,59,1,60,0.009262,0.049775,intraday,intraday,0,0
2024-01-31 14:02,31.9600,2024-01-31 14:40,33.3300,2024-01-31 14:45,33.8700,2024-01-31 14:48,33.2600,5,3,8,5,3,8,0.016202,0.059762,intraday,intraday,0,0
2024-02-01 11:00,31.2000,2024-02-01 13:57,32.4600,2024-02-01 15:35,32.7200,2024-02-02 09:30,32.1700,98,25,123,98,1075,1173,0.008010,0.048718,overnight,overnight,1,1
2024-02-02 09:30,32.1700,2024-02-02 10:01,33.4800,2024-02-02 10:01,33.4800,2024-02-02 10:05,32.9700,0,4,4,0,4,4,0.000000,0.040721,intraday,intraday,0,0
2024-02-02 10:32,32.5200,2024-02-02 12:32,33.8700,2024-02-02 12:32,33.8700,2024-02-02 12:44,33.1600,0,12,12,0,12,12,0.000000,0.041513,intraday,intraday,0,0
2024-02-02 12:46,33.0700,2024-02-05 09:30,34.7900,2024-02-05 09:35,35.2200,2024-02-05 09:38,34.6900,5,3,8,5,3,8,0.012360,0.065014,intraday,intraday,0,0
2024-02-05 10:42,33.4200,2024-02-05 12:36,34.7900,2024-02-05 14:46,35.6000,2024-02-05 15:07,34.9600,130,21,151,130,21,151,0.023283,0.065230,intraday,intraday,0,0
2024-02-06 12:21,32.6600,2024-02-06 15:07,34.0000,2024-02-06 15:07,34.0000,2024-02-06 15:33,33.4600,0,26,26,0,26,26,0.000000,0.041029,intraday,intraday,0,0
2024-02-06 15:38,33.2800,2024-02-07 10:13,34.7000,2024-02-07 10:53,35.4200,2024-02-07 10:59,34.8300,40,6,46,40,6,46,0.020749,0.064303,intraday,intraday,0,0
2024-02-07 12:41,34.4000,2024-02-08 09:30,35.9200,2024-02-08 09:36,36.5600,2024-02-08 09:41,35.9000,6,5,11,6,5,11,0.017817,0.062791,intraday,intraday,0,0
2024-02-08 09:43,35.7000,2024-02-08 10:33,37.1500,2024-02-08 11:21,37.7500,2024-02-08 11:31,37.1300,48,10,58,48,10,58,0.016151,0.057423,intraday,intraday,0,0
2024-02-08 14:38,37.0500,2024-02-09 10:10,38.5400,2024-02-09 11:03,39.1200,2024-02-09 11:16,38.5300,53,13,66,53,13,66,0.015049,0.055870,intraday,intraday,0,0
2024-02-09 11:35,38.2400,2024-02-12 09:33,39.9700,2024-02-12 09:36,40.1300,2024-02-12 09:41,39.4600,3,5,8,3,5,8,0.004003,0.049425,intraday,intraday,0,0
2024-02-12 09:49,39.3900,2024-02-12 10:55,40.9700,2024-02-12 11:38,41.3300,2024-02-12 11:48,40.6900,43,10,53,43,10,53,0.008787,0.049251,intraday,intraday,0,0
2024-02-13 09:30,35.1600,2024-02-13 09:39,36.7200,2024-02-13 09:39,36.7200,2024-02-13 09:42,36.0700,0,3,3,0,3,3,0.000000,0.044369,intraday,intraday,0,0
2024-02-13 10:17,35.8400,2024-02-13 10:30,37.3000,2024-02-13 10:44,37.9700,2024-02-13 10:58,37.3600,14,14,28,14,14,28,0.017962,0.059431,intraday,intraday,0,0
2024-02-13 15:24,35.5100,2024-02-14 09:30,38.4900,2024-02-14 09:33,38.7900,2024-02-14 09:39,38.0600,3,6,9,3,6,9,0.007794,0.092368,intraday,intraday,0,0
2024-02-14 11:17,37.6100,2024-02-14 15:44,39.1500,2024-02-15 09:30,40.1300,2024-02-15 09:34,39.4700,16,4,20,1066,4,1070,0.025032,0.067003,overnight,intraday,0,1
2024-02-15 11:10,38.5000,2024-02-16 09:33,40.2900,2024-02-16 09:37,40.7800,2024-02-16 09:39,40.1400,4,2,6,4,2,6,0.012162,0.059221,intraday,intraday,0,0
2024-02-16 10:01,37.9600,2024-02-16 11:05,39.5000,2024-02-16 11:58,40.1300,2024-02-16 13:02,39.5100,53,64,117,53,64,117,0.015949,0.057165,intraday,intraday,0,0
2024-02-20 12:17,34.6600,2024-02-20 14:42,36.0700,2024-02-20 15:11,36.4800,2024-02-20 15:33,35.9300,29,22,51,29,22,51,0.011367,0.052510,intraday,intraday,0,0
2024-02-21 15:11,34.5800,2024-02-21 15:52,36.0000,2024-02-22 09:30,40.7300,2024-02-22 09:31,40.0600,8,1,9,1058,1,1059,0.131389,0.177848,overnight,intraday,0,1
2024-02-22 09:32,39.8700,2024-02-22 11:43,41.4800,2024-02-23 09:31,42.3600,2024-02-23 09:31,41.7100,258,0,258,1308,0,1308,0.021215,0.062453,overnight,intraday,0,1
