anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2023-10-31 09:42,14.0300,2023-10-31 10:58,14.7500,2023-10-31 11:00,14.8300,2023-10-31 12:19,14.5100,2,79,81,2,79,81,0.005424,0.057021,intraday,intraday,0,0
2023-10-31 12:20,14.5000,2023-11-01 10:22,15.2300,2023-11-01 11:10,15.4800,2023-11-01 14:15,15.1700,48,185,233,48,185,233,0.016415,0.067586,intraday,intraday,0,0
2023-11-01 14:41,15.1500,2023-11-01 15:33,15.9100,2023-11-02 09:40,16.9500,2023-11-02 09:55,16.6000,37,15,52,1087,15,1102,0.065368,0.118812,overnight,intraday,0,1
2023-11-02 10:16,16.4100,2023-11-02 14:44,17.2700,2023-11-03 10:01,18.2700,2023-11-03 10:25,17.8700,107,24,131,1157,24,1181,0.057904,0.113346,overnight,intraday,0,1
2023-11-03 10:26,17.7700,2023-11-03 14:58,18.6600,2023-11-03 15:06,18.7500,2023-11-06 09:35,18.3700,8,59,67,8,3989,3997,0.004823,0.055149,weekend,weekend,0,1
2023-11-06 13:23,17.7500,2023-11-07 10:32,18.6400,2023-11-07 10:53,18.8600,2023-11-07 12:20,18.4800,21,87,108,21,87,108,0.011803,0.062535,intraday,intraday,0,0
2023-11-08 12:07,18.3200,2023-11-09 09:53,19.2900,2023-11-09 11:58,19.6800,2023-11-09 13:01,19.2800,125,63,188,125,63,188,0.020218,0.074236,intraday,intraday,0,0
2023-11-09 15:46,18.3000,2023-11-10 09:40,19.2400,2023-11-10 15:14,20.7800,2023-11-13 09:30,20.0000,334,46,380,334,3976,4310,0.080042,0.135519,weekend,weekend,1,1
2023-11-13 09:56,19.6200,2023-11-14 09:30,21.6400,2023-11-14 10:45,22.3200,2023-11-14 11:51,21.8700,75,66,141,75,66,141,0.031423,0.137615,intraday,intraday,0,0
2023-11-14 11:51,21.8700,2023-11-15 10:40,23.0100,2023-11-15 11:02,23.1700,2023-11-15 11:52,22.6900,22,50,72,22,50,72,0.006953,0.059442,intraday,intraday,0,0
2023-11-16 11:35,22.1600,2023-11-17 14:07,23.2900,2023-11-20 15:14,24.4100,2023-11-21 09:30,23.4500,457,46,503,4387,1096,5483,0.048089,0.101534,weekend,overnight,1,2
2023-11-21 13:24,22.4700,2023-11-22 09:31,23.6500,2023-11-22 09:36,24.0600,2023-11-22 09:47,23.5100,5,11,16,5,11,16,0.017336,0.070761,intraday,intraday,0,0
2023-11-28 13:15,21.9900,2023-11-29 09:30,23.5900,2023-11-29 10:01,24.2600,2023-11-29 10:10,23.7200,31,9,40,31,9,40,0.028402,0.103229,intraday,intraday,0,0
2023-12-01 09:35,21.9000,2023-12-01 11:44,23.0400,2023-12-01 12:56,23.1800,2023-12-04 09:30,22.3600,72,184,256,72,4114,4186,0.006076,0.058447,weekend,weekend,1,1
2023-12-04 10:58,21.3000,2023-12-06 09:30,22.8600,2023-12-06 09:30,22.8600,2023-12-06 09:38,22.4000,0,8,8,0,8,8,0.000000,0.073239,intraday,intraday,0,0
2023-12-06 15:56,21.4100,2023-12-07 10:21,22.4900,2023-12-08 10:28,24.0100,2023-12-08 11:17,23.4500,397,49,446,1447,49,1496,0.067586,0.121439,overnight,intraday,0,1
2023-12-08 12:14,23.1400,2023-12-11 09:30,24.4700,2023-12-11 14:02,26.3800,2023-12-12 09:30,25.7600,272,118,390,272,1168,1440,0.078055,0.140017,overnight,overnight,1,1
2023-12-12 09:30,25.7600,2023-12-13 09:37,27.0500,2023-12-13 10:19,27.1200,2023-12-13 13:04,26.5700,42,165,207,42,165,207,0.002588,0.052795,intraday,intraday,0,0
2023-12-13 13:39,26.4300,2023-12-13 14:38,27.8100,2023-12-13 15:04,28.3900,2023-12-13 15:15,27.8000,26,11,37,26,11,37,0.020856,0.074158,intraday,intraday,0,0
2023-12-13 15:26,27.2300,2023-12-14 09:30,28.9800,2023-12-14 10:58,30.4600,2023-12-14 11:14,29.7500,88,16,104,88,16,104,0.051070,0.118619,intraday,intraday,0,0
2023-12-14 13:53,29.2100,2023-12-15 09:30,30.8800,2023-12-15 09:33,31.0800,2023-12-15 09:46,30.4300,3,13,16,3,13,16,0.006477,0.064019,intraday,intraday,0,0
2023-12-20 15:59,28.0500,2023-12-21 09:30,29.9900,2023-12-21 11:46,30.1900,2023-12-21 12:13,29.5700,136,27,163,136,27,163,0.006669,0.076292,intraday,intraday,0,0
2023-12-21 13:20,29.4400,2023-12-22 09:43,30.9400,2023-12-22 09:44,31.0500,2023-12-22 14:05,30.3700,1,261,262,1,261,262,0.003555,0.054688,intraday,intraday,0,0
2023-12-22 14:31,29.9200,2023-12-26 09:35,31.4800,2023-12-27 09:30,32.7200,2023-12-27 10:14,32.0200,385,44,429,1435,44,1479,0.039390,0.093583,overnight,intraday,0,1
2024-01-04 09:49,25.0500,2024-01-04 11:26,26.3100,2024-01-04 11:26,26.3100,2024-01-04 12:02,25.7300,0,36,36,0,36,36,0.000000,0.050299,intraday,intraday,0,0
2024-01-05 09:40,25.4600,2024-01-08 09:34,26.8000,2024-01-08 14:14,28.6400,2024-01-09 09:30,27.9300,280,106,386,280,1156,1436,0.068657,0.124902,overnight,overnight,1,1
2024-01-09 09:37,27.5100,2024-01-09 12:53,28.9100,2024-01-09 13:03,29.1100,2024-01-09 14:43,28.5100,10,100,110,10,100,110,0.006918,0.058161,intraday,intraday,0,0
2024-01-10 10:05,27.1200,2024-01-11 09:30,28.5700,2024-01-11 09:40,28.9700,2024-01-11 09:48,28.2200,10,8,18,10,8,18,0.014001,0.068215,intraday,intraday,0,0
2024-01-11 11:45,26.8300,2024-01-11 13:56,28.2000,2024-01-12 09:47,28.9400,2024-01-12 09:59,28.3500,141,12,153,1191,12,1203,0.026241,0.078643,overnight,intraday,0,1
2024-01-12 10:53,27.6400,2024-01-16 10:23,29.0700,2024-01-16 10:53,29.7900,2024-01-16 11:10,29.1900,30,17,47,30,17,47,0.024768,0.077786,intraday,intraday,0,0
2024-01-17 10:00,27.0400,2024-01-17 15:50,28.4100,2024-01-18 11:31,31.2900,2024-01-18 12:04,30.6100,131,33,164,1181,33,1214,0.101373,0.157175,overnight,intraday,0,1
2024-01-18 13:21,29.8800,2024-01-19 09:30,32.3400,2024-01-22 09:35,36.5500,2024-01-22 09:39,35.7900,395,4,399,4325,4,4329,0.130179,0.223226,weekend,intraday,0,1
2024-01-22 10:48,34.3000,2024-01-24 09:30,37.0800,2024-01-24 09:30,37.0800,2024-01-24 09:39,36.3300,0,9,9,0,9,9,0.000000,0.081050,intraday,intraday,0,0
2024-01-24 09:39,36.3300,2024-01-24 10:35,38.2200,2024-01-24 12:35,38.8800,2024-01-24 13:44,38.1000,120,69,189,120,69,189,0.017268,0.070190,intraday,intraday,0,0
2024-01-24 15:29,37.0800,2024-01-25 09:30,39.3900,2024-01-25 09:30,39.3900,2024-01-25 09:45,38.5100,0,15,15,0,15,15,0.000000,0.062298,intraday,intraday,0,0
2024-01-31 10:37,31.1700,2024-01-31 14:38,32.7300,2024-01-31 14:46,33.7800,2024-01-31 14:50,33.0900,8,4,12,8,4,12,0.032081,0.083734,intraday,intraday,0,0
2024-02-01 11:31,31.2400,2024-02-02 09:42,32.8400,2024-02-02 09:56,33.4000,2024-02-02 10:31,32.7100,14,35,49,14,35,49,0.017052,0.069142,intraday,intraday,0,0
2024-02-02 10:32,32.6100,2024-02-05 09:30,34.5100,2024-02-05 09:47,35.0700,2024-02-05 10:08,34.3600,17,21,38,17,21,38,0.016227,0.075437,intraday,intraday,0,0
2024-02-05 10:42,33.4400,2024-02-05 13:12,35.1300,2024-02-05 14:46,35.5800,2024-02-05 15:15,34.7900,94,29,123,94,29,123,0.012810,0.063995,intraday,intraday,0,0
2024-02-06 12:22,32.7000,2024-02-07 10:11,34.3700,2024-02-07 10:52,35.3900,2024-02-07 11:00,34.6700,41,8,49,41,8,49,0.029677,0.082263,intraday,intraday,0,0
2024-02-07 12:40,34.4700,2024-02-08 09:34,36.2500,2024-02-08 09:35,36.5400,2024-02-08 09:42,35.7800,1,7,8,1,7,8,0.008000,0.060052,intraday,intraday,0,0
2024-02-08 09:42,35.7800,2024-02-08 10:50,37.5800,2024-02-08 13:46,37.9400,2024-02-08 14:37,37.0600,176,51,227,176,51,227,0.009580,0.060369,intraday,intraday,0,0
2024-02-08 14:37,37.0600,2024-02-09 10:51,38.9400,2024-02-09 11:02,39.0900,2024-02-09 11:35,38.2500,11,33,44,11,33,44,0.003852,0.054776,intraday,intraday,0,0
2024-02-09 11:35,38.2500,2024-02-12 10:25,40.2700,2024-02-12 11:37,41.3100,2024-02-12 13:30,40.4400,72,113,185,72,113,185,0.025826,0.080000,intraday,intraday,0,0
2024-02-13 09:30,35.3800,2024-02-13 10:30,37.2200,2024-02-13 10:43,37.9600,2024-02-13 12:06,37.1300,13,83,96,13,83,96,0.019882,0.072923,intraday,intraday,0,0
2024-02-13 15:22,35.5400,2024-02-14 09:30,38.3800,2024-02-14 10:20,39.2500,2024-02-14 10:57,38.3100,50,37,87,50,37,87,0.022668,0.104389,intraday,intraday,0,0
2024-02-14 11:17,37.7100,2024-02-15 09:30,40.0100,2024-02-15 09:30,40.0100,2024-02-15 09:36,39.2000,0,6,6,0,6,6,0.000000,0.060992,intraday,intraday,0,0
2024-02-15 11:09,38.5700,2024-02-16 09:35,40.5500,2024-02-16 09:36,40.6900,2024-02-16 09:46,39.7700,1,10,11,1,10,11,0.003453,0.054965,intraday,intraday,0,0
2024-02-16 10:02,38.0300,2024-02-16 11:21,39.9400,2024-02-16 11:57,40.1000,2024-02-16 13:11,39.1400,36,74,110,36,74,110,0.004006,0.054431,intraday,intraday,0,0
2024-02-20 12:39,34.7200,2024-02-20 15:28,36.4600,2024-02-20 15:28,36.4600,2024-02-21 09:30,35.2200,0,32,32,0,1082,1082,0.000000,0.050115,overnight,overnight,1,1
2024-02-21 15:10,34.6200,2024-02-22 09:30,40.3200,2024-02-23 09:33,42.5600,2024-02-23 09:49,41.6300,393,16,409,1443,16,1459,0.055556,0.229347,overnight,intraday,0,1
2024-02-23 11:13,39.4600,2024-02-26 09:30,41.4700,2024-02-26 09:37,41.6100,2024-02-26 09:44,40.7500,7,7,14,7,7,14,0.003376,0.054486,intraday,intraday,0,0
2024-02-28 09:32,39.2500,2024-02-29 09:30,41.5200,2024-02-29 10:41,41.9100,2024-02-29 11:39,40.9600,71,58,129,71,58,129,0.009393,0.067771,intraday,intraday,0,0
2024-02-29 11:40,40.8600,2024-02-29 15:55,43.0500,2024-03-01 14:03,48.9000,2024-03-01 15:22,47.8900,278,79,357,1328,79,1407,0.135889,0.196769,overnight,intraday,0,1
2024-03-01 15:25,47.8400,2024-03-04 09:39,50.2600,2024-03-04 09:41,50.6200,2024-03-04 09:52,49.6000,2,11,13,2,11,13,0.007163,0.058110,intraday,intraday,0,0
2024-03-05 15:14,45.3100,2024-03-06 09:30,49.7900,2024-03-06 09:45,50.6200,2024-03-06 10:04,49.3800,15,19,34,15,19,34,0.016670,0.117193,intraday,intraday,0,0
2024-03-06 10:07,48.8700,2024-03-06 12:08,51.3200,2024-03-06 13:25,51.7900,2024-03-06 13:36,50.6500,77,11,88,77,11,88,0.009158,0.059750,intraday,intraday,0,0
2024-03-06 15:36,49.3000,2024-03-07 09:30,52.4200,2024-03-07 09:37,53.5300,2024-03-07 09:46,52.4300,7,9,16,7,9,16,0.021175,0.085801,intraday,intraday,0,0
2024-03-07 09:46,52.4300,2024-03-07 11:24,55.1200,2024-03-07 12:19,56.0000,2024-03-07 15:23,54.7900,55,184,239,55,184,239,0.015965,0.068091,intraday,intraday,0,0
2024-03-11 10:02,45.1500,2024-03-11 10:54,47.6200,2024-03-11 10:55,47.7300,2024-03-11 11:10,46.7300,1,15,16,1,15,16,0.002310,0.057143,intraday,intraday,0,0
2024-03-11 11:30,46.0200,2024-03-12 09:30,48.6000,2024-03-12 09:30,48.6000,2024-03-12 09:34,47.1900,0,4,4,0,4,4,0.000000,0.056063,intraday,intraday,0,0
2024-03-12 09:47,46.0300,2024-03-12 10:40,48.3500,2024-03-12 11:28,49.2200,2024-03-12 12:09,48.2200,48,41,89,48,41,89,0.017994,0.069303,intraday,intraday,0,0
2024-03-15 09:31,41.8700,2024-03-15 10:38,44.0800,2024-03-15 10:38,44.0800,2024-03-15 11:01,43.1100,0,23,23,0,23,23,0.000000,0.052782,intraday,intraday,0,0
2024-03-15 15:57,42.6300,2024-03-18 09:30,45.0900,2024-03-18 09:30,45.0900,2024-03-18 09:56,44.1700,0,26,26,0,26,26,0.000000,0.057706,intraday,intraday,0,0
2024-03-19 10:30,39.0100,2024-03-19 12:32,41.0000,2024-03-19 14:45,41.8500,2024-03-19 15:12,40.9800,133,27,160,133,27,160,0.020732,0.072802,intraday,intraday,0,0
2024-03-20 13:45,40.6500,2024-03-20 15:06,42.8100,2024-03-21 09:40,47.6900,2024-03-21 09:53,46.7200,64,13,77,1114,13,1127,0.113992,0.173186,overnight,intraday,0,1
2024-03-25 09:40,44.7900,2024-03-25 11:20,47.0400,2024-03-25 11:42,47.0900,2024-03-25 12:09,46.0900,22,27,49,22,27,49,0.001063,0.051351,intraday,intraday,0,0
2024-03-27 10:03,43.9700,2024-03-27 15:41,46.2300,2024-03-28 09:45,47.2200,2024-03-28 10:22,46.2100,34,37,71,1084,37,1121,0.021415,0.073914,overnight,intraday,0,1
2024-03-28 14:01,46.0700,2024-04-01 09:38,48.6700,2024-04-01 09:56,49.9700,2024-04-01 10:18,48.8400,18,22,40,18,22,40,0.026710,0.084654,intraday,intraday,0,0
2024-04-02 10:19,44.4100,2024-04-03 10:23,46.6600,2024-04-03 10:35,47.1800,2024-04-03 12:08,46.2000,12,93,105,12,93,105,0.011144,0.062373,intraday,intraday,0,0
2024-04-03 15:30,45.6100,2024-04-04 09:30,48.3100,2024-04-04 09:30,48.3100,2024-04-04 09:54,47.3000,0,24,24,0,24,24,0.000000,0.059198,intraday,intraday,0,0
2024-04-04 15:29,42.0400,2024-04-05 11:57,44.1600,2024-04-05 13:00,44.4800,2024-04-05 13:59,43.5800,63,59,122,63,59,122,0.007246,0.058040,intraday,intraday,0,0
2024-04-05 15:02,43.1900,2024-04-09 09:30,45.5100,2024-04-09 09:41,45.8000,2024-04-09 09:50,44.8700,11,9,20,11,9,20,0.006372,0.060431,intraday,intraday,0,0
2024-04-09 10:55,43.1800,2024-04-09 15:59,45.4200,2024-04-09 15:59,45.4200,2024-04-10 09:30,42.9700,0,1,1,0,1051,1051,0.000000,0.051876,overnight,overnight,1,1
2024-04-10 15:05,42.2100,2024-04-11 13:06,44.4200,2024-04-11 15:41,46.0200,2024-04-12 09:30,43.3200,155,19,174,155,1069,1224,0.036020,0.090263,overnight,overnight,1,1
2024-04-12 15:14,41.0400,2024-04-15 09:40,43.1200,2024-04-15 10:01,43.3600,2024-04-15 10:08,42.4000,21,7,28,21,7,28,0.005566,0.056530,intraday,intraday,0,0
2024-04-15 15:18,39.1200,2024-04-16 14:09,41.1300,2024-04-16 14:09,41.1300,2024-04-16 14:18,40.2800,0,9,9,0,9,9,0.000000,0.051380,intraday,intraday,0,0
2024-04-18 09:39,34.5900,2024-04-18 10:43,36.3700,2024-04-18 11:21,36.7300,2024-04-18 12:34,35.7500,38,73,111,38,73,111,0.009898,0.061868,intraday,intraday,0,0
2024-04-19 15:06,30.3500,2024-04-22 09:49,31.9500,2024-04-22 09:52,32.0500,2024-04-22 10:20,31.3400,3,28,31,3,28,31,0.003130,0.056013,intraday,intraday,0,0
2024-04-22 11:15,30.5000,2024-04-22 13:27,32.0600,2024-04-22 14:35,32.8300,2024-04-22 15:34,32.1400,68,59,127,68,59,127,0.024017,0.076393,intraday,intraday,0,0
2024-04-22 15:54,31.8300,2024-04-23 09:53,33.4800,2024-04-23 10:32,34.4100,2024-04-23 11:02,33.7100,39,30,69,39,30,69,0.027778,0.081056,intraday,intraday,0,0
2024-04-23 11:02,33.7100,2024-04-24 09:30,37.1000,2024-04-24 09:49,37.4300,2024-04-24 10:02,36.6400,19,13,32,19,13,32,0.008895,0.110353,intraday,intraday,0,0
2024-04-24 12:34,34.6500,2024-04-25 10:09,36.4900,2024-04-25 10:24,37.2400,2024-04-25 10:41,36.4300,15,17,32,15,17,32,0.020554,0.074747,intraday,intraday,0,0
2024-04-25 11:33,35.9500,2024-04-25 13:53,37.7900,2024-04-25 15:23,38.1300,2024-04-25 15:48,37.3300,90,25,115,90,25,115,0.008997,0.060640,intraday,intraday,0,0
2024-04-26 09:32,37.0800,2024-04-26 10:09,38.9600,2024-04-26 13:26,40.2600,2024-04-29 09:37,39.2900,197,161,358,197,4091,4288,0.033368,0.085761,weekend,weekend,0,1
2024-04-29 09:53,38.7400,2024-04-29 13:27,40.6900,2024-04-29 13:38,40.8100,2024-04-29 15:06,39.8800,11,88,99,11,88,99,0.002949,0.053433,intraday,intraday,0,0
2024-05-01 12:00,33.6600,2024-05-01 14:26,35.3600,2024-05-01 14:29,35.7300,2024-05-01 14:31,34.9200,3,2,5,3,2,5,0.010464,0.061497,intraday,intraday,0,0
2024-05-01 14:31,34.9200,2024-05-01 14:41,36.7600,2024-05-01 15:01,37.9400,2024-05-01 15:20,37.0000,20,19,39,20,19,39,0.032100,0.086483,intraday,intraday,0,0
2024-05-01 15:59,34.2700,2024-05-02 09:30,36.0400,2024-05-02 09:32,36.3300,2024-05-02 09:48,35.5900,2,16,18,2,16,18,0.008047,0.060111,intraday,intraday,0,0
2024-05-02 10:10,34.2700,2024-05-02 11:55,36.0100,2024-05-02 11:56,36.0900,2024-05-02 12:31,35.3600,1,35,36,1,35,36,0.002222,0.053108,intraday,intraday,0,0
2024-05-02 12:37,35.2700,2024-05-03 09:30,38.6800,2024-05-03 09:49,39.4600,2024-05-03 10:14,38.6600,19,25,44,19,25,44,0.020165,0.118798,intraday,intraday,0,0
2024-05-03 11:10,38.3500,2024-05-06 09:44,40.2900,2024-05-07 09:31,41.7600,2024-05-07 09:57,40.9000,377,26,403,1427,26,1453,0.036485,0.088918,overnight,intraday,0,1
2024-05-08 09:33,39.1200,2024-05-10 09:30,41.2300,2024-05-10 09:48,42.1800,2024-05-10 10:11,41.1900,18,23,41,18,23,41,0.023041,0.078221,intraday,intraday,0,0
2024-05-10 10:54,40.5900,2024-05-14 10:27,42.6200,2024-05-16 11:57,48.0200,2024-05-16 13:24,47.0200,870,87,957,2970,87,3057,0.126701,0.183050,overnight,intraday,0,2
2024-05-17 14:23,44.4700,2024-05-20 09:33,46.8900,2024-05-20 12:58,49.2500,2024-05-20 13:56,48.2500,205,58,263,205,58,263,0.050331,0.107488,intraday,intraday,0,0
2024-05-21 09:58,46.4400,2024-05-22 09:30,49.1300,2024-05-22 12:23,49.9800,2024-05-22 13:56,48.9800,173,93,266,173,93,266,0.017301,0.076227,intraday,intraday,0,0
2024-05-22 14:29,48.1300,2024-05-23 09:30,52.8900,2024-05-23 09:30,52.8900,2024-05-23 09:50,51.7000,0,20,20,0,20,20,0.000000,0.098899,intraday,intraday,0,0
2024-05-23 15:13,47.6900,2024-05-24 09:34,50.1900,2024-05-24 11:19,52.0700,2024-05-24 13:11,51.0200,105,112,217,105,112,217,0.037458,0.091843,intraday,intraday,0,0
2024-05-24 13:11,51.0200,2024-05-28 10:43,53.6900,2024-05-28 13:40,54.8900,2024-05-28 14:29,53.7100,177,49,226,177,49,226,0.022351,0.075853,intraday,intraday,0,0
2024-05-31 12:22,44.4600,2024-05-31 15:20,46.7100,2024-06-03 09:30,50.6200,2024-06-03 09:51,49.2800,40,21,61,3970,21,3991,0.083708,0.138552,weekend,intraday,0,1
2024-06-03 13:11,46.1600,2024-06-03 15:59,48.6800,2024-06-03 15:59,48.6800,2024-06-04 09:48,47.6000,0,19,19,0,1069,1069,0.000000,0.054593,overnight,overnight,0,1
2024-06-04 12:18,46.5100,2024-06-05 09:30,49.6300,2024-06-05 15:59,53.7800,2024-06-06 09:45,52.3500,389,16,405,389,1066,1455,0.083619,0.156310,overnight,overnight,0,1
2024-06-10 09:30,50.5400,2024-06-10 10:37,53.1000,2024-06-10 12:55,54.5700,2024-06-10 14:29,53.4700,138,94,232,138,94,232,0.027684,0.079739,intraday,intraday,0,0
2024-06-11 09:54,51.7100,2024-06-11 14:29,54.3800,2024-06-12 10:19,59.3900,2024-06-12 10:52,58.1400,140,33,173,1190,33,1223,0.092129,0.148521,overnight,intraday,0,1
2024-06-12 15:42,57.4000,2024-06-13 09:30,60.7000,2024-06-13 09:32,61.4200,2024-06-13 09:51,60.1600,2,19,21,2,19,21,0.011862,0.070035,intraday,intraday,0,0
2024-06-14 11:48,58.3800,2024-06-17 12:43,61.3100,2024-06-18 13:49,66.1500,2024-06-20 09:31,64.3400,456,132,588,1506,2622,4128,0.078943,0.133094,holiday,holiday,0,2
2024-06-21 09:52,56.1400,2024-06-21 11:01,59.0400,2024-06-21 11:59,60.1400,2024-06-21 12:45,58.9200,58,46,104,58,46,104,0.018631,0.071250,intraday,intraday,0,0
2024-06-25 09:37,52.4500,2024-06-25 11:39,55.1000,2024-06-25 11:59,55.1700,2024-06-25 12:55,54.0000,20,56,76,20,56,76,0.001270,0.051859,intraday,intraday,0,0
2024-06-26 15:13,52.8900,2024-06-28 09:36,55.5800,2024-06-28 10:14,58.4800,2024-06-28 10:40,57.1900,38,26,64,38,26,64,0.052177,0.105691,intraday,intraday,0,0
2024-07-01 10:14,52.3900,2024-07-01 12:14,55.0100,2024-07-02 09:46,56.9200,2024-07-02 10:01,55.7200,242,15,257,1292,15,1307,0.034721,0.086467,overnight,intraday,0,1
2024-07-02 10:24,54.7500,2024-07-02 14:56,57.5200,2024-07-03 09:34,58.8900,2024-07-03 09:39,57.6600,68,5,73,1118,5,1123,0.023818,0.075616,overnight,intraday,0,1
2024-07-03 09:40,57.4100,2024-07-03 11:51,60.3500,2024-07-03 12:29,61.4800,2024-07-03 12:43,60.2400,38,14,52,38,14,52,0.018724,0.070894,intraday,intraday,0,0
2024-07-03 12:47,59.5600,2024-07-08 09:30,62.6000,2024-07-08 09:50,64.2300,2024-07-08 10:36,62.8200,20,46,66,20,46,66,0.026038,0.078408,intraday,intraday,0,0
2024-07-08 10:57,62.7200,2024-07-09 09:34,66.1200,2024-07-09 09:34,66.1200,2024-07-09 10:24,64.5500,0,50,50,0,50,50,0.000000,0.054209,intraday,intraday,0,0
2024-07-09 13:24,62.4700,2024-07-10 09:30,65.6400,2024-07-11 09:30,69.4600,2024-07-11 09:40,67.9200,390,10,400,1440,10,1450,0.058196,0.111894,overnight,intraday,0,1
2024-07-11 14:03,61.2700,2024-07-12 10:00,64.4600,2024-07-12 11:13,66.3900,2024-07-12 12:09,64.8700,73,56,129,73,56,129,0.029941,0.083565,intraday,intraday,0,0
2024-07-12 15:50,63.5500,2024-07-15 11:23,66.7400,2024-07-15 11:23,66.7400,2024-07-15 11:45,65.3400,0,22,22,0,22,22,0.000000,0.050197,intraday,intraday,0,0
2024-07-18 11:33,49.1300,2024-07-18 13:17,51.6000,2024-07-18 13:23,52.0300,2024-07-18 13:50,50.9600,6,27,33,6,27,33,0.008333,0.059027,intraday,intraday,0,0
2024-07-18 15:13,49.4000,2024-07-18 15:47,52.0800,2024-07-18 15:49,52.6700,2024-07-18 15:53,51.3600,2,4,6,2,4,6,0.011329,0.066194,intraday,intraday,0,0
2024-07-19 15:55,46.7800,2024-07-22 09:30,49.5900,2024-07-22 09:47,51.3500,2024-07-22 10:00,50.2600,17,13,30,17,13,30,0.035491,0.097691,intraday,intraday,0,0
2024-07-22 11:34,49.2100,2024-07-22 13:32,51.6900,2024-07-22 15:48,52.9000,2024-07-23 09:30,50.6400,136,12,148,136,1062,1198,0.023409,0.074985,overnight,overnight,1,1
2024-07-25 10:13,37.4900,2024-07-25 10:24,39.6000,2024-07-25 10:59,41.8800,2024-07-25 11:02,40.9000,35,3,38,35,3,38,0.057576,0.117098,intraday,intraday,0,0
2024-07-25 11:42,40.6500,2024-07-25 12:23,42.7200,2024-07-25 13:10,43.6500,2024-07-25 13:18,42.5600,47,8,55,47,8,55,0.021770,0.073801,intraday,intraday,0,0
2024-07-25 15:59,39.5900,2024-07-26 09:30,41.6400,2024-07-26 09:32,41.9100,2024-07-26 09:49,40.9700,2,17,19,2,17,19,0.006484,0.058601,intraday,intraday,0,0
2024-07-26 10:46,40.8000,2024-07-26 12:43,42.8600,2024-07-26 13:31,42.9900,2024-07-26 13:35,42.0300,48,4,52,48,4,52,0.003033,0.053676,intraday,intraday,0,0
2024-07-26 15:17,40.9600,2024-07-29 09:30,43.3400,2024-07-29 09:45,44.8700,2024-07-29 10:06,43.9600,15,21,36,15,21,36,0.035302,0.095459,intraday,intraday,0,0
2024-07-30 13:03,36.8500,2024-07-30 14:36,38.7000,2024-07-30 14:41,38.9700,2024-07-30 15:01,38.1400,5,20,25,5,20,25,0.006977,0.057531,intraday,intraday,0,0
2024-07-30 15:42,36.9900,2024-07-31 09:30,42.2200,2024-07-31 09:41,42.9000,2024-07-31 09:44,41.9300,11,3,14,11,3,14,0.016106,0.159773,intraday,intraday,0,0
2024-07-31 13:42,41.8900,2024-07-31 14:41,44.1100,2024-07-31 14:53,44.6500,2024-07-31 15:19,43.6600,12,26,38,12,26,38,0.012242,0.065887,intraday,intraday,0,0
2024-08-01 14:54,33.4600,2024-08-01 15:48,35.2700,2024-08-01 15:49,35.4200,2024-08-01 15:55,34.5000,1,6,7,1,6,7,0.004253,0.058577,intraday,intraday,0,0
2024-08-02 09:34,28.9200,2024-08-02 09:38,30.5000,2024-08-02 09:40,31.5300,2024-08-02 09:42,30.7400,2,2,4,2,2,4,0.033770,0.090249,intraday,intraday,0,0
2024-08-02 10:14,28.1500,2024-08-02 10:27,29.9000,2024-08-02 10:27,29.9000,2024-08-02 10:34,29.2100,0,7,7,0,7,7,0.000000,0.062167,intraday,intraday,0,0
2024-08-02 10:39,28.6200,2024-08-02 11:32,30.0900,2024-08-02 11:44,31.2000,2024-08-02 11:50,30.5700,12,6,18,12,6,18,0.036889,0.090147,intraday,intraday,0,0
2024-08-05 09:30,23.5200,2024-08-05 09:35,24.9400,2024-08-05 09:39,26.4300,2024-08-05 09:40,25.1200,4,1,5,4,1,5,0.059743,0.123724,intraday,intraday,0,0
2024-08-05 09:41,24.8900,2024-08-05 09:45,26.1400,2024-08-05 09:47,26.8000,2024-08-05 09:53,26.1700,2,6,8,2,6,8,0.025249,0.076738,intraday,intraday,0,0
2024-08-05 09:53,26.1700,2024-08-05 10:00,28.0400,2024-08-05 10:01,28.6400,2024-08-05 10:03,27.9600,1,2,3,1,2,3,0.021398,0.094383,intraday,intraday,0,0
2024-08-05 10:12,26.0900,2024-08-05 10:18,27.4200,2024-08-05 10:19,27.6600,2024-08-05 10:23,26.8400,1,4,5,1,4,5,0.008753,0.060176,intraday,intraday,0,0
2024-08-05 10:29,26.5500,2024-08-05 11:11,28.3500,2024-08-05 11:24,28.6400,2024-08-05 11:27,27.9700,13,3,16,13,3,16,0.010229,0.078719,intraday,intraday,0,0
2024-08-05 11:29,27.8800,2024-08-05 12:23,29.3100,2024-08-05 12:28,30.1200,2024-08-05 12:33,29.3300,5,5,10,5,5,10,0.027636,0.080344,intraday,intraday,0,0
2024-08-05 14:46,27.0400,2024-08-06 09:30,28.7700,2024-08-06 09:32,29.0700,2024-08-06 09:34,28.4100,2,2,4,2,2,4,0.010428,0.075074,intraday,intraday,0,0
