anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2022-12-12 14:08,12.4200,2022-12-12 15:06,12.8500,2022-12-12 15:26,12.9500,2022-12-12 15:43,12.8100,20,17,37,20,17,37,0.007782,0.042673,intraday,intraday,0,0
2022-12-12 15:50,12.7900,2022-12-13 09:30,14.8400,2022-12-13 09:30,14.8400,2022-12-13 09:31,14.5400,0,1,1,0,1,1,0.000000,0.160281,intraday,intraday,0,0
2022-12-13 09:37,14.2300,2022-12-13 09:43,14.7100,2022-12-13 09:47,14.8500,2022-12-13 09:51,14.7000,4,4,8,4,4,8,0.009517,0.043570,intraday,intraday,0,0
2022-12-13 12:32,13.1600,2022-12-13 13:23,13.5900,2022-12-13 13:31,13.6800,2022-12-13 13:36,13.5300,8,5,13,8,5,13,0.006623,0.039514,intraday,intraday,0,0
2022-12-13 13:54,13.3000,2022-12-13 14:42,13.7100,2022-12-13 14:43,13.7400,2022-12-13 14:51,13.6000,1,8,9,1,8,9,0.002188,0.033083,intraday,intraday,0,0
2022-12-13 15:07,13.2800,2022-12-13 15:31,13.6800,2022-12-13 15:33,13.7300,2022-12-13 15:36,13.5900,2,3,5,2,3,5,0.003655,0.033886,intraday,intraday,0,0
2022-12-14 09:31,13.4700,2022-12-14 10:01,13.8900,2022-12-14 10:12,14.0200,2022-12-14 10:22,13.8600,11,10,21,11,10,21,0.009359,0.040831,intraday,intraday,0,0
2022-12-14 14:08,12.8500,2022-12-14 14:13,13.3100,2022-12-14 14:13,13.3100,2022-12-14 14:16,13.1200,0,3,3,0,3,3,0.000000,0.035798,intraday,intraday,0,0
2022-12-14 14:34,12.5600,2022-12-14 14:43,13.0200,2022-12-14 14:44,13.0600,2022-12-14 14:46,12.9200,1,2,3,1,2,3,0.003072,0.039809,intraday,intraday,0,0
2022-12-14 14:52,12.7300,2022-12-14 15:04,13.1600,2022-12-14 15:12,13.5400,2022-12-14 15:15,13.3300,8,3,11,8,3,11,0.028875,0.063629,intraday,intraday,0,0
2022-12-14 15:30,12.7500,2022-12-14 15:53,13.1600,2022-12-14 15:53,13.1600,2022-12-14 15:59,12.9700,0,6,6,0,6,6,0.000000,0.032157,intraday,intraday,0,0
2022-12-15 10:04,11.5100,2022-12-15 11:02,11.8600,2022-12-15 11:03,11.8800,2022-12-15 11:07,11.7400,1,4,5,1,4,5,0.001686,0.032146,intraday,intraday,0,0
2022-12-15 13:52,11.3300,2022-12-15 14:57,11.6700,2022-12-15 15:00,11.7500,2022-12-15 15:13,11.6200,3,13,16,3,13,16,0.006855,0.037070,intraday,intraday,0,0
2022-12-16 09:39,11.1000,2022-12-16 09:49,11.4700,2022-12-16 09:49,11.4700,2022-12-16 09:51,11.3400,0,2,2,0,2,2,0.000000,0.033333,intraday,intraday,0,0
2022-12-16 13:25,10.7900,2022-12-16 15:15,11.1700,2022-12-16 15:42,11.2100,2022-12-16 15:50,11.0000,27,8,35,27,8,35,0.003581,0.038925,intraday,intraday,0,0
2022-12-19 15:14,10.3500,2022-12-19 15:59,10.6800,2022-12-19 15:59,10.6800,2022-12-20 09:30,10.2300,0,1,1,0,1051,1051,0.000000,0.031884,overnight,overnight,1,1
2022-12-20 09:31,10.2200,2022-12-20 09:57,10.5600,2022-12-20 10:02,10.6600,2022-12-20 10:09,10.5100,5,7,12,5,7,12,0.009470,0.043053,intraday,intraday,0,0
2022-12-20 11:28,10.3600,2022-12-21 09:30,10.7000,2022-12-21 09:49,11.0100,2022-12-21 09:54,10.8800,19,5,24,19,5,24,0.028972,0.062741,intraday,intraday,0,0
2022-12-21 09:59,10.8300,2022-12-21 10:40,11.1600,2022-12-21 11:04,11.1900,2022-12-21 11:23,11.0700,24,19,43,24,19,43,0.002688,0.033241,intraday,intraday,0,0
2022-12-22 12:38,9.1200,2022-12-22 14:12,9.4100,2022-12-22 14:14,9.4200,2022-12-22 14:21,9.3200,2,7,9,2,7,9,0.001063,0.032895,intraday,intraday,0,0
2022-12-22 14:21,9.3200,2022-12-22 14:59,9.6100,2022-12-22 15:26,9.8800,2022-12-22 15:31,9.7400,27,5,32,27,5,32,0.028096,0.060086,intraday,intraday,0,0
2022-12-23 09:36,9.2400,2022-12-23 10:16,9.5500,2022-12-23 10:39,9.8000,2022-12-23 10:43,9.7000,23,4,27,23,4,27,0.026178,0.060606,intraday,intraday,0,0
2022-12-23 11:02,9.4600,2022-12-23 15:02,9.7500,2022-12-23 15:02,9.7500,2022-12-23 15:24,9.6500,0,22,22,0,22,22,0.000000,0.030655,intraday,intraday,0,0
2022-12-27 09:45,9.1500,2022-12-27 10:21,9.4900,2022-12-27 10:22,9.5000,2022-12-27 10:31,9.3800,1,9,10,1,9,10,0.001054,0.038251,intraday,intraday,0,0
2022-12-28 09:30,9.0300,2022-12-28 09:34,9.3300,2022-12-28 09:49,9.4100,2022-12-28 09:52,9.3000,15,3,18,15,3,18,0.008574,0.042082,intraday,intraday,0,0
2022-12-28 12:06,8.7800,2022-12-28 13:01,9.0600,2022-12-28 13:10,9.1000,2022-12-28 13:19,9.0000,9,9,18,9,9,18,0.004415,0.036446,intraday,intraday,0,0
2022-12-28 15:14,8.7600,2022-12-29 09:30,9.2700,2022-12-29 10:15,9.7700,2022-12-29 10:23,9.6700,45,8,53,45,8,53,0.053937,0.115297,intraday,intraday,0,0
2022-12-30 09:48,9.0700,2022-12-30 10:18,9.3900,2022-12-30 10:49,9.5000,2022-12-30 10:56,9.4000,31,7,38,31,7,38,0.011715,0.047409,intraday,intraday,0,0
2022-12-30 13:25,9.2500,2022-12-30 15:46,9.5300,2023-01-03 09:33,10.1600,2023-01-03 09:34,10.0100,17,1,18,5387,1,5388,0.066107,0.098378,weekend,intraday,0,1
2023-01-03 10:34,9.3200,2023-01-03 10:58,9.6100,2023-01-03 11:00,9.6400,2023-01-03 11:04,9.5400,2,4,6,2,4,6,0.003122,0.034335,intraday,intraday,0,0
2023-01-03 14:32,9.2200,2023-01-03 15:15,9.5000,2023-01-03 15:15,9.5000,2023-01-03 15:21,9.3900,0,6,6,0,6,6,0.000000,0.030369,intraday,intraday,0,0
2023-01-03 15:56,9.3500,2023-01-04 09:30,9.8900,2023-01-04 09:40,10.1900,2023-01-04 09:43,10.0100,10,3,13,10,3,13,0.030334,0.089840,intraday,intraday,0,0
2023-01-04 10:32,9.6000,2023-01-04 11:10,9.9000,2023-01-04 12:47,10.2300,2023-01-04 12:55,10.1200,97,8,105,97,8,105,0.033333,0.065625,intraday,intraday,0,0
2023-01-04 14:29,9.8400,2023-01-04 15:01,10.1600,2023-01-04 15:01,10.1600,2023-01-04 15:08,10.0500,0,7,7,0,7,7,0.000000,0.032520,intraday,intraday,0,0
2023-01-05 09:45,9.6200,2023-01-05 10:42,9.9300,2023-01-05 10:44,9.9600,2023-01-05 10:54,9.8500,2,10,12,2,10,12,0.003021,0.035343,intraday,intraday,0,0
2023-01-05 15:54,9.5300,2023-01-06 09:30,9.9700,2023-01-06 09:35,10.0800,2023-01-06 09:36,9.9700,5,1,6,5,1,6,0.011033,0.057712,intraday,intraday,0,0
2023-01-06 09:45,9.5900,2023-01-06 10:02,9.9000,2023-01-06 10:02,9.9000,2023-01-06 10:03,9.7600,0,1,1,0,1,1,0.000000,0.032325,intraday,intraday,0,0
2023-01-06 10:04,9.7300,2023-01-06 10:36,10.0600,2023-01-06 15:08,11.0600,2023-01-06 15:50,10.9000,272,42,314,272,42,314,0.099404,0.136691,intraday,intraday,0,0
2023-01-06 15:56,10.8500,2023-01-09 09:30,11.4900,2023-01-09 09:32,11.5100,2023-01-09 09:33,11.3800,2,1,3,2,1,3,0.001741,0.060829,intraday,intraday,0,0
2023-01-09 09:37,11.3100,2023-01-09 09:46,11.6600,2023-01-09 10:03,11.9500,2023-01-09 10:13,11.8200,17,10,27,17,10,27,0.024871,0.056587,intraday,intraday,0,0
2023-01-09 10:14,11.8100,2023-01-09 11:31,12.1700,2023-01-09 11:54,12.2500,2023-01-09 12:35,12.1000,23,41,64,23,41,64,0.006574,0.037257,intraday,intraday,0,0
2023-01-10 09:30,11.3700,2023-01-10 09:34,11.8300,2023-01-10 09:34,11.8300,2023-01-10 09:35,11.7100,0,1,1,0,1,1,0.000000,0.040457,intraday,intraday,0,0
2023-01-10 09:46,11.3200,2023-01-10 10:16,11.7100,2023-01-10 10:16,11.7100,2023-01-10 10:18,11.5800,0,2,2,0,2,2,0.000000,0.034452,intraday,intraday,0,0
2023-01-10 10:45,11.2100,2023-01-10 12:12,11.6100,2023-01-10 13:08,11.6800,2023-01-10 13:21,11.5600,56,13,69,56,13,69,0.006029,0.041927,intraday,intraday,0,0
2023-01-10 13:21,11.5600,2023-01-10 14:19,11.9100,2023-01-10 14:29,11.9500,2023-01-10 14:51,11.8300,10,22,32,10,22,32,0.003359,0.033737,intraday,intraday,0,0
2023-01-11 09:33,11.6800,2023-01-11 10:29,12.0400,2023-01-11 10:29,12.0400,2023-01-11 10:34,11.9000,0,5,5,0,5,5,0.000000,0.030822,intraday,intraday,0,0
2023-01-11 10:57,11.7300,2023-01-11 12:17,12.0900,2023-01-11 12:22,12.1300,2023-01-11 12:57,11.9900,5,35,40,5,35,40,0.003309,0.034101,intraday,intraday,0,0
2023-01-11 12:57,11.9900,2023-01-11 15:55,12.3500,2023-01-12 09:30,12.7400,2023-01-12 09:34,12.5500,5,4,9,1055,4,1059,0.031579,0.062552,overnight,intraday,0,1
2023-01-12 09:50,11.8600,2023-01-12 10:06,12.2400,2023-01-12 10:06,12.2400,2023-01-12 10:08,12.0800,0,2,2,0,2,2,0.000000,0.032040,intraday,intraday,0,0
2023-01-12 10:08,12.0800,2023-01-12 10:12,12.4900,2023-01-12 10:25,12.5800,2023-01-12 10:27,12.4500,13,2,15,13,2,15,0.007206,0.041391,intraday,intraday,0,0
2023-01-12 11:02,12.2400,2023-01-12 11:59,12.6400,2023-01-12 12:53,13.0600,2023-01-12 13:25,12.9000,54,32,86,54,32,86,0.033228,0.066993,intraday,intraday,0,0
2023-01-12 13:31,12.6500,2023-01-12 13:54,13.0300,2023-01-12 14:01,13.0600,2023-01-12 14:22,12.8800,7,21,28,7,21,28,0.002302,0.032411,intraday,intraday,0,0
2023-01-13 09:41,12.3000,2023-01-13 10:05,12.7100,2023-01-13 10:05,12.7100,2023-01-13 10:08,12.5800,0,3,3,0,3,3,0.000000,0.033333,intraday,intraday,0,0
2023-01-13 11:46,12.5000,2023-01-13 15:16,12.8800,2023-01-17 10:03,13.4000,2023-01-17 10:14,13.2500,77,11,88,5447,11,5458,0.040373,0.072000,weekend,intraday,0,1
2023-01-17 11:12,12.6800,2023-01-17 13:32,13.0700,2023-01-17 14:04,13.1800,2023-01-17 14:15,13.0300,32,11,43,32,11,43,0.008416,0.039432,intraday,intraday,0,0
2023-01-17 15:47,13.0100,2023-01-18 09:30,13.4800,2023-01-18 09:34,13.6600,2023-01-18 09:37,13.5100,4,3,7,4,3,7,0.013353,0.049962,intraday,intraday,0,0
2023-01-19 11:47,11.6400,2023-01-19 13:38,11.9900,2023-01-19 13:40,12.0500,2023-01-19 14:05,11.9100,2,25,27,2,25,27,0.005004,0.035223,intraday,intraday,0,0
2023-01-19 14:06,11.8800,2023-01-19 14:35,12.2500,2023-01-19 14:36,12.2800,2023-01-19 15:09,12.1500,1,33,34,1,33,34,0.002449,0.033670,intraday,intraday,0,0
2023-01-19 15:59,11.7500,2023-01-20 11:29,12.1500,2023-01-20 12:41,12.2900,2023-01-20 13:10,12.1500,72,29,101,72,29,101,0.011523,0.045957,intraday,intraday,0,0
2023-01-20 13:11,12.1300,2023-01-20 14:04,12.5000,2023-01-23 11:20,14.4500,2023-01-23 11:28,14.2800,226,8,234,4156,8,4164,0.156000,0.191261,weekend,intraday,0,1
2023-01-23 11:29,14.2300,2023-01-23 12:57,14.6700,2023-01-23 13:45,14.8900,2023-01-23 14:00,14.7200,48,15,63,48,15,63,0.014997,0.046381,intraday,intraday,0,0
2023-01-23 14:47,14.3200,2023-01-23 15:55,14.8100,2023-01-23 15:55,14.8100,2023-01-24 09:30,14.2700,0,5,5,0,1055,1055,0.000000,0.034218,overnight,overnight,1,1
2023-01-24 09:35,14.2200,2023-01-24 09:48,14.7000,2023-01-24 09:54,14.8400,2023-01-24 09:56,14.6400,6,2,8,6,2,8,0.009524,0.043601,intraday,intraday,0,0
2023-01-25 10:37,13.3500,2023-01-25 11:12,13.7700,2023-01-25 11:53,14.1100,2023-01-25 12:02,13.9200,41,9,50,41,9,50,0.024691,0.056929,intraday,intraday,0,0
2023-01-25 12:06,13.8800,2023-01-25 13:48,14.3500,2023-01-25 14:17,14.4300,2023-01-25 14:27,14.2800,29,10,39,29,10,39,0.005575,0.039625,intraday,intraday,0,0
2023-01-25 14:30,14.2700,2023-01-26 09:30,15.1300,2023-01-26 09:32,15.2000,2023-01-26 09:37,15.0200,2,5,7,2,5,7,0.004627,0.065172,intraday,intraday,0,0
2023-01-26 09:56,14.3500,2023-01-26 10:23,14.7900,2023-01-26 10:24,14.8200,2023-01-26 10:38,14.6000,1,14,15,1,14,15,0.002028,0.032753,intraday,intraday,0,0
2023-01-26 10:58,14.3300,2023-01-26 12:10,14.7900,2023-01-26 12:12,14.8500,2023-01-26 12:17,14.6900,2,5,7,2,5,7,0.004057,0.036288,intraday,intraday,0,0
2023-01-26 12:17,14.6900,2023-01-26 15:21,15.1400,2023-01-26 15:28,15.2100,2023-01-26 15:45,15.0200,7,17,24,7,17,24,0.004624,0.035398,intraday,intraday,0,0
2023-01-27 09:37,14.4100,2023-01-27 09:48,14.8800,2023-01-27 09:50,14.9200,2023-01-27 09:53,14.7600,2,3,5,2,3,5,0.002688,0.035392,intraday,intraday,0,0
2023-01-27 11:08,14.6100,2023-01-27 12:40,15.0600,2023-01-27 13:00,15.1500,2023-01-27 13:17,14.9900,20,17,37,20,17,37,0.005976,0.036961,intraday,intraday,0,0
2023-01-31 10:00,13.6500,2023-01-31 10:23,14.0700,2023-01-31 11:02,14.3400,2023-01-31 11:44,14.1900,39,42,81,39,42,81,0.019190,0.050549,intraday,intraday,0,0
2023-01-31 11:48,14.1100,2023-01-31 15:59,14.5500,2023-02-01 10:32,15.6000,2023-02-01 10:47,15.4300,63,15,78,1113,15,1128,0.072165,0.105599,overnight,intraday,0,1
2023-02-01 11:00,15.1400,2023-02-01 14:07,15.6400,2023-02-01 14:12,15.7400,2023-02-01 14:17,15.5500,5,5,10,5,5,10,0.006394,0.039630,intraday,intraday,0,0
2023-02-01 14:33,15.2000,2023-02-01 14:37,15.6700,2023-02-01 14:52,16.6000,2023-02-01 14:57,16.3800,15,5,20,15,5,20,0.059349,0.092105,intraday,intraday,0,0
2023-02-01 14:58,16.3500,2023-02-01 15:07,16.8500,2023-02-01 15:08,16.9600,2023-02-01 15:12,16.7800,1,4,5,1,4,5,0.006528,0.037309,intraday,intraday,0,0
2023-02-01 15:16,16.6800,2023-02-01 15:36,17.1900,2023-02-01 15:37,17.2700,2023-02-01 15:44,17.0900,1,7,8,1,7,8,0.004654,0.035372,intraday,intraday,0,0
2023-02-01 15:53,16.7000,2023-02-02 09:30,17.3800,2023-02-02 09:30,17.3800,2023-02-02 09:36,17.1900,0,6,6,0,6,6,0.000000,0.040719,intraday,intraday,0,0
2023-02-02 10:00,17.1200,2023-02-02 10:32,17.6600,2023-02-02 10:41,17.7300,2023-02-02 10:50,17.5500,9,9,18,9,9,18,0.003964,0.035631,intraday,intraday,0,0
2023-02-02 11:00,17.2600,2023-02-02 12:27,17.7900,2023-02-02 14:00,18.3900,2023-02-02 14:09,18.1700,93,9,102,93,9,102,0.033727,0.065469,intraday,intraday,0,0
2023-02-02 15:08,17.2600,2023-02-02 15:54,17.7900,2023-02-02 15:59,17.9500,2023-02-03 09:30,16.7000,5,1,6,5,1051,1056,0.008994,0.039977,overnight,overnight,1,1
2023-02-03 09:30,16.7000,2023-02-03 09:43,17.2100,2023-02-03 09:50,17.5500,2023-02-03 09:58,17.3300,7,8,15,7,8,15,0.019756,0.050898,intraday,intraday,0,0
2023-02-03 10:02,17.2400,2023-02-03 10:25,17.7900,2023-02-03 10:47,18.1200,2023-02-03 10:56,17.8400,22,9,31,22,9,31,0.018550,0.051044,intraday,intraday,0,0
2023-02-06 09:30,16.1100,2023-02-06 10:02,16.6800,2023-02-06 10:09,16.8400,2023-02-06 10:14,16.6600,7,5,12,7,5,12,0.009592,0.045313,intraday,intraday,0,0
2023-02-06 10:32,16.1400,2023-02-06 10:51,16.6300,2023-02-06 10:57,16.6600,2023-02-06 11:02,16.4600,6,5,11,6,5,11,0.001804,0.032218,intraday,intraday,0,0
2023-02-06 15:26,15.9200,2023-02-07 09:43,16.4200,2023-02-07 09:54,16.5800,2023-02-07 10:00,16.3800,11,6,17,11,6,17,0.009744,0.041457,intraday,intraday,0,0
2023-02-07 10:28,16.1600,2023-02-07 12:05,16.6500,2023-02-07 12:10,16.6800,2023-02-07 12:23,16.4700,5,13,18,5,13,18,0.001802,0.032178,intraday,intraday,0,0
2023-02-07 12:23,16.4700,2023-02-07 12:45,17.0300,2023-02-07 12:57,17.6400,2023-02-07 13:01,17.4500,12,4,16,12,4,16,0.035819,0.071038,intraday,intraday,0,0
2023-02-07 13:34,16.1800,2023-02-07 14:02,16.7000,2023-02-07 15:01,17.4400,2023-02-07 15:07,17.2600,59,6,65,59,6,65,0.044311,0.077874,intraday,intraday,0,0
2023-02-07 15:09,17.1700,2023-02-07 15:53,17.7700,2023-02-07 15:54,17.8200,2023-02-07 15:59,17.6200,1,5,6,1,5,6,0.002814,0.037857,intraday,intraday,0,0
2023-02-08 15:19,16.3500,2023-02-09 09:30,17.3700,2023-02-09 10:21,17.8900,2023-02-09 10:24,17.6900,51,3,54,51,3,54,0.029937,0.094190,intraday,intraday,0,0
2023-02-09 15:35,16.2500,2023-02-09 15:53,16.7400,2023-02-09 15:53,16.7400,2023-02-10 09:30,16.1900,0,7,7,0,1057,1057,0.000000,0.030154,overnight,overnight,1,1
2023-02-10 10:03,15.4200,2023-02-10 10:11,15.8900,2023-02-10 10:22,16.0400,2023-02-10 10:38,15.8700,11,16,27,11,16,27,0.009440,0.040208,intraday,intraday,0,0
2023-02-10 12:28,15.2500,2023-02-10 13:16,15.7400,2023-02-10 13:23,15.8500,2023-02-10 13:30,15.6600,7,7,14,7,7,14,0.006989,0.039344,intraday,intraday,0,0
2023-02-10 14:30,15.3900,2023-02-13 09:30,15.9300,2023-02-13 09:30,15.9300,2023-02-13 09:32,15.7300,0,2,2,0,2,2,0.000000,0.035088,intraday,intraday,0,0
2023-02-13 09:35,15.5800,2023-02-13 09:50,16.0700,2023-02-13 09:59,16.1500,2023-02-13 10:04,15.9700,9,5,14,9,5,14,0.004978,0.036585,intraday,intraday,0,0
2023-02-13 10:12,15.8300,2023-02-13 11:13,16.3200,2023-02-13 11:15,16.4100,2023-02-13 11:36,16.2300,2,21,23,2,21,23,0.005515,0.036639,intraday,intraday,0,0
2023-02-14 09:31,15.7100,2023-02-14 09:39,16.2700,2023-02-14 10:11,17.3900,2023-02-14 10:19,17.1900,32,8,40,32,8,40,0.068838,0.106938,intraday,intraday,0,0
2023-02-14 10:45,16.3700,2023-02-14 11:23,16.8700,2023-02-14 11:24,16.9100,2023-02-14 11:26,16.6600,1,2,3,1,2,3,0.002371,0.032987,intraday,intraday,0,0
2023-02-14 11:43,16.3400,2023-02-14 12:42,16.8500,2023-02-14 12:42,16.8500,2023-02-14 12:53,16.6800,0,11,11,0,11,11,0.000000,0.031212,intraday,intraday,0,0
2023-02-14 12:53,16.6800,2023-02-14 13:17,17.1900,2023-02-14 13:17,17.1900,2023-02-14 13:27,16.9800,0,10,10,0,10,10,0.000000,0.030576,intraday,intraday,0,0
2023-02-14 14:07,16.8900,2023-02-14 15:37,17.4100,2023-02-14 15:44,17.5000,2023-02-15 09:30,16.9500,7,16,23,7,1066,1073,0.005169,0.036116,overnight,overnight,1,1
2023-02-15 10:08,16.4600,2023-02-15 11:41,16.9900,2023-02-15 11:55,17.1800,2023-02-15 12:04,17.0000,14,9,23,14,9,23,0.011183,0.043742,intraday,intraday,0,0
2023-02-15 12:31,16.8600,2023-02-15 14:09,17.3700,2023-02-15 14:46,17.5000,2023-02-15 15:13,17.3200,37,27,64,37,27,64,0.007484,0.037960,intraday,intraday,0,0
2023-02-16 09:37,16.4300,2023-02-16 09:53,16.9300,2023-02-16 09:53,16.9300,2023-02-16 10:00,16.7300,0,7,7,0,7,7,0.000000,0.030432,intraday,intraday,0,0
2023-02-16 10:01,16.6300,2023-02-16 14:05,17.1300,2023-02-16 14:05,17.1300,2023-02-16 14:20,16.9300,0,15,15,0,15,15,0.000000,0.030066,intraday,intraday,0,0
2023-02-17 12:52,15.0500,2023-02-17 14:50,15.5200,2023-02-17 15:00,15.6500,2023-02-17 15:17,15.4900,10,17,27,10,17,27,0.008376,0.039867,intraday,intraday,0,0
2023-02-21 09:31,14.8000,2023-02-21 09:41,15.2500,2023-02-21 09:41,15.2500,2023-02-21 09:48,15.0800,0,7,7,0,7,7,0.000000,0.030405,intraday,intraday,0,0
2023-02-21 15:41,13.9000,2023-02-22 09:42,14.3300,2023-02-22 09:45,14.3900,2023-02-22 09:50,14.2100,3,5,8,3,5,8,0.004187,0.035252,intraday,intraday,0,0
2023-02-22 10:33,13.6100,2023-02-22 12:41,14.0200,2023-02-22 13:39,14.1400,2023-02-22 14:01,13.9400,58,22,80,58,22,80,0.008559,0.038942,intraday,intraday,0,0
2023-02-22 15:38,13.5600,2023-02-23 09:30,15.1800,2023-02-23 09:30,15.1800,2023-02-23 09:37,14.9300,0,7,7,0,7,7,0.000000,0.119469,intraday,intraday,0,0
2023-02-23 11:59,14.3000,2023-02-23 13:41,14.7300,2023-02-23 15:44,15.3300,2023-02-23 15:50,15.1600,123,6,129,123,6,129,0.040733,0.072028,intraday,intraday,0,0
2023-02-24 11:01,13.9800,2023-02-24 11:50,14.4400,2023-02-24 11:50,14.4400,2023-02-24 12:02,14.2800,0,12,12,0,12,12,0.000000,0.032904,intraday,intraday,0,0
2023-02-24 12:46,14.0300,2023-02-24 14:58,14.4600,2023-02-24 15:00,14.4900,2023-02-24 15:04,14.3400,2,4,6,2,4,6,0.002075,0.032787,intraday,intraday,0,0
2023-02-24 15:37,14.1500,2023-02-27 09:30,14.9700,2023-02-27 09:30,14.9700,2023-02-27 09:35,14.7900,0,5,5,0,5,5,0.000000,0.057951,intraday,intraday,0,0
2023-02-28 09:34,14.3400,2023-02-28 10:22,14.7800,2023-02-28 10:25,14.8000,2023-02-28 10:29,14.6300,3,4,7,3,4,7,0.001353,0.032078,intraday,intraday,0,0
2023-02-28 10:51,14.5300,2023-02-28 12:53,14.9700,2023-02-28 14:16,15.2700,2023-02-28 14:31,15.0800,83,15,98,83,15,98,0.020040,0.050929,intraday,intraday,0,0
2023-02-28 15:59,14.6500,2023-03-01 09:45,15.1700,2023-03-01 09:47,15.2100,2023-03-01 10:05,14.9500,2,18,20,2,18,20,0.002637,0.038225,intraday,intraday,0,0
2023-03-01 11:12,14.5200,2023-03-01 12:10,14.9700,2023-03-01 12:26,15.0200,2023-03-01 13:02,14.8600,16,36,52,16,36,52,0.003340,0.034435,intraday,intraday,0,0
2023-03-02 09:38,13.6800,2023-03-02 10:01,14.1000,2023-03-02 10:03,14.1100,2023-03-02 10:11,13.9400,2,8,10,2,8,10,0.000709,0.031433,intraday,intraday,0,0
2023-03-02 10:21,13.8200,2023-03-02 13:36,14.3200,2023-03-02 14:03,14.6900,2023-03-02 14:17,14.5400,27,14,41,27,14,41,0.025838,0.062952,intraday,intraday,0,0
2023-03-02 14:17,14.5400,2023-03-02 15:17,14.9800,2023-03-02 15:38,15.2200,2023-03-02 15:50,15.0600,21,12,33,21,12,33,0.016021,0.046768,intraday,intraday,0,0
2023-03-03 10:09,14.6900,2023-03-03 12:32,15.1400,2023-03-06 09:30,15.9300,2023-03-06 09:35,15.7500,208,5,213,4138,5,4143,0.052180,0.084411,weekend,intraday,0,1
2023-03-06 10:01,15.6600,2023-03-06 10:28,16.1400,2023-03-06 10:44,16.2300,2023-03-06 11:23,16.0500,16,39,55,16,39,55,0.005576,0.036398,intraday,intraday,0,0
2023-03-07 10:08,14.5700,2023-03-07 10:33,15.0900,2023-03-07 10:37,15.1600,2023-03-07 10:40,14.9800,4,3,7,4,3,7,0.004639,0.040494,intraday,intraday,0,0
2023-03-07 11:00,14.7600,2023-03-07 12:20,15.2300,2023-03-07 12:26,15.2900,2023-03-07 12:41,15.1300,6,15,21,6,15,21,0.003940,0.035908,intraday,intraday,0,0
2023-03-07 14:55,14.5000,2023-03-08 09:30,15.0100,2023-03-08 09:58,15.3000,2023-03-08 10:00,15.0700,28,2,30,28,2,30,0.019320,0.055172,intraday,intraday,0,0
2023-03-08 10:01,14.9900,2023-03-08 10:24,15.4400,2023-03-08 10:38,15.5900,2023-03-08 10:49,15.4200,14,11,25,14,11,25,0.009715,0.040027,intraday,intraday,0,0
2023-03-08 13:17,15.3600,2023-03-08 15:45,15.8600,2023-03-09 10:09,16.5100,2023-03-09 10:16,16.2900,54,7,61,1104,7,1111,0.040984,0.074870,overnight,intraday,0,1
2023-03-10 09:47,14.1200,2023-03-10 10:00,14.6000,2023-03-10 10:01,14.7000,2023-03-10 10:02,14.5200,1,1,2,1,1,2,0.006849,0.041076,intraday,intraday,0,0
2023-03-10 10:23,14.2200,2023-03-10 10:56,14.6700,2023-03-10 11:10,14.8800,2023-03-10 11:12,14.7300,14,2,16,14,2,16,0.014315,0.046414,intraday,intraday,0,0
2023-03-10 11:17,14.6600,2023-03-10 11:31,15.1300,2023-03-10 11:34,15.2200,2023-03-10 11:44,15.0600,3,10,13,3,10,13,0.005948,0.038199,intraday,intraday,0,0
2023-03-10 13:52,13.8200,2023-03-10 14:49,14.2600,2023-03-10 14:49,14.2600,2023-03-10 15:07,14.1000,0,18,18,0,18,18,0.000000,0.031838,intraday,intraday,0,0
2023-03-13 09:43,13.2000,2023-03-13 09:48,13.6700,2023-03-13 09:50,13.7600,2023-03-13 09:53,13.5200,2,3,5,2,3,5,0.006584,0.042424,intraday,intraday,0,0
2023-03-13 10:29,13.4800,2023-03-13 10:56,13.8900,2023-03-13 11:18,14.3000,2023-03-13 11:23,14.1300,22,5,27,22,5,27,0.029518,0.060831,intraday,intraday,0,0
2023-03-13 13:01,13.8100,2023-03-13 14:01,14.2500,2023-03-13 14:34,14.4600,2023-03-13 14:37,14.3100,33,3,36,33,3,36,0.014737,0.047067,intraday,intraday,0,0
2023-03-13 15:59,14.0200,2023-03-14 09:30,14.9600,2023-03-14 09:30,14.9600,2023-03-14 09:34,14.7700,0,4,4,0,4,4,0.000000,0.067047,intraday,intraday,0,0
2023-03-14 09:35,14.7400,2023-03-14 10:27,15.2100,2023-03-14 10:37,15.3900,2023-03-14 10:58,15.2300,10,21,31,10,21,31,0.011834,0.044098,intraday,intraday,0,0
2023-03-14 15:16,14.5800,2023-03-14 15:55,15.0800,2023-03-14 15:59,15.2600,2023-03-15 09:30,14.7000,4,1,5,4,1051,1055,0.011936,0.046639,overnight,overnight,1,1
2023-03-15 10:51,13.9300,2023-03-15 11:47,14.3500,2023-03-15 11:47,14.3500,2023-03-15 11:53,14.1800,0,6,6,0,6,6,0.000000,0.030151,intraday,intraday,0,0
2023-03-15 12:25,13.7700,2023-03-15 14:21,14.2000,2023-03-15 14:40,14.6300,2023-03-15 14:49,14.4700,19,9,28,19,9,28,0.030282,0.062455,intraday,intraday,0,0
