anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2022-07-01 10:52,11.3500,2022-07-01 10:57,11.6200,2022-07-01 10:57,11.6200,2022-07-01 10:58,11.4800,0,1,1,0,1,1,0.000000,0.023789,intraday,intraday,0,0
2022-07-01 11:04,11.4000,2022-07-01 11:08,11.6500,2022-07-01 11:08,11.6500,2022-07-01 11:09,11.5600,0,1,1,0,1,1,0.000000,0.021930,intraday,intraday,0,0
2022-07-01 12:03,11.1500,2022-07-01 12:19,11.4100,2022-07-01 12:20,11.4200,2022-07-01 12:20,11.3400,1,0,1,1,0,1,0.000876,0.024215,intraday,intraday,0,0
2022-07-01 13:00,11.1300,2022-07-01 13:41,11.3600,2022-07-01 13:41,11.3600,2022-07-01 13:42,11.2900,0,1,1,0,1,1,0.000000,0.020665,intraday,intraday,0,0
2022-07-01 14:12,11.1900,2022-07-01 14:19,11.4400,2022-07-01 14:20,11.4700,2022-07-01 14:20,11.4000,1,0,1,1,0,1,0.002622,0.025022,intraday,intraday,0,0
2022-07-01 14:20,11.4000,2022-07-01 14:33,11.6300,2022-07-01 14:33,11.6300,2022-07-01 14:35,11.5700,0,2,2,0,2,2,0.000000,0.020175,intraday,intraday,0,0
2022-07-01 15:04,11.4800,2022-07-01 15:46,11.7100,2022-07-01 15:46,11.7100,2022-07-01 15:47,11.6500,0,1,1,0,1,1,0.000000,0.020035,intraday,intraday,0,0
2022-07-05 09:30,10.5300,2022-07-05 09:30,10.7500,2022-07-05 09:30,10.7500,2022-07-05 09:31,10.5500,0,1,1,0,1,1,0.000000,0.020893,intraday,intraday,0,0
2022-07-05 09:31,10.5500,2022-07-05 09:34,10.8200,2022-07-05 09:34,10.8200,2022-07-05 09:35,10.6800,0,1,1,0,1,1,0.000000,0.025592,intraday,intraday,0,0
2022-07-05 09:35,10.6800,2022-07-05 09:48,10.9700,2022-07-05 09:48,10.9700,2022-07-05 09:49,10.8100,0,1,1,0,1,1,0.000000,0.027154,intraday,intraday,0,0
2022-07-05 09:56,10.6200,2022-07-05 09:59,10.8400,2022-07-05 09:59,10.8400,2022-07-05 10:00,10.6600,0,1,1,0,1,1,0.000000,0.020716,intraday,intraday,0,0
2022-07-05 10:00,10.6600,2022-07-05 10:01,10.9100,2022-07-05 10:01,10.9100,2022-07-05 10:02,10.7600,0,1,1,0,1,1,0.000000,0.023452,intraday,intraday,0,0
2022-07-05 10:08,10.5600,2022-07-05 10:11,10.8400,2022-07-05 10:11,10.8400,2022-07-05 10:12,10.7300,0,1,1,0,1,1,0.000000,0.026515,intraday,intraday,0,0
2022-07-05 10:12,10.7300,2022-07-05 10:32,11.0500,2022-07-05 10:33,11.0800,2022-07-05 10:33,11.0000,1,0,1,1,0,1,0.002715,0.032619,intraday,intraday,0,0
2022-07-05 10:33,11.0000,2022-07-05 10:36,11.2400,2022-07-05 10:37,11.3600,2022-07-05 10:37,11.2300,1,0,1,1,0,1,0.010676,0.032727,intraday,intraday,0,0
2022-07-05 10:37,11.2300,2022-07-05 10:42,11.4600,2022-07-05 10:42,11.4600,2022-07-05 10:43,11.3400,0,1,1,0,1,1,0.000000,0.020481,intraday,intraday,0,0
2022-07-05 11:23,10.7600,2022-07-05 11:44,10.9900,2022-07-05 11:45,11.0200,2022-07-05 11:45,10.9600,1,0,1,1,0,1,0.002730,0.024164,intraday,intraday,0,0
2022-07-05 12:05,10.9400,2022-07-05 12:13,11.1600,2022-07-05 12:13,11.1600,2022-07-05 12:14,11.0300,0,1,1,0,1,1,0.000000,0.020110,intraday,intraday,0,0
2022-07-05 12:17,11.0100,2022-07-05 12:23,11.2700,2022-07-05 12:26,11.3200,2022-07-05 12:28,11.2400,3,2,5,3,2,5,0.004437,0.028156,intraday,intraday,0,0
2022-07-05 12:59,11.0200,2022-07-05 13:14,11.2600,2022-07-05 13:18,11.3500,2022-07-05 13:18,11.2800,4,0,4,4,0,4,0.007993,0.029946,intraday,intraday,0,0
2022-07-05 14:16,11.2700,2022-07-05 14:30,11.5000,2022-07-05 14:32,11.5500,2022-07-05 14:32,11.4800,2,0,2,2,0,2,0.004348,0.024845,intraday,intraday,0,0
2022-07-05 14:32,11.4800,2022-07-05 14:38,11.7200,2022-07-05 14:39,11.7500,2022-07-05 14:42,11.6800,1,3,4,1,3,4,0.002560,0.023519,intraday,intraday,0,0
2022-07-05 15:03,11.5700,2022-07-05 15:32,11.8100,2022-07-05 15:35,11.8400,2022-07-05 15:36,11.7500,3,1,4,3,1,4,0.002540,0.023336,intraday,intraday,0,0
2022-07-05 15:47,11.7000,2022-07-06 09:30,11.9900,2022-07-06 09:31,12.0000,2022-07-06 09:31,11.7700,1,0,1,1,0,1,0.000834,0.025641,intraday,intraday,0,0
2022-07-06 09:31,11.7700,2022-07-06 09:32,12.1100,2022-07-06 09:32,12.1100,2022-07-06 09:33,11.9900,0,1,1,0,1,1,0.000000,0.028887,intraday,intraday,0,0
2022-07-06 09:39,11.6900,2022-07-06 09:42,11.9900,2022-07-06 09:43,12.0200,2022-07-06 09:44,11.9000,1,1,2,1,1,2,0.002502,0.028229,intraday,intraday,0,0
2022-07-06 09:52,11.6600,2022-07-06 09:57,11.9200,2022-07-06 09:58,11.9700,2022-07-06 09:58,11.8600,1,0,1,1,0,1,0.004195,0.026587,intraday,intraday,0,0
2022-07-06 10:22,11.5200,2022-07-06 10:31,11.7900,2022-07-06 10:32,11.8100,2022-07-06 10:32,11.7100,1,0,1,1,0,1,0.001696,0.025174,intraday,intraday,0,0
2022-07-06 10:33,11.6700,2022-07-06 10:43,11.9200,2022-07-06 10:45,11.9600,2022-07-06 10:45,11.9000,2,0,2,2,0,2,0.003356,0.024850,intraday,intraday,0,0
2022-07-06 10:49,11.8400,2022-07-06 10:58,12.0800,2022-07-06 10:59,12.1400,2022-07-06 10:59,12.0600,1,0,1,1,0,1,0.004967,0.025338,intraday,intraday,0,0
2022-07-06 11:33,11.7200,2022-07-06 11:49,11.9600,2022-07-06 11:49,11.9600,2022-07-06 11:50,11.8900,0,1,1,0,1,1,0.000000,0.020478,intraday,intraday,0,0
2022-07-06 11:50,11.8900,2022-07-06 14:00,12.1500,2022-07-06 14:00,12.1500,2022-07-06 14:01,11.9900,0,1,1,0,1,1,0.000000,0.021867,intraday,intraday,0,0
2022-07-06 14:02,11.9300,2022-07-06 14:06,12.2200,2022-07-06 14:07,12.2800,2022-07-06 14:07,12.2000,1,0,1,1,0,1,0.004910,0.029338,intraday,intraday,0,0
2022-07-06 14:27,11.8400,2022-07-06 14:28,12.0900,2022-07-06 14:29,12.1200,2022-07-06 14:29,12.0100,1,0,1,1,0,1,0.002481,0.023649,intraday,intraday,0,0
2022-07-06 14:29,12.0100,2022-07-06 14:40,12.2700,2022-07-06 14:41,12.3000,2022-07-06 14:41,12.2300,1,0,1,1,0,1,0.002445,0.024147,intraday,intraday,0,0
2022-07-06 15:01,12.2000,2022-07-06 15:22,12.4600,2022-07-06 15:24,12.5000,2022-07-06 15:27,12.4000,2,3,5,2,3,5,0.003210,0.024590,intraday,intraday,0,0
2022-07-06 15:53,11.9900,2022-07-07 09:30,13.1600,2022-07-07 09:31,13.1700,2022-07-07 09:31,12.9600,1,0,1,1,0,1,0.000760,0.098415,intraday,intraday,0,0
2022-07-07 09:31,12.9600,2022-07-07 09:34,13.3000,2022-07-07 09:35,13.3100,2022-07-07 09:35,13.2200,1,0,1,1,0,1,0.000752,0.027006,intraday,intraday,0,0
2022-07-07 09:40,13.2000,2022-07-07 09:45,13.4700,2022-07-07 09:45,13.4700,2022-07-07 09:46,13.3900,0,1,1,0,1,1,0.000000,0.020455,intraday,intraday,0,0
2022-07-07 10:01,13.1600,2022-07-07 10:10,13.4700,2022-07-07 10:10,13.4700,2022-07-07 10:11,13.3800,0,1,1,0,1,1,0.000000,0.023556,intraday,intraday,0,0
2022-07-07 10:22,13.2200,2022-07-07 10:32,13.5000,2022-07-07 10:32,13.5000,2022-07-07 10:34,13.3800,0,2,2,0,2,2,0.000000,0.021180,intraday,intraday,0,0
2022-07-07 11:32,13.2700,2022-07-07 12:01,13.5500,2022-07-07 12:32,13.6700,2022-07-07 12:48,13.6000,31,16,47,31,16,47,0.008856,0.030143,intraday,intraday,0,0
2022-07-07 13:03,13.5600,2022-07-07 14:08,13.8400,2022-07-07 14:13,13.8900,2022-07-07 14:30,13.8200,5,17,22,5,17,22,0.003613,0.024336,intraday,intraday,0,0
2022-07-08 09:31,12.9600,2022-07-08 09:34,13.2500,2022-07-08 09:34,13.2500,2022-07-08 09:35,13.1600,0,1,1,0,1,1,0.000000,0.022377,intraday,intraday,0,0
2022-07-08 09:35,13.1600,2022-07-08 09:41,13.5000,2022-07-08 09:42,13.5700,2022-07-08 09:42,13.4600,1,0,1,1,0,1,0.005185,0.031155,intraday,intraday,0,0
2022-07-08 09:50,13.0200,2022-07-08 10:15,13.2900,2022-07-08 10:15,13.2900,2022-07-08 10:16,13.2200,0,1,1,0,1,1,0.000000,0.020737,intraday,intraday,0,0
2022-07-08 10:20,13.2100,2022-07-08 10:27,13.5100,2022-07-08 10:27,13.5100,2022-07-08 10:29,13.4300,0,2,2,0,2,2,0.000000,0.022710,intraday,intraday,0,0
2022-07-08 10:29,13.4300,2022-07-08 11:00,13.7500,2022-07-08 11:00,13.7500,2022-07-08 11:01,13.6800,0,1,1,0,1,1,0.000000,0.023827,intraday,intraday,0,0
2022-07-08 11:01,13.6800,2022-07-08 11:20,13.9800,2022-07-08 11:26,14.1700,2022-07-08 11:26,14.0800,6,0,6,6,0,6,0.013591,0.035819,intraday,intraday,0,0
2022-07-08 13:04,13.2700,2022-07-08 13:27,13.5400,2022-07-08 13:35,13.6300,2022-07-08 13:37,13.5600,8,2,10,8,2,10,0.006647,0.027129,intraday,intraday,0,0
2022-07-08 13:37,13.5600,2022-07-08 14:22,13.8400,2022-07-08 14:23,13.8500,2022-07-08 14:25,13.7800,1,2,3,1,2,3,0.000723,0.021386,intraday,intraday,0,0
2022-07-11 09:30,13.1500,2022-07-11 09:31,13.4200,2022-07-11 09:31,13.4200,2022-07-11 09:32,13.2800,0,1,1,0,1,1,0.000000,0.020532,intraday,intraday,0,0
2022-07-11 09:51,12.6500,2022-07-11 09:57,12.9500,2022-07-11 09:58,12.9600,2022-07-11 09:58,12.8900,1,0,1,1,0,1,0.000772,0.024506,intraday,intraday,0,0
2022-07-11 10:03,12.7900,2022-07-11 10:11,13.0900,2022-07-11 10:11,13.0900,2022-07-11 10:12,12.9500,0,1,1,0,1,1,0.000000,0.023456,intraday,intraday,0,0
2022-07-11 10:23,12.8200,2022-07-11 10:32,13.0900,2022-07-11 10:32,13.0900,2022-07-11 10:33,13.0200,0,1,1,0,1,1,0.000000,0.021061,intraday,intraday,0,0
2022-07-11 11:03,12.8800,2022-07-11 11:15,13.1500,2022-07-11 11:15,13.1500,2022-07-11 11:17,13.0800,0,2,2,0,2,2,0.000000,0.020963,intraday,intraday,0,0
2022-07-11 11:52,12.8900,2022-07-11 12:38,13.1600,2022-07-11 12:39,13.1900,2022-07-11 12:40,13.1200,1,1,2,1,1,2,0.002280,0.023274,intraday,intraday,0,0
2022-07-11 12:54,13.0300,2022-07-11 13:09,13.3100,2022-07-11 13:10,13.3200,2022-07-11 13:15,13.2500,1,5,6,1,5,6,0.000751,0.022256,intraday,intraday,0,0
2022-07-11 15:54,12.7900,2022-07-12 09:30,13.4100,2022-07-12 09:31,13.4500,2022-07-12 09:31,13.2500,1,0,1,1,0,1,0.002983,0.051603,intraday,intraday,0,0
2022-07-12 09:34,13.1300,2022-07-12 09:38,13.4500,2022-07-12 09:38,13.4500,2022-07-12 09:39,13.2800,0,1,1,0,1,1,0.000000,0.024372,intraday,intraday,0,0
2022-07-12 10:08,12.7400,2022-07-12 10:17,13.0400,2022-07-12 10:18,13.0900,2022-07-12 10:18,13.0000,1,0,1,1,0,1,0.003834,0.027473,intraday,intraday,0,0
2022-07-12 10:22,12.9200,2022-07-12 10:33,13.2000,2022-07-12 10:33,13.2000,2022-07-12 10:34,13.1200,0,1,1,0,1,1,0.000000,0.021672,intraday,intraday,0,0
2022-07-12 10:42,12.9800,2022-07-12 11:00,13.2500,2022-07-12 11:01,13.2700,2022-07-12 11:01,13.1900,1,0,1,1,0,1,0.001509,0.022342,intraday,intraday,0,0
2022-07-12 11:05,13.1300,2022-07-12 11:12,13.4200,2022-07-12 11:12,13.4200,2022-07-12 11:14,13.3400,0,2,2,0,2,2,0.000000,0.022087,intraday,intraday,0,0
2022-07-12 15:38,12.7200,2022-07-12 15:51,12.9800,2022-07-12 15:54,13.0300,2022-07-12 15:54,12.9600,3,0,3,3,0,3,0.003852,0.024371,intraday,intraday,0,0
2022-07-13 09:30,12.1800,2022-07-13 09:30,12.4700,2022-07-13 09:31,12.5300,2022-07-13 09:31,12.3100,1,0,1,1,0,1,0.004812,0.028736,intraday,intraday,0,0
2022-07-13 09:33,12.1200,2022-07-13 09:33,12.3900,2022-07-13 09:33,12.3900,2022-07-13 09:34,12.2500,0,1,1,0,1,1,0.000000,0.022277,intraday,intraday,0,0
2022-07-13 09:35,12.2400,2022-07-13 09:39,12.5900,2022-07-13 09:40,12.6100,2022-07-13 09:40,12.5400,1,0,1,1,0,1,0.001589,0.030229,intraday,intraday,0,0
2022-07-13 09:42,12.4200,2022-07-13 09:47,12.7500,2022-07-13 09:48,12.8700,2022-07-13 09:48,12.7200,1,0,1,1,0,1,0.009412,0.036232,intraday,intraday,0,0
2022-07-13 10:08,12.5700,2022-07-13 10:13,12.8600,2022-07-13 10:13,12.8600,2022-07-13 10:14,12.7500,0,1,1,0,1,1,0.000000,0.023071,intraday,intraday,0,0
2022-07-13 10:20,12.5600,2022-07-13 10:25,12.8200,2022-07-13 10:26,12.9100,2022-07-13 10:26,12.7900,1,0,1,1,0,1,0.007020,0.027866,intraday,intraday,0,0
2022-07-13 10:26,12.7900,2022-07-13 10:32,13.0900,2022-07-13 10:32,13.0900,2022-07-13 10:34,13.0200,0,2,2,0,2,2,0.000000,0.023456,intraday,intraday,0,0
2022-07-13 10:37,13.0100,2022-07-13 10:42,13.2800,2022-07-13 10:43,13.2900,2022-07-13 10:43,13.1900,1,0,1,1,0,1,0.000753,0.021522,intraday,intraday,0,0
2022-07-13 10:43,13.1900,2022-07-13 10:50,13.4800,2022-07-13 10:51,13.5600,2022-07-13 10:51,13.4600,1,0,1,1,0,1,0.005935,0.028052,intraday,intraday,0,0
2022-07-13 11:45,12.9800,2022-07-13 11:52,13.2400,2022-07-13 11:52,13.2400,2022-07-13 11:53,13.1500,0,1,1,0,1,1,0.000000,0.020031,intraday,intraday,0,0
2022-07-13 11:54,13.1200,2022-07-13 12:39,13.3900,2022-07-13 12:39,13.3900,2022-07-13 12:42,13.3100,0,3,3,0,3,3,0.000000,0.020579,intraday,intraday,0,0
2022-07-13 14:04,13.1900,2022-07-13 14:30,13.4600,2022-07-13 14:31,13.4900,2022-07-13 14:32,13.4000,1,1,2,1,1,2,0.002229,0.022745,intraday,intraday,0,0
2022-07-14 09:31,12.8800,2022-07-14 09:31,13.1400,2022-07-14 09:31,13.1400,2022-07-14 09:32,12.8000,0,1,1,0,1,1,0.000000,0.020186,intraday,intraday,0,0
2022-07-14 09:36,12.6600,2022-07-14 09:40,12.9200,2022-07-14 09:40,12.9200,2022-07-14 09:41,12.7900,0,1,1,0,1,1,0.000000,0.020537,intraday,intraday,0,0
2022-07-14 09:45,12.7400,2022-07-14 09:45,13.0200,2022-07-14 09:46,13.0500,2022-07-14 09:46,12.8800,1,0,1,1,0,1,0.002304,0.024333,intraday,intraday,0,0
2022-07-14 10:19,12.5400,2022-07-14 10:30,12.8300,2022-07-14 10:30,12.8300,2022-07-14 10:31,12.7200,0,1,1,0,1,1,0.000000,0.023126,intraday,intraday,0,0
2022-07-14 10:46,12.6400,2022-07-14 11:07,12.9000,2022-07-14 11:08,12.9100,2022-07-14 11:08,12.8400,1,0,1,1,0,1,0.000775,0.021361,intraday,intraday,0,0
2022-07-14 11:16,12.8200,2022-07-14 11:41,13.1000,2022-07-14 11:42,13.1700,2022-07-14 11:42,13.0700,1,0,1,1,0,1,0.005344,0.027301,intraday,intraday,0,0
2022-07-14 12:50,13.0400,2022-07-14 13:18,13.3300,2022-07-14 13:18,13.3300,2022-07-14 13:19,13.2500,0,1,1,0,1,1,0.000000,0.022239,intraday,intraday,0,0
2022-07-14 13:19,13.2500,2022-07-14 13:38,13.5200,2022-07-14 13:50,13.7800,2022-07-14 13:50,13.6800,12,0,12,12,0,12,0.019231,0.040000,intraday,intraday,0,0
2022-07-14 13:54,13.6600,2022-07-14 14:20,13.9700,2022-07-14 14:28,14.0300,2022-07-14 14:28,13.9400,8,0,8,8,0,8,0.004295,0.027086,intraday,intraday,0,0
2022-07-14 14:28,13.9400,2022-07-14 14:39,14.2300,2022-07-14 14:40,14.2600,2022-07-14 14:41,14.1700,1,1,2,1,1,2,0.002108,0.022956,intraday,intraday,0,0
2022-07-14 15:48,13.9300,2022-07-15 09:30,14.8100,2022-07-15 09:30,14.8100,2022-07-15 09:31,14.5600,0,1,1,0,1,1,0.000000,0.063173,intraday,intraday,0,0
2022-07-15 09:55,14.0400,2022-07-15 10:00,14.5900,2022-07-15 10:00,14.5900,2022-07-15 10:01,14.4700,0,1,1,0,1,1,0.000000,0.039174,intraday,intraday,0,0
2022-07-15 10:06,14.2600,2022-07-15 10:13,14.5500,2022-07-15 10:13,14.5500,2022-07-15 10:14,14.4500,0,1,1,0,1,1,0.000000,0.020337,intraday,intraday,0,0
2022-07-15 10:21,14.2500,2022-07-15 10:24,14.5600,2022-07-15 10:25,14.6300,2022-07-15 10:25,14.5500,1,0,1,1,0,1,0.004808,0.026667,intraday,intraday,0,0
2022-07-15 10:46,14.3000,2022-07-15 11:01,14.6400,2022-07-15 11:10,14.7900,2022-07-15 11:12,14.6800,9,2,11,9,2,11,0.010246,0.034266,intraday,intraday,0,0
2022-07-15 12:12,14.4900,2022-07-15 13:34,14.7800,2022-07-15 13:41,14.8200,2022-07-15 13:50,14.7300,7,9,16,7,9,16,0.002706,0.022774,intraday,intraday,0,0
2022-07-15 13:50,14.7300,2022-07-15 14:48,15.0400,2022-07-15 14:48,15.0400,2022-07-15 14:57,14.9600,0,9,9,0,9,9,0.000000,0.021045,intraday,intraday,0,0
2022-07-15 15:50,14.8800,2022-07-18 09:30,15.8300,2022-07-18 09:30,15.8300,2022-07-18 09:31,15.5900,0,1,1,0,1,1,0.000000,0.063844,intraday,intraday,0,0
2022-07-18 09:41,15.4400,2022-07-18 09:45,15.7500,2022-07-18 09:46,15.8100,2022-07-18 09:46,15.6500,1,0,1,1,0,1,0.003810,0.023964,intraday,intraday,0,0
2022-07-18 10:11,15.2200,2022-07-18 10:21,15.5400,2022-07-18 10:22,15.5500,2022-07-18 10:22,15.4600,1,0,1,1,0,1,0.000644,0.021682,intraday,intraday,0,0
2022-07-18 10:25,15.4500,2022-07-18 10:33,15.7900,2022-07-18 10:33,15.7900,2022-07-18 10:35,15.7100,0,2,2,0,2,2,0.000000,0.022006,intraday,intraday,0,0
2022-07-18 10:52,15.5900,2022-07-18 11:24,15.9100,2022-07-18 11:29,15.9600,2022-07-18 11:30,15.8800,5,1,6,5,1,6,0.003143,0.023733,intraday,intraday,0,0
2022-07-18 11:31,15.8500,2022-07-18 11:58,16.1700,2022-07-18 11:59,16.1800,2022-07-18 12:08,16.0800,1,9,10,1,9,10,0.000618,0.020820,intraday,intraday,0,0
2022-07-18 14:04,14.8700,2022-07-18 14:38,15.1700,2022-07-18 14:38,15.1700,2022-07-18 14:40,15.0600,0,2,2,0,2,2,0.000000,0.020175,intraday,intraday,0,0
2022-07-18 14:56,14.7900,2022-07-18 15:20,15.1000,2022-07-18 15:21,15.1100,2022-07-18 15:23,15.0300,1,2,3,1,2,3,0.000662,0.021636,intraday,intraday,0,0
2022-07-18 15:50,14.6300,2022-07-18 15:55,14.9400,2022-07-19 09:30,15.6700,2022-07-19 09:30,15.5200,5,0,5,1055,0,1055,0.048862,0.071087,overnight,intraday,1,1
2022-07-19 09:31,15.5000,2022-07-19 09:34,15.8500,2022-07-19 09:34,15.8500,2022-07-19 09:35,15.6700,0,1,1,0,1,1,0.000000,0.022581,intraday,intraday,0,0
2022-07-19 09:36,15.6200,2022-07-19 09:53,15.9700,2022-07-19 09:53,15.9700,2022-07-19 09:54,15.8900,0,1,1,0,1,1,0.000000,0.022407,intraday,intraday,0,0
2022-07-19 10:06,15.8200,2022-07-19 10:26,16.1700,2022-07-19 10:27,16.2100,2022-07-19 10:27,16.1200,1,0,1,1,0,1,0.002474,0.024652,intraday,intraday,0,0
2022-07-19 10:38,16.0800,2022-07-19 11:02,16.4100,2022-07-19 11:15,16.5200,2022-07-19 11:19,16.4200,13,4,17,13,4,17,0.006703,0.027363,intraday,intraday,0,0
2022-07-19 11:22,16.3500,2022-07-19 12:40,16.6800,2022-07-19 12:51,16.7200,2022-07-19 12:53,16.6300,11,2,13,11,2,13,0.002398,0.022630,intraday,intraday,0,0
2022-07-19 12:53,16.6300,2022-07-19 13:48,16.9800,2022-07-19 14:09,17.1700,2022-07-19 14:16,17.0500,21,7,28,21,7,28,0.011190,0.032471,intraday,intraday,0,0
2022-07-19 14:29,16.5900,2022-07-19 15:05,16.9500,2022-07-19 15:09,17.0100,2022-07-19 15:12,16.9200,4,3,7,4,3,7,0.003540,0.025316,intraday,intraday,0,0
2022-07-20 09:32,16.5000,2022-07-20 09:35,16.8400,2022-07-20 09:36,16.8800,2022-07-20 09:36,16.7600,1,0,1,1,0,1,0.002375,0.023030,intraday,intraday,0,0
2022-07-20 09:39,16.7500,2022-07-20 09:51,17.1200,2022-07-20 09:51,17.1200,2022-07-20 09:52,17.0000,0,1,1,0,1,1,0.000000,0.022090,intraday,intraday,0,0
2022-07-20 09:58,16.8500,2022-07-20 10:08,17.2300,2022-07-20 10:11,17.3800,2022-07-20 10:11,17.2600,3,0,3,3,0,3,0.008706,0.031454,intraday,intraday,0,0
2022-07-20 10:11,17.2600,2022-07-20 10:25,17.6200,2022-07-20 10:26,17.7000,2022-07-20 10:26,17.5800,1,0,1,1,0,1,0.004540,0.025492,intraday,intraday,0,0
2022-07-20 10:26,17.5800,2022-07-20 10:33,17.9700,2022-07-20 10:34,18.0000,2022-07-20 10:34,17.9100,1,0,1,1,0,1,0.001669,0.023891,intraday,intraday,0,0
2022-07-20 11:04,17.8700,2022-07-20 11:52,18.2500,2022-07-20 11:53,18.2800,2022-07-20 11:55,18.1600,1,2,3,1,2,3,0.001644,0.022943,intraday,intraday,0,0
2022-07-20 12:46,17.5800,2022-07-20 12:57,17.9600,2022-07-20 12:59,17.9800,2022-07-20 13:00,17.8600,2,1,3,2,1,3,0.001114,0.022753,intraday,intraday,0,0
2022-07-20 13:11,17.4200,2022-07-20 13:28,17.7800,2022-07-20 13:33,17.8800,2022-07-20 13:34,17.7900,5,1,6,5,1,6,0.005624,0.026406,intraday,intraday,0,0
2022-07-20 13:58,17.6400,2022-07-20 14:24,18.0000,2022-07-20 14:26,18.0600,2022-07-20 14:30,17.9500,2,4,6,2,4,6,0.003333,0.023810,intraday,intraday,0,0
2022-07-20 14:56,17.8900,2022-07-20 15:05,18.2500,2022-07-20 15:07,18.2900,2022-07-20 15:08,18.1900,2,1,3,2,1,3,0.002192,0.022359,intraday,intraday,0,0
2022-07-20 15:09,18.1600,2022-07-21 09:30,18.5400,2022-07-21 09:30,18.5400,2022-07-21 09:31,18.2000,0,1,1,0,1,1,0.000000,0.020925,intraday,intraday,0,0
2022-07-21 09:31,18.2000,2022-07-21 09:32,18.7300,2022-07-21 09:32,18.7300,2022-07-21 09:33,18.4700,0,1,1,0,1,1,0.000000,0.029121,intraday,intraday,0,0
2022-07-21 09:45,18.0900,2022-07-21 09:54,18.5000,2022-07-21 09:54,18.5000,2022-07-21 09:55,18.3900,0,1,1,0,1,1,0.000000,0.022664,intraday,intraday,0,0
2022-07-21 10:32,17.6800,2022-07-21 10:41,18.0500,2022-07-21 10:46,18.1500,2022-07-21 10:49,18.0500,5,3,8,5,3,8,0.005540,0.026584,intraday,intraday,0,0
2022-07-21 10:49,18.0500,2022-07-21 11:03,18.4200,2022-07-21 11:05,18.4400,2022-07-21 11:06,18.3200,2,1,3,2,1,3,0.001086,0.021607,intraday,intraday,0,0
2022-07-21 11:23,18.1300,2022-07-21 11:34,18.5100,2022-07-21 11:37,18.5900,2022-07-21 11:40,18.4800,3,3,6,3,3,6,0.004322,0.025372,intraday,intraday,0,0
2022-07-21 11:40,18.4800,2022-07-21 12:06,18.8500,2022-07-21 12:07,18.8600,2022-07-21 12:11,18.7500,1,4,5,1,4,5,0.000531,0.020563,intraday,intraday,0,0
2022-07-21 13:35,18.4400,2022-07-21 14:19,18.8100,2022-07-21 14:19,18.8100,2022-07-21 14:31,18.6800,0,12,12,0,12,12,0.000000,0.020065,intraday,intraday,0,0
2022-07-21 14:47,18.5900,2022-07-21 15:50,19.0100,2022-07-21 15:56,19.1200,2022-07-22 09:30,18.7500,6,4,10,6,1054,1060,0.005786,0.028510,overnight,overnight,1,1
2022-07-22 09:36,18.2700,2022-07-22 09:38,18.6900,2022-07-22 09:40,18.7500,2022-07-22 09:40,18.6500,2,0,2,2,0,2,0.003210,0.026273,intraday,intraday,0,0
2022-07-22 09:47,18.4700,2022-07-22 09:50,18.8700,2022-07-22 09:51,18.9100,2022-07-22 09:51,18.7500,1,0,1,1,0,1,0.002120,0.023822,intraday,intraday,0,0
2022-07-22 10:07,17.8200,2022-07-22 10:13,18.1800,2022-07-22 10:15,18.2500,2022-07-22 10:15,18.1500,2,0,2,2,0,2,0.003850,0.024130,intraday,intraday,0,0
2022-07-22 10:28,17.9100,2022-07-22 10:46,18.2800,2022-07-22 10:46,18.2800,2022-07-22 10:48,18.1800,0,2,2,0,2,2,0.000000,0.020659,intraday,intraday,0,0
2022-07-22 10:48,18.1800,2022-07-22 10:54,18.5500,2022-07-22 10:55,18.5600,2022-07-22 10:58,18.4600,1,3,4,1,3,4,0.000539,0.020902,intraday,intraday,0,0
2022-07-22 13:37,17.1500,2022-07-22 15:21,17.5000,2022-07-22 15:24,17.5500,2022-07-22 15:26,17.4400,3,2,5,3,2,5,0.002857,0.023324,intraday,intraday,0,0
2022-07-25 09:35,16.7900,2022-07-25 09:41,17.1400,2022-07-25 09:42,17.3000,2022-07-25 09:42,17.1100,1,0,1,1,0,1,0.009335,0.030375,intraday,intraday,0,0
2022-07-25 10:27,16.4300,2022-07-25 10:31,16.7800,2022-07-25 10:32,16.8300,2022-07-25 10:32,16.7000,1,0,1,1,0,1,0.002980,0.024346,intraday,intraday,0,0
2022-07-25 10:37,16.6100,2022-07-25 10:46,16.9800,2022-07-25 10:46,16.9800,2022-07-25 10:47,16.8700,0,1,1,0,1,1,0.000000,0.022276,intraday,intraday,0,0
2022-07-25 11:17,16.5600,2022-07-25 11:30,16.9500,2022-07-25 11:45,17.0800,2022-07-25 11:45,16.9900,15,0,15,15,0,15,0.007670,0.031401,intraday,intraday,0,0
2022-07-25 12:16,16.8500,2022-07-25 12:41,17.2200,2022-07-25 12:47,17.3000,2022-07-25 12:51,17.1800,6,4,10,6,4,10,0.004646,0.026706,intraday,intraday,0,0
2022-07-25 15:06,16.7300,2022-07-25 15:50,17.1800,2022-07-25 15:59,17.3000,2022-07-26 09:30,16.8400,9,1,10,9,1051,1060,0.006985,0.034071,overnight,overnight,1,1
