anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2022-10-05 12:38,10.9500,2022-10-05 13:14,11.2900,2022-10-05 13:23,11.4300,2022-10-05 13:27,11.3100,9,4,13,9,4,13,0.012400,0.043836,intraday,intraday,0,0
2022-10-05 14:00,11.2000,2022-10-05 15:02,11.5500,2022-10-05 15:19,11.6600,2022-10-05 15:27,11.5100,17,8,25,17,8,25,0.009524,0.041071,intraday,intraday,0,0
2022-10-06 09:30,11.2700,2022-10-06 09:33,11.6400,2022-10-06 09:33,11.6400,2022-10-06 09:35,11.5000,0,2,2,0,2,2,0.000000,0.032831,intraday,intraday,0,0
2022-10-06 09:35,11.5000,2022-10-06 09:41,11.8500,2022-10-06 09:43,11.9200,2022-10-06 09:47,11.7700,2,4,6,2,4,6,0.005907,0.036522,intraday,intraday,0,0
2022-10-06 10:29,11.0500,2022-10-06 10:49,11.4000,2022-10-06 11:00,11.5300,2022-10-06 11:02,11.4100,11,2,13,11,2,13,0.011404,0.043439,intraday,intraday,0,0
2022-10-06 11:16,11.2900,2022-10-06 11:53,11.6400,2022-10-06 11:53,11.6400,2022-10-06 11:55,11.5100,0,2,2,0,2,2,0.000000,0.031001,intraday,intraday,0,0
2022-10-07 09:32,9.9500,2022-10-07 09:33,10.2700,2022-10-07 09:34,10.2800,2022-10-07 09:34,10.1500,1,0,1,1,0,1,0.000974,0.033166,intraday,intraday,0,0
2022-10-07 10:03,9.7000,2022-10-07 10:19,10.0100,2022-10-07 10:20,10.0200,2022-10-07 10:21,9.9000,1,1,2,1,1,2,0.000999,0.032990,intraday,intraday,0,0
2022-10-10 10:54,7.8600,2022-10-10 11:21,8.1300,2022-10-10 11:22,8.1600,2022-10-10 11:26,8.0500,1,4,5,1,4,5,0.003690,0.038168,intraday,intraday,0,0
2022-10-10 11:42,7.9700,2022-10-10 11:50,8.2800,2022-10-10 11:50,8.2800,2022-10-10 11:59,8.1800,0,9,9,0,9,9,0.000000,0.038896,intraday,intraday,0,0
2022-10-10 13:08,7.9000,2022-10-10 13:33,8.1600,2022-10-10 13:45,8.1900,2022-10-10 13:45,8.1000,12,0,12,12,0,12,0.003676,0.036709,intraday,intraday,0,0
2022-10-10 13:45,8.1000,2022-10-10 13:49,8.4000,2022-10-10 13:52,8.4800,2022-10-10 13:52,8.3900,3,0,3,3,0,3,0.009524,0.046914,intraday,intraday,0,0
2022-10-10 14:23,8.1000,2022-10-10 15:16,8.3800,2022-10-10 15:20,8.4300,2022-10-10 15:25,8.3400,4,5,9,4,5,9,0.005967,0.040741,intraday,intraday,0,0
2022-10-11 10:31,7.3400,2022-10-11 10:39,7.5700,2022-10-11 10:40,7.6700,2022-10-11 10:40,7.5500,1,0,1,1,0,1,0.013210,0.044959,intraday,intraday,0,0
2022-10-11 11:00,7.3700,2022-10-11 11:04,7.6000,2022-10-11 11:04,7.6000,2022-10-11 11:05,7.5200,0,1,1,0,1,1,0.000000,0.031208,intraday,intraday,0,0
2022-10-11 11:11,7.4100,2022-10-11 11:35,7.6500,2022-10-11 11:37,7.7200,2022-10-11 11:38,7.6300,2,1,3,2,1,3,0.009150,0.041835,intraday,intraday,0,0
2022-10-11 11:42,7.5900,2022-10-11 11:47,7.8300,2022-10-11 11:49,7.8800,2022-10-11 11:53,7.8000,2,4,6,2,4,6,0.006386,0.038208,intraday,intraday,0,0
2022-10-11 12:09,7.5000,2022-10-11 12:20,7.7500,2022-10-11 12:21,7.7700,2022-10-11 12:27,7.6800,1,6,7,1,6,7,0.002581,0.036000,intraday,intraday,0,0
2022-10-11 12:27,7.6800,2022-10-11 12:44,7.9300,2022-10-11 12:46,8.0200,2022-10-11 12:50,7.8900,2,4,6,2,4,6,0.011349,0.044271,intraday,intraday,0,0
2022-10-11 15:15,7.2000,2022-10-11 15:36,7.4200,2022-10-11 15:49,7.4600,2022-10-11 15:50,7.3400,13,1,14,13,1,14,0.005391,0.036111,intraday,intraday,0,0
2022-10-12 09:32,7.3000,2022-10-12 09:35,7.5300,2022-10-12 09:36,7.5600,2022-10-12 09:36,7.4700,1,0,1,1,0,1,0.003984,0.035616,intraday,intraday,0,0
2022-10-12 10:22,7.2300,2022-10-12 11:03,7.4700,2022-10-12 11:11,7.4800,2022-10-12 11:14,7.4000,8,3,11,8,3,11,0.001339,0.034578,intraday,intraday,0,0
2022-10-13 09:33,6.2100,2022-10-13 09:41,6.4400,2022-10-13 09:42,6.5300,2022-10-13 09:42,6.4200,1,0,1,1,0,1,0.013975,0.051530,intraday,intraday,0,0
2022-10-13 09:44,6.3800,2022-10-13 09:50,6.6300,2022-10-13 09:50,6.6300,2022-10-13 09:51,6.5500,0,1,1,0,1,1,0.000000,0.039185,intraday,intraday,0,0
2022-10-13 09:51,6.5500,2022-10-13 10:04,6.7700,2022-10-13 10:06,6.8500,2022-10-13 10:06,6.7600,2,0,2,2,0,2,0.011817,0.045802,intraday,intraday,0,0
2022-10-13 10:08,6.7500,2022-10-13 10:13,7.0100,2022-10-13 10:14,7.0700,2022-10-13 10:14,6.9700,1,0,1,1,0,1,0.008559,0.047407,intraday,intraday,0,0
2022-10-13 10:30,6.7700,2022-10-13 10:40,6.9800,2022-10-13 10:41,7.0400,2022-10-13 10:41,6.9600,1,0,1,1,0,1,0.008596,0.039882,intraday,intraday,0,0
2022-10-13 10:43,6.9300,2022-10-13 10:54,7.1700,2022-10-13 10:55,7.2300,2022-10-13 10:55,7.1300,1,0,1,1,0,1,0.008368,0.043290,intraday,intraday,0,0
2022-10-13 11:03,7.1200,2022-10-13 11:06,7.3700,2022-10-13 11:09,7.5400,2022-10-13 11:09,7.4300,3,0,3,3,0,3,0.023066,0.058989,intraday,intraday,0,0
2022-10-13 11:09,7.4300,2022-10-13 11:13,7.6600,2022-10-13 11:14,7.6700,2022-10-13 11:14,7.5900,1,0,1,1,0,1,0.001305,0.032301,intraday,intraday,0,0
2022-10-13 11:14,7.5900,2022-10-13 11:17,7.9400,2022-10-13 11:17,7.9400,2022-10-13 11:18,7.8000,0,1,1,0,1,1,0.000000,0.046113,intraday,intraday,0,0
2022-10-13 11:18,7.8000,2022-10-13 11:20,8.1600,2022-10-13 11:21,8.2300,2022-10-13 11:21,7.9900,1,0,1,1,0,1,0.008578,0.055128,intraday,intraday,0,0
2022-10-13 11:25,7.7500,2022-10-13 11:36,8.0000,2022-10-13 11:37,8.0500,2022-10-13 11:37,7.9500,1,0,1,1,0,1,0.006250,0.038710,intraday,intraday,0,0
2022-10-13 11:37,7.9500,2022-10-13 11:38,8.2100,2022-10-13 11:39,8.3200,2022-10-13 11:39,8.1500,1,0,1,1,0,1,0.013398,0.046541,intraday,intraday,0,0
2022-10-13 12:25,7.5700,2022-10-13 12:53,7.8000,2022-10-13 12:53,7.8000,2022-10-13 12:54,7.7100,0,1,1,0,1,1,0.000000,0.030383,intraday,intraday,0,0
2022-10-13 12:57,7.6900,2022-10-13 13:20,7.9500,2022-10-13 13:24,8.0200,2022-10-13 13:25,7.9300,4,1,5,4,1,5,0.008805,0.042913,intraday,intraday,0,0
2022-10-13 14:28,7.8100,2022-10-13 14:58,8.0500,2022-10-13 14:58,8.0500,2022-10-13 15:00,7.9400,0,2,2,0,2,2,0.000000,0.030730,intraday,intraday,0,0
2022-10-13 15:37,7.9000,2022-10-14 09:30,8.2700,2022-10-14 09:30,8.2700,2022-10-14 09:31,8.0300,0,1,1,0,1,1,0.000000,0.046835,intraday,intraday,0,0
2022-10-14 09:34,7.8300,2022-10-14 09:38,8.1300,2022-10-14 09:39,8.1500,2022-10-14 09:39,8.0400,1,0,1,1,0,1,0.002460,0.040868,intraday,intraday,0,0
2022-10-14 10:00,7.3000,2022-10-14 10:00,7.5800,2022-10-14 10:00,7.5800,2022-10-14 10:01,7.2600,0,1,1,0,1,1,0.000000,0.038356,intraday,intraday,0,0
2022-10-14 10:01,7.2600,2022-10-14 10:04,7.4800,2022-10-14 10:05,7.5600,2022-10-14 10:05,7.4400,1,0,1,1,0,1,0.010695,0.041322,intraday,intraday,0,0
2022-10-14 10:22,7.1300,2022-10-14 10:28,7.3600,2022-10-14 10:29,7.3700,2022-10-14 10:29,7.2900,1,0,1,1,0,1,0.001359,0.033661,intraday,intraday,0,0
2022-10-14 10:45,7.2000,2022-10-14 11:00,7.5000,2022-10-14 11:01,7.5400,2022-10-14 11:02,7.4400,1,1,2,1,1,2,0.005333,0.047222,intraday,intraday,0,0
2022-10-14 15:59,6.8700,2022-10-17 09:30,7.6700,2022-10-17 09:30,7.6700,2022-10-17 09:32,7.5600,0,2,2,0,2,2,0.000000,0.116448,intraday,intraday,0,0
2022-10-17 10:57,7.2000,2022-10-17 11:29,7.4200,2022-10-17 11:42,7.4600,2022-10-17 11:45,7.3800,13,3,16,13,3,16,0.005391,0.036111,intraday,intraday,0,0
2022-10-17 15:07,7.2600,2022-10-18 09:30,8.1700,2022-10-18 09:31,8.1800,2022-10-18 09:31,8.0600,1,0,1,1,0,1,0.001224,0.126722,intraday,intraday,0,0
2022-10-18 11:41,7.0400,2022-10-18 11:50,7.2600,2022-10-18 11:54,7.3100,2022-10-18 11:55,7.2300,4,1,5,4,1,5,0.006887,0.038352,intraday,intraday,0,0
2022-10-18 12:07,7.2200,2022-10-18 12:11,7.4400,2022-10-18 12:19,7.4800,2022-10-18 12:22,7.4000,8,3,11,8,3,11,0.005376,0.036011,intraday,intraday,0,0
2022-10-18 12:27,7.3200,2022-10-18 12:42,7.5600,2022-10-18 12:42,7.5600,2022-10-18 12:44,7.4700,0,2,2,0,2,2,0.000000,0.032787,intraday,intraday,0,0
2022-10-18 13:04,7.3000,2022-10-18 13:51,7.5300,2022-10-18 13:55,7.5500,2022-10-18 14:04,7.4600,4,9,13,4,9,13,0.002656,0.034247,intraday,intraday,0,0
2022-10-18 14:48,7.1200,2022-10-18 15:31,7.4000,2022-10-18 15:33,7.4400,2022-10-18 15:36,7.3500,2,3,5,2,3,5,0.005405,0.044944,intraday,intraday,0,0
2022-10-19 09:31,7.2500,2022-10-19 09:35,7.5000,2022-10-19 09:36,7.5200,2022-10-19 09:37,7.4400,1,1,2,1,1,2,0.002667,0.037241,intraday,intraday,0,0
2022-10-19 09:49,7.2000,2022-10-19 10:05,7.4500,2022-10-19 10:10,7.5200,2022-10-19 10:11,7.4300,5,1,6,5,1,6,0.009396,0.044444,intraday,intraday,0,0
2022-10-19 10:11,7.4300,2022-10-19 10:21,7.7000,2022-10-19 10:23,7.7400,2022-10-19 10:23,7.6600,2,0,2,2,0,2,0.005195,0.041723,intraday,intraday,0,0
2022-10-19 10:58,7.4500,2022-10-19 11:45,7.6800,2022-10-19 11:55,7.7600,2022-10-19 12:00,7.6400,10,5,15,10,5,15,0.010417,0.041611,intraday,intraday,0,0
2022-10-19 13:05,7.3200,2022-10-19 14:08,7.5500,2022-10-19 14:18,7.6000,2022-10-19 14:22,7.5100,10,4,14,10,4,14,0.006623,0.038251,intraday,intraday,0,0
2022-10-19 15:07,7.4100,2022-10-20 09:30,7.7600,2022-10-20 09:31,7.8600,2022-10-20 09:31,7.7300,1,0,1,1,0,1,0.012887,0.060729,intraday,intraday,0,0
2022-10-20 09:36,7.5900,2022-10-20 09:41,7.8200,2022-10-20 09:42,7.8400,2022-10-20 09:42,7.7600,1,0,1,1,0,1,0.002558,0.032938,intraday,intraday,0,0
2022-10-20 09:42,7.7600,2022-10-20 09:47,8.0400,2022-10-20 10:09,8.2800,2022-10-20 10:11,8.1900,22,2,24,22,2,24,0.029851,0.067010,intraday,intraday,0,0
2022-10-20 10:14,8.1200,2022-10-20 10:57,8.3800,2022-10-20 11:14,8.4200,2022-10-20 11:17,8.3300,17,3,20,17,3,20,0.004773,0.036946,intraday,intraday,0,0
2022-10-20 14:26,7.6000,2022-10-20 15:07,7.8400,2022-10-20 15:07,7.8400,2022-10-20 15:18,7.7600,0,11,11,0,11,11,0.000000,0.031579,intraday,intraday,0,0
2022-10-21 09:31,7.5500,2022-10-21 09:32,7.7900,2022-10-21 09:32,7.7900,2022-10-21 09:33,7.6700,0,1,1,0,1,1,0.000000,0.031788,intraday,intraday,0,0
2022-10-21 09:35,7.5600,2022-10-21 09:45,7.9200,2022-10-21 09:45,7.9200,2022-10-21 09:48,7.8200,0,3,3,0,3,3,0.000000,0.047619,intraday,intraday,0,0
2022-10-21 09:51,7.8000,2022-10-21 09:54,8.0400,2022-10-21 09:54,8.0400,2022-10-21 09:55,7.9400,0,1,1,0,1,1,0.000000,0.030769,intraday,intraday,0,0
2022-10-21 09:55,7.9400,2022-10-21 10:06,8.2000,2022-10-21 10:07,8.2800,2022-10-21 10:07,8.1800,1,0,1,1,0,1,0.009756,0.042821,intraday,intraday,0,0
2022-10-21 10:38,7.8200,2022-10-21 10:47,8.0600,2022-10-21 10:47,8.0600,2022-10-21 10:49,7.9600,0,2,2,0,2,2,0.000000,0.030691,intraday,intraday,0,0
2022-10-21 11:02,7.8200,2022-10-21 11:26,8.0600,2022-10-21 11:33,8.1700,2022-10-21 11:36,8.0700,7,3,10,7,3,10,0.013648,0.044757,intraday,intraday,0,0
2022-10-21 11:37,8.0400,2022-10-21 12:00,8.3100,2022-10-21 12:02,8.3500,2022-10-21 12:06,8.2500,2,4,6,2,4,6,0.004813,0.038557,intraday,intraday,0,0
2022-10-21 12:31,8.1500,2022-10-21 13:58,8.4000,2022-10-21 14:07,8.4700,2022-10-21 14:15,8.3800,9,8,17,9,8,17,0.008333,0.039264,intraday,intraday,0,0
2022-10-21 14:17,8.3500,2022-10-21 15:25,8.6100,2022-10-24 09:30,8.6800,2022-10-24 09:30,8.5300,35,0,35,3965,0,3965,0.008130,0.039521,weekend,intraday,1,1
2022-10-24 09:33,8.4400,2022-10-24 09:37,8.7700,2022-10-24 09:38,8.8000,2022-10-24 09:39,8.6400,1,1,2,1,1,2,0.003421,0.042654,intraday,intraday,0,0
2022-10-24 09:43,8.4800,2022-10-24 09:45,8.7700,2022-10-24 09:46,8.7800,2022-10-24 09:46,8.6800,1,0,1,1,0,1,0.001140,0.035377,intraday,intraday,0,0
2022-10-24 10:21,8.0800,2022-10-24 10:35,8.3600,2022-10-24 10:39,8.4000,2022-10-24 10:39,8.2900,4,0,4,4,0,4,0.004785,0.039604,intraday,intraday,0,0
2022-10-24 10:49,8.1600,2022-10-24 10:55,8.4100,2022-10-24 10:59,8.4700,2022-10-24 10:59,8.3700,4,0,4,4,0,4,0.007134,0.037990,intraday,intraday,0,0
2022-10-24 11:17,8.3600,2022-10-24 11:53,8.6200,2022-10-24 12:19,8.7100,2022-10-24 12:20,8.6200,26,1,27,26,1,27,0.010441,0.041866,intraday,intraday,0,0
2022-10-24 13:32,8.4600,2022-10-24 14:43,8.7300,2022-10-24 15:19,8.8100,2022-10-24 15:32,8.7200,36,13,49,36,13,49,0.009164,0.041371,intraday,intraday,0,0
2022-10-24 15:54,8.6400,2022-10-25 09:32,8.9200,2022-10-25 09:35,8.9700,2022-10-25 09:35,8.8800,3,0,3,3,0,3,0.005605,0.038194,intraday,intraday,0,0
2022-10-25 09:36,8.8500,2022-10-25 09:42,9.1500,2022-10-25 09:45,9.2200,2022-10-25 09:45,9.1200,3,0,3,3,0,3,0.007650,0.041808,intraday,intraday,0,0
2022-10-25 09:45,9.1200,2022-10-25 11:26,9.4100,2022-10-25 11:44,9.4700,2022-10-25 11:57,9.3600,18,13,31,18,13,31,0.006376,0.038377,intraday,intraday,0,0
2022-10-26 09:30,8.5500,2022-10-26 09:32,8.8500,2022-10-26 09:32,8.8500,2022-10-26 09:33,8.7100,0,1,1,0,1,1,0.000000,0.035088,intraday,intraday,0,0
2022-10-26 09:35,8.5900,2022-10-26 09:41,8.9000,2022-10-26 09:41,8.9000,2022-10-26 09:43,8.8000,0,2,2,0,2,2,0.000000,0.036088,intraday,intraday,0,0
2022-10-26 09:45,8.7300,2022-10-26 09:51,9.0000,2022-10-26 09:55,9.0800,2022-10-26 09:55,8.9700,4,0,4,4,0,4,0.008889,0.040092,intraday,intraday,0,0
2022-10-26 09:58,8.9400,2022-10-26 10:01,9.2300,2022-10-26 10:01,9.2300,2022-10-26 10:02,9.0900,0,1,1,0,1,1,0.000000,0.032438,intraday,intraday,0,0
2022-10-26 10:24,9.0500,2022-10-26 10:38,9.3300,2022-10-26 10:48,9.5500,2022-10-26 10:53,9.4500,10,5,15,10,5,15,0.023580,0.055249,intraday,intraday,0,0
2022-10-26 10:58,9.3600,2022-10-26 11:38,9.6500,2022-10-26 11:39,9.6700,2022-10-26 11:45,9.5700,1,6,7,1,6,7,0.002073,0.033120,intraday,intraday,0,0
2022-10-26 13:32,8.8700,2022-10-26 14:03,9.1400,2022-10-26 14:06,9.1700,2022-10-26 14:16,9.0600,3,10,13,3,10,13,0.003282,0.033822,intraday,intraday,0,0
2022-10-26 15:11,8.9200,2022-10-27 09:30,9.4000,2022-10-27 09:30,9.4000,2022-10-27 09:31,9.2500,0,1,1,0,1,1,0.000000,0.053812,intraday,intraday,0,0
2022-10-27 09:51,8.6100,2022-10-27 10:04,8.8800,2022-10-27 10:05,9.0000,2022-10-27 10:05,8.8500,1,0,1,1,0,1,0.013514,0.045296,intraday,intraday,0,0
2022-10-27 10:05,8.8500,2022-10-27 10:14,9.1200,2022-10-27 10:21,9.2300,2022-10-27 10:23,9.1300,7,2,9,7,2,9,0.012061,0.042938,intraday,intraday,0,0
2022-10-27 15:57,8.4800,2022-10-28 09:33,8.8400,2022-10-28 09:33,8.8400,2022-10-28 09:34,8.7300,0,1,1,0,1,1,0.000000,0.042453,intraday,intraday,0,0
2022-10-28 09:34,8.7300,2022-10-28 09:41,9.0200,2022-10-28 09:42,9.0400,2022-10-28 09:42,8.9400,1,0,1,1,0,1,0.002217,0.035510,intraday,intraday,0,0
2022-10-28 10:12,8.6100,2022-10-28 10:26,8.9100,2022-10-28 10:31,9.0400,2022-10-28 10:34,8.9100,5,3,8,5,3,8,0.014590,0.049942,intraday,intraday,0,0
2022-10-28 10:35,8.8800,2022-10-28 10:54,9.1900,2022-10-28 11:00,9.2300,2022-10-28 11:01,9.1300,6,1,7,6,1,7,0.004353,0.039414,intraday,intraday,0,0
2022-10-28 11:01,9.1300,2022-10-28 11:42,9.4400,2022-10-28 11:42,9.4400,2022-10-28 11:50,9.3400,0,8,8,0,8,8,0.000000,0.033954,intraday,intraday,0,0
2022-10-28 12:06,9.2600,2022-10-28 15:52,9.5400,2022-10-28 15:55,9.5600,2022-10-31 09:30,9.1800,3,5,8,3,3935,3938,0.002096,0.032397,weekend,weekend,1,1
2022-10-31 09:50,8.7800,2022-10-31 10:02,9.0500,2022-10-31 10:02,9.0500,2022-10-31 10:04,8.9500,0,2,2,0,2,2,0.000000,0.030752,intraday,intraday,0,0
2022-10-31 10:36,8.7500,2022-10-31 11:28,9.0200,2022-10-31 11:51,9.1200,2022-10-31 11:58,8.9200,23,7,30,23,7,30,0.011086,0.042286,intraday,intraday,0,0
2022-10-31 12:43,8.8200,2022-10-31 13:16,9.0900,2022-10-31 13:34,9.1600,2022-10-31 13:41,9.0600,18,7,25,18,7,25,0.007701,0.038549,intraday,intraday,0,0
2022-10-31 15:55,8.8600,2022-11-01 09:30,9.5100,2022-11-01 09:30,9.5100,2022-11-01 09:31,9.3700,0,1,1,0,1,1,0.000000,0.073363,intraday,intraday,0,0
2022-11-01 10:10,8.9400,2022-11-01 10:30,9.2100,2022-11-01 10:30,9.2100,2022-11-01 10:33,9.1100,0,3,3,0,3,3,0.000000,0.030201,intraday,intraday,0,0
2022-11-01 10:44,9.0100,2022-11-01 12:06,9.3400,2022-11-01 12:06,9.3400,2022-11-01 12:09,9.2400,0,3,3,0,3,3,0.000000,0.036626,intraday,intraday,0,0
2022-11-01 13:38,9.0900,2022-11-02 09:40,9.4100,2022-11-02 09:42,9.4400,2022-11-02 09:45,9.3400,2,3,5,2,3,5,0.003188,0.038504,intraday,intraday,0,0
2022-11-02 12:37,9.0200,2022-11-02 14:00,9.4500,2022-11-02 14:01,9.6000,2022-11-02 14:01,9.4200,1,0,1,1,0,1,0.015873,0.064302,intraday,intraday,0,0
2022-11-02 14:17,9.4100,2022-11-02 14:29,9.7300,2022-11-02 14:30,9.7700,2022-11-02 14:30,9.6600,1,0,1,1,0,1,0.004111,0.038257,intraday,intraday,0,0
2022-11-02 14:36,9.2500,2022-11-02 14:36,9.7500,2022-11-02 14:36,9.7500,2022-11-02 14:37,9.1100,0,1,1,0,1,1,0.000000,0.054054,intraday,intraday,0,0
2022-11-02 14:38,9.0700,2022-11-02 14:40,9.3900,2022-11-02 14:41,9.4400,2022-11-02 14:41,9.1700,1,0,1,1,0,1,0.005325,0.040794,intraday,intraday,0,0
2022-11-02 14:41,9.1700,2022-11-02 14:42,9.5900,2022-11-02 14:42,9.5900,2022-11-02 14:43,9.3700,0,1,1,0,1,1,0.000000,0.045802,intraday,intraday,0,0
2022-11-02 14:53,8.8000,2022-11-02 15:05,9.0700,2022-11-02 15:05,9.0700,2022-11-02 15:06,8.9500,0,1,1,0,1,1,0.000000,0.030682,intraday,intraday,0,0
2022-11-03 10:00,7.5300,2022-11-03 10:14,7.8400,2022-11-03 10:15,7.9000,2022-11-03 10:15,7.8200,1,0,1,1,0,1,0.007653,0.049137,intraday,intraday,0,0
2022-11-03 10:21,7.7100,2022-11-03 10:28,8.0200,2022-11-03 10:30,8.0500,2022-11-03 10:31,7.8900,2,1,3,2,1,3,0.003741,0.044099,intraday,intraday,0,0
2022-11-03 10:36,7.8200,2022-11-03 10:43,8.0600,2022-11-03 10:45,8.1700,2022-11-03 10:45,8.0700,2,0,2,2,0,2,0.013648,0.044757,intraday,intraday,0,0
2022-11-03 11:32,7.8800,2022-11-03 11:46,8.1300,2022-11-03 11:46,8.1300,2022-11-03 11:50,8.0300,0,4,4,0,4,4,0.000000,0.031726,intraday,intraday,0,0
2022-11-03 11:56,7.9700,2022-11-03 12:51,8.2200,2022-11-03 12:53,8.2500,2022-11-03 13:03,8.1400,2,10,12,2,10,12,0.003650,0.035132,intraday,intraday,0,0
2022-11-03 15:57,7.8700,2022-11-04 09:30,8.9000,2022-11-04 09:30,8.9000,2022-11-04 09:31,8.7000,0,1,1,0,1,1,0.000000,0.130877,intraday,intraday,0,0
2022-11-04 09:44,8.4300,2022-11-04 09:56,8.7300,2022-11-04 10:00,8.8200,2022-11-04 10:01,8.7200,4,1,5,4,1,5,0.010309,0.046263,intraday,intraday,0,0
2022-11-04 10:07,8.6600,2022-11-04 10:12,8.9200,2022-11-04 10:17,9.0000,2022-11-04 10:18,8.8700,5,1,6,5,1,6,0.008969,0.039261,intraday,intraday,0,0
2022-11-04 12:05,8.4700,2022-11-04 12:17,8.7600,2022-11-04 12:18,8.8100,2022-11-04 12:21,8.6900,1,3,4,1,3,4,0.005708,0.040142,intraday,intraday,0,0
2022-11-04 14:06,8.4200,2022-11-04 14:38,8.6800,2022-11-04 15:15,8.9900,2022-11-04 15:20,8.9000,37,5,42,37,5,42,0.035714,0.067696,intraday,intraday,0,0
2022-11-04 15:50,8.8800,2022-11-07 09:30,9.2900,2022-11-07 09:31,9.3100,2022-11-07 09:31,9.1200,1,0,1,1,0,1,0.002153,0.048423,intraday,intraday,0,0
2022-11-07 09:52,8.8800,2022-11-07 10:05,9.1500,2022-11-07 10:05,9.1500,2022-11-07 10:07,9.0500,0,2,2,0,2,2,0.000000,0.030405,intraday,intraday,0,0
2022-11-07 10:39,8.9600,2022-11-07 11:06,9.2300,2022-11-07 11:06,9.2300,2022-11-07 11:08,9.1200,0,2,2,0,2,2,0.000000,0.030134,intraday,intraday,0,0
2022-11-07 12:00,9.0800,2022-11-07 14:11,9.3700,2022-11-07 15:24,9.6900,2022-11-07 15:53,9.5900,73,29,102,73,29,102,0.034152,0.067181,intraday,intraday,0,0
2022-11-07 15:56,9.5600,2022-11-08 09:30,10.1900,2022-11-08 09:30,10.1900,2022-11-08 09:31,10.0500,0,1,1,0,1,1,0.000000,0.065900,intraday,intraday,0,0
2022-11-08 09:43,9.8700,2022-11-08 09:53,10.2100,2022-11-08 09:53,10.2100,2022-11-08 10:00,10.0600,0,7,7,0,7,7,0.000000,0.034448,intraday,intraday,0,0
2022-11-08 10:04,10.0000,2022-11-08 10:34,10.3200,2022-11-08 11:40,10.5600,2022-11-08 11:45,10.4400,66,5,71,66,5,71,0.023256,0.056000,intraday,intraday,0,0
2022-11-08 14:32,9.6100,2022-11-08 14:42,9.9200,2022-11-08 15:38,10.3400,2022-11-08 15:42,10.2200,56,4,60,56,4,60,0.042339,0.075963,intraday,intraday,0,0
2022-11-09 09:38,9.3600,2022-11-09 09:41,9.6500,2022-11-09 09:41,9.6500,2022-11-09 09:42,9.5500,0,1,1,0,1,1,0.000000,0.030983,intraday,intraday,0,0
2022-11-09 10:34,9.4400,2022-11-09 11:16,9.7400,2022-11-09 11:16,9.7400,2022-11-09 11:23,9.6300,0,7,7,0,7,7,0.000000,0.031780,intraday,intraday,0,0
2022-11-09 15:48,9.1800,2022-11-10 09:30,10.9200,2022-11-10 09:30,10.9200,2022-11-10 09:31,10.6700,0,1,1,0,1,1,0.000000,0.189542,intraday,intraday,0,0
2022-11-10 09:42,10.5600,2022-11-10 09:56,10.8800,2022-11-10 10:02,11.0600,2022-11-10 10:04,10.9200,6,2,8,6,2,8,0.016544,0.047348,intraday,intraday,0,0
2022-11-10 10:05,10.9000,2022-11-10 11:14,11.2600,2022-11-10 11:55,11.6300,2022-11-10 12:12,11.4900,41,17,58,41,17,58,0.032860,0.066972,intraday,intraday,0,0
2022-11-10 12:38,11.3400,2022-11-10 13:56,11.7000,2022-11-11 09:30,12.2900,2022-11-11 09:30,12.1000,124,0,124,1174,0,1174,0.050427,0.083774,overnight,intraday,1,1
2022-11-11 09:37,11.8300,2022-11-11 09:41,12.3000,2022-11-11 09:45,12.4100,2022-11-11 09:45,12.2700,4,0,4,4,0,4,0.008943,0.049028,intraday,intraday,0,0
2022-11-11 10:00,12.1700,2022-11-11 10:05,12.5700,2022-11-11 10:06,12.6300,2022-11-11 10:07,12.4200,1,1,2,1,1,2,0.004773,0.037798,intraday,intraday,0,0
2022-11-11 10:08,12.4000,2022-11-11 10:16,12.7900,2022-11-11 10:17,12.8300,2022-11-11 10:25,12.6500,1,8,9,1,8,9,0.003127,0.034677,intraday,intraday,0,0
2022-11-11 11:30,12.4400,2022-11-11 11:50,12.8500,2022-11-11 11:58,12.8600,2022-11-11 12:02,12.7300,8,4,12,8,4,12,0.000778,0.033762,intraday,intraday,0,0
2022-11-11 12:07,12.7200,2022-11-11 13:30,13.1100,2022-11-11 14:05,13.3200,2022-11-11 14:17,13.1600,35,12,47,35,12,47,0.016018,0.047170,intraday,intraday,0,0
2022-11-14 09:48,12.7500,2022-11-14 10:06,13.1400,2022-11-14 10:10,13.3400,2022-11-14 10:11,13.1900,4,1,5,4,1,5,0.015221,0.046275,intraday,intraday,0,0
2022-11-14 11:19,13.0100,2022-11-14 13:20,13.4300,2022-11-14 14:02,13.5100,2022-11-14 14:16,13.3600,42,14,56,42,14,56,0.005957,0.038432,intraday,intraday,0,0
2022-11-14 15:57,12.7200,2022-11-15 09:30,14.4300,2022-11-15 09:31,14.4400,2022-11-15 09:33,14.1700,1,2,3,1,2,3,0.000693,0.135220,intraday,intraday,0,0
2022-11-15 09:49,13.9200,2022-11-15 10:01,14.3500,2022-11-15 10:04,14.3800,2022-11-15 10:07,14.2000,3,3,6,3,3,6,0.002091,0.033046,intraday,intraday,0,0
