anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2024-07-03 10:00,58.0300,2024-07-03 10:14,58.8000,2024-07-03 10:16,58.8400,2024-07-03 10:25,58.4800,2,9,11,2,9,11,0.000680,0.013958,intraday,intraday,0,0
2024-07-03 10:35,58.3600,2024-07-03 10:46,59.1700,2024-07-03 10:49,59.3900,2024-07-03 10:51,59.1100,3,2,5,3,2,5,0.003718,0.017649,intraday,intraday,0,0
2024-07-03 10:51,59.1100,2024-07-03 11:01,59.7300,2024-07-03 11:01,59.7300,2024-07-03 11:02,59.5100,0,1,1,0,1,1,0.000000,0.010489,intraday,intraday,0,0
2024-07-03 11:04,59.4000,2024-07-03 11:18,60.0400,2024-07-03 11:21,60.2200,2024-07-03 11:25,59.9700,3,4,7,3,4,7,0.002998,0.013805,intraday,intraday,0,0
2024-07-03 11:39,59.6700,2024-07-03 11:51,60.3500,2024-07-03 12:29,61.4800,2024-07-03 12:30,61.3200,38,1,39,38,1,39,0.018724,0.030334,intraday,intraday,0,0
2024-07-03 12:47,59.5600,2024-07-03 12:56,60.2500,2024-07-05 09:32,62.1800,2024-07-05 09:33,61.5400,6,1,7,2676,1,2677,0.032033,0.043989,holiday,intraday,0,1
2024-07-05 09:46,59.9000,2024-07-05 09:48,60.5100,2024-07-05 09:50,60.6100,2024-07-05 09:51,60.2300,2,1,3,2,1,3,0.001653,0.011853,intraday,intraday,0,0
2024-07-05 09:51,60.2300,2024-07-05 09:56,60.8900,2024-07-05 09:56,60.8900,2024-07-05 09:58,60.7200,0,2,2,0,2,2,0.000000,0.010958,intraday,intraday,0,0
2024-07-05 10:11,59.8600,2024-07-05 10:24,60.5400,2024-07-05 10:24,60.5400,2024-07-05 10:25,60.3300,0,1,1,0,1,1,0.000000,0.011360,intraday,intraday,0,0
2024-07-05 10:36,60.0900,2024-07-05 10:46,60.7900,2024-07-05 10:48,60.8400,2024-07-05 10:55,60.6300,2,7,9,2,7,9,0.000823,0.012481,intraday,intraday,0,0
2024-07-05 11:05,60.4300,2024-07-05 11:48,61.0900,2024-07-05 11:52,61.2500,2024-07-05 11:55,61.0700,4,3,7,4,3,7,0.002619,0.013569,intraday,intraday,0,0
2024-07-05 11:55,61.0700,2024-07-05 12:13,61.7300,2024-07-05 12:15,61.8000,2024-07-05 12:16,61.6400,2,1,3,2,1,3,0.001134,0.011953,intraday,intraday,0,0
2024-07-05 13:07,61.1200,2024-07-05 13:39,61.7900,2024-07-05 13:39,61.7900,2024-07-05 13:40,61.6100,0,1,1,0,1,1,0.000000,0.010962,intraday,intraday,0,0
2024-07-05 15:59,60.8100,2024-07-08 09:30,62.6000,2024-07-08 09:33,63.2800,2024-07-08 09:34,63.0700,3,1,4,3,1,4,0.010863,0.040618,intraday,intraday,0,0
2024-07-08 09:36,62.7500,2024-07-08 09:40,63.6400,2024-07-08 09:50,64.2300,2024-07-08 09:53,63.7400,10,3,13,10,3,13,0.009271,0.023586,intraday,intraday,0,0
2024-07-08 10:57,62.7200,2024-07-08 11:05,63.3500,2024-07-08 11:22,64.1100,2024-07-08 11:26,63.8400,17,4,21,17,4,21,0.011997,0.022162,intraday,intraday,0,0
2024-07-08 12:11,63.2200,2024-07-08 12:53,63.8600,2024-07-08 13:10,64.1600,2024-07-08 13:11,63.9900,17,1,18,17,1,18,0.004698,0.014869,intraday,intraday,0,0
2024-07-08 15:28,63.4300,2024-07-08 15:49,64.0900,2024-07-08 15:55,64.3600,2024-07-08 15:58,64.1700,6,3,9,6,3,9,0.004213,0.014662,intraday,intraday,0,0
2024-07-08 15:58,64.1700,2024-07-09 09:30,65.2800,2024-07-09 09:30,65.2800,2024-07-09 09:31,65.0200,0,1,1,0,1,1,0.000000,0.017298,intraday,intraday,0,0
2024-07-09 09:31,65.0200,2024-07-09 09:34,66.1200,2024-07-09 09:34,66.1200,2024-07-09 09:35,65.6500,0,1,1,0,1,1,0.000000,0.016918,intraday,intraday,0,0
2024-07-09 09:40,64.9900,2024-07-09 09:44,65.7200,2024-07-09 09:44,65.7200,2024-07-09 09:46,65.5300,0,2,2,0,2,2,0.000000,0.011232,intraday,intraday,0,0
2024-07-09 09:51,65.0500,2024-07-09 09:57,65.7100,2024-07-09 09:57,65.7100,2024-07-09 09:59,65.4500,0,2,2,0,2,2,0.000000,0.010146,intraday,intraday,0,0
2024-07-09 10:06,64.8000,2024-07-09 10:11,65.6300,2024-07-09 10:11,65.6300,2024-07-09 10:15,65.4300,0,4,4,0,4,4,0.000000,0.012809,intraday,intraday,0,0
2024-07-09 10:31,63.7500,2024-07-09 10:36,64.4500,2024-07-09 10:42,64.6100,2024-07-09 10:49,64.2000,6,7,13,6,7,13,0.002483,0.013490,intraday,intraday,0,0
2024-07-09 11:31,63.2400,2024-07-09 11:46,63.8800,2024-07-09 11:50,64.0600,2024-07-09 11:58,63.8900,4,8,12,4,8,12,0.002818,0.012966,intraday,intraday,0,0
2024-07-09 12:47,62.7700,2024-07-09 13:04,63.4600,2024-07-09 13:04,63.4600,2024-07-09 13:06,63.2700,0,2,2,0,2,2,0.000000,0.010993,intraday,intraday,0,0
2024-07-09 13:24,62.4700,2024-07-09 13:33,63.1000,2024-07-09 13:35,63.1300,2024-07-09 13:46,62.9700,2,11,13,2,11,13,0.000475,0.010565,intraday,intraday,0,0
2024-07-09 13:49,62.9000,2024-07-09 14:34,63.5400,2024-07-09 14:48,63.8800,2024-07-09 14:50,63.6500,14,2,16,14,2,16,0.005351,0.015580,intraday,intraday,0,0
2024-07-09 15:23,63.5900,2024-07-09 15:50,64.3700,2024-07-09 15:50,64.3700,2024-07-09 15:55,64.0800,0,5,5,0,5,5,0.000000,0.012266,intraday,intraday,0,0
2024-07-09 15:56,64.0300,2024-07-10 09:30,65.6400,2024-07-10 09:30,65.6400,2024-07-10 09:31,65.3400,0,1,1,0,1,1,0.000000,0.025144,intraday,intraday,0,0
2024-07-10 09:37,65.1500,2024-07-10 09:45,66.1000,2024-07-10 09:49,66.4900,2024-07-10 09:50,66.2200,4,1,5,4,1,5,0.005900,0.020568,intraday,intraday,0,0
2024-07-10 09:51,66.2100,2024-07-10 10:06,66.9200,2024-07-10 10:09,67.3500,2024-07-10 10:11,67.0700,3,2,5,3,2,5,0.006426,0.017218,intraday,intraday,0,0
2024-07-10 11:02,66.0800,2024-07-10 11:24,66.7900,2024-07-10 11:32,67.0800,2024-07-10 11:33,66.8400,8,1,9,8,1,9,0.004342,0.015133,intraday,intraday,0,0
2024-07-10 11:35,66.7700,2024-07-10 12:15,67.4800,2024-07-10 12:45,67.9600,2024-07-10 12:48,67.7400,30,3,33,30,3,33,0.007113,0.017822,intraday,intraday,0,0
2024-07-10 12:53,67.5400,2024-07-10 14:45,68.2800,2024-07-10 14:51,68.5200,2024-07-10 14:56,68.3400,6,5,11,6,5,11,0.003515,0.014510,intraday,intraday,0,0
2024-07-10 15:05,67.8400,2024-07-10 15:39,68.5400,2024-07-10 15:41,68.6600,2024-07-10 15:44,68.4700,2,3,5,2,3,5,0.001751,0.012087,intraday,intraday,0,0
2024-07-10 15:44,68.4700,2024-07-11 09:30,69.4600,2024-07-11 09:30,69.4600,2024-07-11 09:32,68.7100,0,2,2,0,2,2,0.000000,0.014459,intraday,intraday,0,0
2024-07-11 09:42,67.4900,2024-07-11 09:44,68.3800,2024-07-11 09:44,68.3800,2024-07-11 09:46,68.1700,0,2,2,0,2,2,0.000000,0.013187,intraday,intraday,0,0
2024-07-11 09:53,66.4600,2024-07-11 09:56,67.1600,2024-07-11 09:59,67.7400,2024-07-11 10:00,67.5200,3,1,4,3,1,4,0.008636,0.019260,intraday,intraday,0,0
2024-07-11 10:18,65.0600,2024-07-11 10:25,65.9400,2024-07-11 10:26,66.3200,2024-07-11 10:27,66.0900,1,1,2,1,1,2,0.005763,0.019367,intraday,intraday,0,0
2024-07-11 11:03,64.5200,2024-07-11 11:08,65.4100,2024-07-11 11:10,65.6500,2024-07-11 11:12,65.0600,2,2,4,2,2,4,0.003669,0.017514,intraday,intraday,0,0
2024-07-11 12:01,61.9400,2024-07-11 12:06,62.6800,2024-07-11 12:11,63.4100,2024-07-11 12:13,63.2500,5,2,7,5,2,7,0.011646,0.023733,intraday,intraday,0,0
2024-07-11 12:24,62.6700,2024-07-11 12:33,63.4400,2024-07-11 12:36,63.6800,2024-07-11 12:37,63.4100,3,1,4,3,1,4,0.003783,0.016116,intraday,intraday,0,0
2024-07-11 13:12,61.8200,2024-07-11 13:20,62.4400,2024-07-11 13:22,62.6500,2024-07-11 13:24,62.3800,2,2,4,2,2,4,0.003363,0.013426,intraday,intraday,0,0
2024-07-11 14:03,61.2700,2024-07-11 14:15,61.8900,2024-07-11 14:15,61.8900,2024-07-11 14:17,61.7100,0,2,2,0,2,2,0.000000,0.010119,intraday,intraday,0,0
2024-07-11 14:17,61.7100,2024-07-11 14:33,62.4000,2024-07-11 14:33,62.4000,2024-07-11 14:35,62.2000,0,2,2,0,2,2,0.000000,0.011181,intraday,intraday,0,0
2024-07-11 14:35,62.2000,2024-07-11 15:00,62.9700,2024-07-11 15:11,63.3600,2024-07-11 15:14,63.1900,11,3,14,11,3,14,0.006193,0.018650,intraday,intraday,0,0
2024-07-11 15:29,62.5300,2024-07-11 15:37,63.2200,2024-07-11 15:39,63.3800,2024-07-11 15:40,63.1100,2,1,3,2,1,3,0.002531,0.013593,intraday,intraday,0,0
2024-07-11 15:59,61.7800,2024-07-12 09:30,62.8600,2024-07-12 09:30,62.8600,2024-07-12 09:32,62.0500,0,2,2,0,2,2,0.000000,0.017481,intraday,intraday,0,0
2024-07-12 09:34,61.7800,2024-07-12 09:45,62.5000,2024-07-12 09:52,64.2300,2024-07-12 09:53,64.0600,7,1,8,7,1,8,0.027680,0.039657,intraday,intraday,0,0
2024-07-12 09:55,63.6400,2024-07-12 10:00,64.4600,2024-07-12 10:02,64.5500,2024-07-12 10:03,64.2900,2,1,3,2,1,3,0.001396,0.014299,intraday,intraday,0,0
2024-07-12 10:03,64.2900,2024-07-12 10:11,65.0300,2024-07-12 10:11,65.0300,2024-07-12 10:12,64.8600,0,1,1,0,1,1,0.000000,0.011510,intraday,intraday,0,0
2024-07-12 10:22,64.3700,2024-07-12 10:33,65.0300,2024-07-12 10:41,65.7800,2024-07-12 10:45,65.5600,8,4,12,8,4,12,0.011533,0.021905,intraday,intraday,0,0
2024-07-12 10:45,65.5600,2024-07-12 11:12,66.3100,2024-07-12 11:13,66.3900,2024-07-12 11:15,66.1500,1,2,3,1,2,3,0.001206,0.012660,intraday,intraday,0,0
2024-07-12 11:24,65.3300,2024-07-12 11:40,66.1300,2024-07-12 11:44,66.2400,2024-07-12 11:48,66.0700,4,4,8,4,4,8,0.001663,0.013929,intraday,intraday,0,0
2024-07-12 12:11,64.6500,2024-07-12 12:35,65.3400,2024-07-12 12:36,65.4500,2024-07-12 12:44,65.2200,1,8,9,1,8,9,0.001684,0.012374,intraday,intraday,0,0
2024-07-12 12:44,65.2200,2024-07-12 12:58,65.9400,2024-07-12 12:58,65.9400,2024-07-12 13:02,65.7700,0,4,4,0,4,4,0.000000,0.011040,intraday,intraday,0,0
2024-07-12 13:02,65.7700,2024-07-12 13:33,66.5000,2024-07-12 13:56,67.2900,2024-07-12 13:57,67.0500,23,1,24,23,1,24,0.011880,0.023111,intraday,intraday,0,0
2024-07-12 15:50,63.5500,2024-07-15 09:30,65.6700,2024-07-15 09:30,65.6700,2024-07-15 09:31,65.5000,0,1,1,0,1,1,0.000000,0.033360,intraday,intraday,0,0
2024-07-15 09:46,63.8200,2024-07-15 09:47,64.6200,2024-07-15 09:48,64.6600,2024-07-15 09:50,64.2300,1,2,3,1,2,3,0.000619,0.013162,intraday,intraday,0,0
2024-07-15 09:51,64.2200,2024-07-15 09:53,64.8800,2024-07-15 09:54,64.9400,2024-07-15 09:55,64.6700,1,1,2,1,1,2,0.000925,0.011211,intraday,intraday,0,0
2024-07-15 09:58,64.2600,2024-07-15 10:03,65.0300,2024-07-15 10:05,65.3700,2024-07-15 10:07,65.1600,2,2,4,2,2,4,0.005228,0.017274,intraday,intraday,0,0
2024-07-15 10:18,64.8300,2024-07-15 10:36,65.5600,2024-07-15 10:55,66.2100,2024-07-15 10:56,66.0400,19,1,20,19,1,20,0.009915,0.021286,intraday,intraday,0,0
2024-07-15 10:58,65.8900,2024-07-15 11:19,66.5600,2024-07-15 11:23,66.7400,2024-07-15 11:25,66.3700,4,2,6,4,2,6,0.002704,0.012900,intraday,intraday,0,0
2024-07-15 11:34,65.6100,2024-07-15 11:40,66.2900,2024-07-15 11:40,66.2900,2024-07-15 11:41,65.9000,0,1,1,0,1,1,0.000000,0.010364,intraday,intraday,0,0
2024-07-15 12:19,64.5700,2024-07-15 12:27,65.3300,2024-07-15 12:27,65.3300,2024-07-15 12:31,65.1500,0,4,4,0,4,4,0.000000,0.011770,intraday,intraday,0,0
2024-07-15 13:03,64.0500,2024-07-15 13:24,64.7800,2024-07-15 13:24,64.7800,2024-07-15 13:25,64.4500,0,1,1,0,1,1,0.000000,0.011397,intraday,intraday,0,0
2024-07-15 14:19,63.3500,2024-07-15 14:24,64.0700,2024-07-15 14:24,64.0700,2024-07-15 14:26,63.8900,0,2,2,0,2,2,0.000000,0.011365,intraday,intraday,0,0
2024-07-15 14:26,63.8900,2024-07-15 14:32,64.5900,2024-07-15 14:32,64.5900,2024-07-15 14:37,64.2000,0,5,5,0,5,5,0.000000,0.010956,intraday,intraday,0,0
2024-07-15 14:43,63.9800,2024-07-15 15:14,64.6400,2024-07-15 15:19,64.8600,2024-07-15 15:20,64.6600,5,1,6,5,1,6,0.003403,0.013754,intraday,intraday,0,0
2024-07-15 15:52,63.1300,2024-07-15 15:54,63.7800,2024-07-16 09:30,64.5700,2024-07-16 09:31,64.2000,6,1,7,1056,1,1057,0.012386,0.022810,overnight,intraday,0,1
2024-07-16 09:31,64.2000,2024-07-16 09:38,65.1100,2024-07-16 09:39,65.3300,2024-07-16 09:43,64.9800,1,4,5,1,4,5,0.003379,0.017601,intraday,intraday,0,0
2024-07-16 10:09,62.3200,2024-07-16 10:18,63.0500,2024-07-16 10:19,63.4100,2024-07-16 10:21,63.2000,1,2,3,1,2,3,0.005710,0.017490,intraday,intraday,0,0
2024-07-16 10:22,62.8200,2024-07-16 10:32,63.6500,2024-07-16 10:32,63.6500,2024-07-16 10:33,63.4500,0,1,1,0,1,1,0.000000,0.013212,intraday,intraday,0,0
2024-07-16 10:35,63.1900,2024-07-16 10:40,63.9700,2024-07-16 10:42,64.1600,2024-07-16 10:44,63.9900,2,2,4,2,2,4,0.002970,0.015351,intraday,intraday,0,0
2024-07-16 11:00,63.5500,2024-07-16 11:03,64.3400,2024-07-16 11:11,64.8400,2024-07-16 11:13,64.5500,8,2,10,8,2,10,0.007771,0.020299,intraday,intraday,0,0
2024-07-16 11:35,64.0600,2024-07-16 11:52,64.7200,2024-07-16 11:52,64.7200,2024-07-16 11:57,64.4500,0,5,5,0,5,5,0.000000,0.010303,intraday,intraday,0,0
2024-07-16 12:32,63.6400,2024-07-16 12:48,64.3300,2024-07-16 12:59,64.6100,2024-07-16 13:00,64.4400,11,1,12,11,1,12,0.004353,0.015242,intraday,intraday,0,0
2024-07-16 14:18,63.6000,2024-07-16 14:35,64.2700,2024-07-16 14:47,64.6400,2024-07-16 14:51,64.4500,12,4,16,12,4,16,0.005757,0.016352,intraday,intraday,0,0
2024-07-16 14:52,64.3500,2024-07-16 15:51,65.0100,2024-07-16 15:54,65.4000,2024-07-17 09:30,58.1100,3,6,9,3,1056,1059,0.005999,0.016317,overnight,overnight,1,1
2024-07-17 09:32,57.6600,2024-07-17 09:35,58.7300,2024-07-17 09:38,59.0000,2024-07-17 09:39,58.8300,3,1,4,3,1,4,0.004597,0.023240,intraday,intraday,0,0
2024-07-17 10:11,56.0900,2024-07-17 10:13,56.8300,2024-07-17 10:15,57.2800,2024-07-17 10:16,57.0400,2,1,3,2,1,3,0.007918,0.021216,intraday,intraday,0,0
2024-07-17 10:26,56.4500,2024-07-17 10:29,57.0600,2024-07-17 10:35,57.7200,2024-07-17 10:36,57.5500,6,1,7,6,1,7,0.011567,0.022498,intraday,intraday,0,0
2024-07-17 10:38,57.2400,2024-07-17 10:43,57.8300,2024-07-17 10:45,58.2400,2024-07-17 10:47,57.7100,2,2,4,2,2,4,0.007090,0.017470,intraday,intraday,0,0
2024-07-17 11:15,56.7100,2024-07-17 11:22,57.3500,2024-07-17 11:22,57.3500,2024-07-17 11:24,57.0900,0,2,2,0,2,2,0.000000,0.011285,intraday,intraday,0,0
2024-07-17 11:50,55.2500,2024-07-17 11:56,55.9300,2024-07-17 11:56,55.9300,2024-07-17 11:57,55.6900,0,1,1,0,1,1,0.000000,0.012308,intraday,intraday,0,0
2024-07-17 12:49,53.9700,2024-07-17 12:53,54.6200,2024-07-17 12:55,54.7400,2024-07-17 12:56,54.5000,2,1,3,2,1,3,0.002197,0.014267,intraday,intraday,0,0
2024-07-17 13:28,54.1000,2024-07-17 13:33,54.7200,2024-07-17 13:34,54.7800,2024-07-17 13:35,54.5200,1,1,2,1,1,2,0.001096,0.012569,intraday,intraday,0,0
2024-07-17 15:17,52.1500,2024-07-17 15:22,52.7400,2024-07-17 15:31,53.6500,2024-07-17 15:33,53.3600,9,2,11,9,2,11,0.017254,0.028763,intraday,intraday,0,0
2024-07-17 15:43,52.9700,2024-07-17 15:49,53.6500,2024-07-17 15:49,53.6500,2024-07-17 15:52,53.4200,0,3,3,0,3,3,0.000000,0.012837,intraday,intraday,0,0
2024-07-17 15:58,51.3900,2024-07-18 09:30,53.7700,2024-07-18 09:31,53.8600,2024-07-18 09:32,53.4300,1,1,2,1,1,2,0.001674,0.048064,intraday,intraday,0,0
2024-07-18 09:45,51.8700,2024-07-18 09:48,52.4500,2024-07-18 09:50,53.0000,2024-07-18 09:51,52.7000,2,1,3,2,1,3,0.010486,0.021785,intraday,intraday,0,0
2024-07-18 09:54,52.4800,2024-07-18 09:55,53.0100,2024-07-18 09:55,53.0100,2024-07-18 09:56,52.8300,0,1,1,0,1,1,0.000000,0.010099,intraday,intraday,0,0
2024-07-18 09:56,52.8300,2024-07-18 10:00,53.4500,2024-07-18 10:00,53.4500,2024-07-18 10:02,53.1900,0,2,2,0,2,2,0.000000,0.011736,intraday,intraday,0,0
2024-07-18 10:02,53.1900,2024-07-18 10:06,53.7300,2024-07-18 10:11,53.8600,2024-07-18 10:13,53.6500,5,2,7,5,2,7,0.002420,0.012596,intraday,intraday,0,0
2024-07-18 10:46,50.3500,2024-07-18 10:49,51.2100,2024-07-18 10:55,52.2600,2024-07-18 10:56,52.1100,6,1,7,6,1,7,0.020504,0.037934,intraday,intraday,0,0
2024-07-18 11:33,49.1300,2024-07-18 11:36,49.8100,2024-07-18 11:37,50.0400,2024-07-18 11:38,49.8600,1,1,2,1,1,2,0.004618,0.018522,intraday,intraday,0,0
2024-07-18 11:49,49.3200,2024-07-18 11:52,49.8400,2024-07-18 11:52,49.8400,2024-07-18 11:53,49.6600,0,1,1,0,1,1,0.000000,0.010543,intraday,intraday,0,0
2024-07-18 12:03,49.3100,2024-07-18 12:07,50.1000,2024-07-18 12:07,50.1000,2024-07-18 12:08,49.9600,0,1,1,0,1,1,0.000000,0.016021,intraday,intraday,0,0
2024-07-18 12:18,49.9200,2024-07-18 12:21,50.5400,2024-07-18 12:21,50.5400,2024-07-18 12:22,50.3500,0,1,1,0,1,1,0.000000,0.012420,intraday,intraday,0,0
2024-07-18 12:24,50.1200,2024-07-18 12:34,50.7300,2024-07-18 12:34,50.7300,2024-07-18 12:35,50.5400,0,1,1,0,1,1,0.000000,0.012171,intraday,intraday,0,0
2024-07-18 12:35,50.5400,2024-07-18 12:38,51.1200,2024-07-18 12:39,51.1500,2024-07-18 12:40,51.0100,1,1,2,1,1,2,0.000587,0.012070,intraday,intraday,0,0
2024-07-18 12:51,50.8700,2024-07-18 12:59,51.5200,2024-07-18 13:02,51.5700,2024-07-18 13:03,51.4400,3,1,4,3,1,4,0.000970,0.013761,intraday,intraday,0,0
2024-07-18 13:07,50.7200,2024-07-18 13:12,51.4400,2024-07-18 13:17,51.6000,2024-07-18 13:18,51.3700,5,1,6,5,1,6,0.003110,0.017350,intraday,intraday,0,0
2024-07-18 13:18,51.3700,2024-07-18 13:22,51.9500,2024-07-18 13:23,52.0300,2024-07-18 13:24,51.7500,1,1,2,1,1,2,0.001540,0.012848,intraday,intraday,0,0
2024-07-18 14:01,50.0500,2024-07-18 14:08,50.6000,2024-07-18 14:09,50.6600,2024-07-18 14:10,50.3500,1,1,2,1,1,2,0.001186,0.012188,intraday,intraday,0,0
2024-07-18 14:13,50.0900,2024-07-18 14:24,50.7000,2024-07-18 14:24,50.7000,2024-07-18 14:26,50.5700,0,2,2,0,2,2,0.000000,0.012178,intraday,intraday,0,0
2024-07-18 14:47,49.8200,2024-07-18 15:00,50.4500,2024-07-18 15:02,50.5000,2024-07-18 15:03,50.3200,2,1,3,2,1,3,0.000991,0.013649,intraday,intraday,0,0
2024-07-18 15:13,49.4000,2024-07-18 15:26,49.9100,2024-07-18 15:43,51.7400,2024-07-18 15:44,51.5600,17,1,18,17,1,18,0.036666,0.047368,intraday,intraday,0,0
2024-07-18 15:44,51.5600,2024-07-18 15:47,52.0800,2024-07-18 15:49,52.6700,2024-07-18 15:50,52.1600,2,1,3,2,1,3,0.011329,0.021528,intraday,intraday,0,0
2024-07-18 15:54,51.2900,2024-07-18 15:55,51.9000,2024-07-18 15:55,51.9000,2024-07-18 15:56,51.5700,0,1,1,0,1,1,0.000000,0.011893,intraday,intraday,0,0
2024-07-19 09:31,50.3000,2024-07-19 09:34,51.0100,2024-07-19 09:34,51.0100,2024-07-19 09:35,50.8000,0,1,1,0,1,1,0.000000,0.014115,intraday,intraday,0,0
2024-07-19 09:37,50.4900,2024-07-19 09:40,51.4500,2024-07-19 09:40,51.4500,2024-07-19 09:41,51.3100,0,1,1,0,1,1,0.000000,0.019014,intraday,intraday,0,0
2024-07-19 09:47,50.3600,2024-07-19 09:50,50.9000,2024-07-19 09:51,51.0000,2024-07-19 09:53,50.7100,1,2,3,1,2,3,0.001965,0.012708,intraday,intraday,0,0
2024-07-19 10:33,48.5100,2024-07-19 10:35,49.0200,2024-07-19 10:35,49.0200,2024-07-19 10:36,48.7200,0,1,1,0,1,1,0.000000,0.010513,intraday,intraday,0,0
2024-07-19 10:44,48.5100,2024-07-19 10:56,49.0000,2024-07-19 11:01,49.5000,2024-07-19 11:02,49.3600,5,1,6,5,1,6,0.010204,0.020408,intraday,intraday,0,0
2024-07-19 11:39,47.8300,2024-07-19 11:48,48.3400,2024-07-19 11:49,48.4100,2024-07-19 11:50,48.2500,1,1,2,1,1,2,0.001448,0.012126,intraday,intraday,0,0
2024-07-19 11:50,48.2500,2024-07-19 11:56,48.7400,2024-07-19 11:59,49.0100,2024-07-19 12:00,48.8700,3,1,4,3,1,4,0.005540,0.015751,intraday,intraday,0,0
2024-07-19 13:22,46.9000,2024-07-19 13:37,47.4000,2024-07-19 13:38,47.5900,2024-07-19 13:40,47.3600,1,2,3,1,2,3,0.004008,0.014712,intraday,intraday,0,0
2024-07-19 13:43,47.0700,2024-07-19 13:49,47.6000,2024-07-19 13:49,47.6000,2024-07-19 13:50,47.4400,0,1,1,0,1,1,0.000000,0.011260,intraday,intraday,0,0
2024-07-19 13:55,47.1300,2024-07-19 14:02,47.6100,2024-07-19 14:02,47.6100,2024-07-19 14:04,47.4000,0,2,2,0,2,2,0.000000,0.010185,intraday,intraday,0,0
2024-07-19 14:04,47.4000,2024-07-19 14:12,47.9300,2024-07-19 14:12,47.9300,2024-07-19 14:14,47.7800,0,2,2,0,2,2,0.000000,0.011181,intraday,intraday,0,0
2024-07-19 14:39,47.1700,2024-07-19 14:58,47.7400,2024-07-19 15:05,48.4300,2024-07-19 15:06,48.1700,7,1,8,7,1,8,0.014453,0.026712,intraday,intraday,0,0
2024-07-19 15:55,46.7800,2024-07-22 09:30,49.5900,2024-07-22 09:30,49.5900,2024-07-22 09:31,49.3400,0,1,1,0,1,1,0.000000,0.060068,intraday,intraday,0,0
2024-07-22 09:33,48.8600,2024-07-22 09:34,49.5100,2024-07-22 09:38,50.2300,2024-07-22 09:39,49.8200,4,1,5,4,1,5,0.014543,0.028039,intraday,intraday,0,0
2024-07-22 09:39,49.8200,2024-07-22 09:42,50.3900,2024-07-22 09:47,51.3500,2024-07-22 09:48,51.1500,5,1,6,5,1,6,0.019051,0.030711,intraday,intraday,0,0
2024-07-22 10:09,49.5900,2024-07-22 10:13,50.1900,2024-07-22 10:15,50.5700,2024-07-22 10:16,50.3400,2,1,3,2,1,3,0.007571,0.019762,intraday,intraday,0,0
2024-07-22 10:18,49.9000,2024-07-22 10:28,50.5600,2024-07-22 10:29,50.5700,2024-07-22 10:31,50.4400,1,2,3,1,2,3,0.000198,0.013427,intraday,intraday,0,0
2024-07-22 10:32,50.4200,2024-07-22 10:39,51.0000,2024-07-22 10:40,51.0900,2024-07-22 10:41,50.8500,1,1,2,1,1,2,0.001765,0.013288,intraday,intraday,0,0
2024-07-22 10:51,50.4300,2024-07-22 11:04,51.0200,2024-07-22 11:05,51.0900,2024-07-22 11:08,50.7500,1,3,4,1,3,4,0.001372,0.013087,intraday,intraday,0,0
2024-07-22 11:34,49.2100,2024-07-22 11:39,49.7900,2024-07-22 11:39,49.7900,2024-07-22 11:41,49.6000,0,2,2,0,2,2,0.000000,0.011786,intraday,intraday,0,0
2024-07-22 11:42,49.5600,2024-07-22 11:49,50.0900,2024-07-22 11:50,50.1100,2024-07-22 11:51,49.9700,1,1,2,1,1,2,0.000399,0.011098,intraday,intraday,0,0
2024-07-22 11:51,49.9700,2024-07-22 12:10,50.5200,2024-07-22 12:10,50.5200,2024-07-22 12:14,50.3800,0,4,4,0,4,4,0.000000,0.011007,intraday,intraday,0,0
2024-07-22 12:17,50.2700,2024-07-22 12:39,50.7800,2024-07-22 12:55,51.2800,2024-07-22 12:57,51.1300,16,2,18,16,2,18,0.009846,0.020092,intraday,intraday,0,0
2024-07-22 12:58,50.9700,2024-07-22 13:10,51.5000,2024-07-22 13:10,51.5000,2024-07-22 13:11,51.2900,0,1,1,0,1,1,0.000000,0.010398,intraday,intraday,0,0
2024-07-22 13:21,51.1000,2024-07-22 13:32,51.6900,2024-07-22 13:34,51.7700,2024-07-22 13:35,51.6300,2,1,3,2,1,3,0.001548,0.013112,intraday,intraday,0,0
2024-07-22 13:57,51.4600,2024-07-22 14:09,52.0100,2024-07-22 14:09,52.0100,2024-07-22 14:11,51.7600,0,2,2,0,2,2,0.000000,0.010688,intraday,intraday,0,0
2024-07-22 15:00,51.6900,2024-07-22 15:09,52.2100,2024-07-22 15:12,52.3300,2024-07-22 15:13,52.1800,3,1,4,3,1,4,0.002298,0.012382,intraday,intraday,0,0
2024-07-22 15:27,51.9800,2024-07-22 15:41,52.5500,2024-07-22 15:48,52.9000,2024-07-22 15:50,52.7300,7,2,9,7,2,9,0.006660,0.017699,intraday,intraday,0,0
2024-07-23 09:31,50.3700,2024-07-23 09:33,51.1200,2024-07-23 09:35,51.4000,2024-07-23 09:36,51.0500,2,1,3,2,1,3,0.005477,0.020449,intraday,intraday,0,0
2024-07-23 09:36,51.0500,2024-07-23 09:40,51.8000,2024-07-23 09:40,51.8000,2024-07-23 09:41,51.6200,0,1,1,0,1,1,0.000000,0.014691,intraday,intraday,0,0
