anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2023-07-06 11:14,22.0600,2023-07-06 15:34,22.9700,2023-07-07 10:13,23.6000,2023-07-07 10:29,23.2200,69,16,85,1119,16,1135,0.027427,0.069810,overnight,intraday,0,1
2023-07-07 15:56,22.9200,2023-07-10 11:13,23.8400,2023-07-10 11:32,24.0600,2023-07-10 12:02,23.6400,19,30,49,19,30,49,0.009228,0.049738,intraday,intraday,0,0
2023-07-10 12:13,23.6100,2023-07-11 09:30,24.6200,2023-07-11 09:34,24.6400,2023-07-11 09:40,24.2700,4,6,10,4,6,10,0.000812,0.043626,intraday,intraday,0,0
2023-07-11 11:45,23.3000,2023-07-11 15:42,24.2400,2023-07-12 10:44,25.7100,2023-07-12 11:39,25.3200,92,55,147,1142,55,1197,0.060644,0.103433,overnight,intraday,0,1
2023-07-12 11:56,25.0200,2023-07-13 09:30,26.3000,2023-07-14 10:12,27.9600,2023-07-14 10:36,27.4600,432,24,456,1482,24,1506,0.063118,0.117506,overnight,intraday,0,1
2023-07-17 09:45,25.8400,2023-07-17 10:49,26.8900,2023-07-17 15:20,28.5100,2023-07-17 15:58,28.0400,271,38,309,271,38,309,0.060245,0.103328,intraday,intraday,0,0
2023-07-18 11:41,27.1100,2023-07-18 14:28,28.2000,2023-07-18 15:52,28.5200,2023-07-19 09:36,28.0900,84,14,98,84,1064,1148,0.011348,0.052010,overnight,overnight,0,1
2023-07-20 15:23,23.9100,2023-07-21 09:30,24.9200,2023-07-21 09:34,25.3900,2023-07-21 09:48,24.8200,4,14,18,4,14,18,0.018860,0.061899,intraday,intraday,0,0
2023-07-21 10:03,24.5000,2023-07-21 13:51,25.5000,2023-07-21 13:58,25.5700,2023-07-21 14:25,25.1500,7,27,34,7,27,34,0.002745,0.043673,intraday,intraday,0,0
2023-07-24 09:54,24.5200,2023-07-25 09:31,25.5300,2023-07-25 10:25,26.3700,2023-07-25 10:55,25.9600,54,30,84,54,30,84,0.032902,0.075449,intraday,intraday,0,0
2023-07-26 11:01,24.2100,2023-07-26 14:37,25.2200,2023-07-26 14:41,25.6500,2023-07-26 15:05,25.2600,4,24,28,4,24,28,0.017050,0.059480,intraday,intraday,0,0
2023-07-26 15:18,24.7100,2023-07-27 09:30,26.9600,2023-07-27 09:55,27.6400,2023-07-27 10:12,27.2200,25,17,42,25,17,42,0.025223,0.118575,intraday,intraday,0,0
2023-07-27 10:29,26.7600,2023-07-27 12:11,27.8500,2023-07-27 13:03,28.0500,2023-07-27 13:07,27.6200,52,4,56,52,4,56,0.007181,0.048206,intraday,intraday,0,0
2023-07-27 14:59,26.0300,2023-07-28 09:30,27.7300,2023-07-28 09:30,27.7300,2023-07-28 09:34,27.3000,0,4,4,0,4,4,0.000000,0.065309,intraday,intraday,0,0
2023-07-28 09:38,27.2400,2023-07-28 11:26,28.3700,2023-07-28 12:22,28.4200,2023-07-28 13:01,27.9900,56,39,95,56,39,95,0.001762,0.043319,intraday,intraday,0,0
2023-07-28 13:45,27.5500,2023-07-31 09:32,28.6900,2023-07-31 09:46,28.7200,2023-07-31 09:55,28.1300,14,9,23,14,9,23,0.001046,0.042468,intraday,intraday,0,0
2023-08-01 09:31,27.5400,2023-08-01 14:49,28.6800,2023-08-01 15:07,28.7100,2023-08-02 09:30,27.3600,18,53,71,18,1103,1121,0.001046,0.042484,overnight,overnight,1,1
2023-08-02 12:11,24.8300,2023-08-02 15:03,25.8300,2023-08-02 15:04,25.8400,2023-08-02 15:10,25.4100,1,6,7,1,6,7,0.000387,0.040677,intraday,intraday,0,0
2023-08-03 10:29,24.0900,2023-08-03 11:51,25.0600,2023-08-03 12:49,25.5700,2023-08-03 13:45,25.1600,58,56,114,58,56,114,0.020351,0.061436,intraday,intraday,0,0
2023-08-04 10:06,24.0900,2023-08-04 10:53,25.0600,2023-08-04 12:44,25.9400,2023-08-04 13:25,25.5300,111,41,152,111,41,152,0.035116,0.076795,intraday,intraday,0,0
2023-08-04 14:55,24.5200,2023-08-07 09:30,25.7100,2023-08-07 09:30,25.7100,2023-08-07 09:48,25.2800,0,18,18,0,18,18,0.000000,0.048532,intraday,intraday,0,0
2023-08-08 11:49,23.4400,2023-08-08 14:57,24.3800,2023-08-08 15:45,24.5200,2023-08-09 09:37,24.0900,48,22,70,48,1072,1120,0.005742,0.046075,overnight,overnight,0,1
2023-08-09 11:22,23.0100,2023-08-10 09:46,23.9700,2023-08-10 10:17,24.3700,2023-08-10 10:37,23.8600,31,20,51,31,20,51,0.016688,0.059105,intraday,intraday,0,0
2023-08-14 09:30,20.7100,2023-08-14 09:59,21.5400,2023-08-14 15:59,22.9400,2023-08-15 09:30,22.4600,360,1,361,360,1051,1411,0.064995,0.107677,overnight,overnight,1,1
2023-08-18 09:30,19.1600,2023-08-18 12:09,19.9300,2023-08-18 14:40,20.4200,2023-08-18 15:12,20.1100,151,32,183,151,32,183,0.024586,0.065762,intraday,intraday,0,0
2023-08-18 15:12,20.1100,2023-08-21 09:40,20.9400,2023-08-21 10:09,21.1300,2023-08-21 10:25,20.7600,29,16,45,29,16,45,0.009074,0.050721,intraday,intraday,0,0
2023-08-21 11:10,20.5700,2023-08-21 13:25,21.4400,2023-08-22 09:31,22.7600,2023-08-22 09:36,22.3400,156,5,161,1206,5,1211,0.061567,0.106466,overnight,intraday,0,1
2023-08-23 09:39,21.0000,2023-08-23 10:06,21.8400,2023-08-24 09:30,23.5700,2023-08-24 09:34,23.2100,354,4,358,1404,4,1408,0.079212,0.122381,overnight,intraday,0,1
2023-08-25 10:09,20.1900,2023-08-25 10:15,21.0500,2023-08-25 10:16,21.0900,2023-08-25 10:18,20.7100,1,2,3,1,2,3,0.001900,0.044577,intraday,intraday,0,0
2023-08-25 10:59,19.4200,2023-08-25 12:38,20.2900,2023-08-25 13:15,20.3100,2023-08-25 13:26,19.9900,37,11,48,37,11,48,0.000986,0.045829,intraday,intraday,0,0
2023-08-25 13:39,19.9400,2023-08-25 14:32,20.7400,2023-08-25 15:23,20.9200,2023-08-25 15:50,20.5900,51,27,78,51,27,78,0.008679,0.049147,intraday,intraday,0,0
2023-08-25 15:50,20.5900,2023-08-28 09:34,21.4200,2023-08-28 09:35,21.5600,2023-08-28 09:42,21.1800,1,7,8,1,7,8,0.006536,0.047110,intraday,intraday,0,0
2023-08-28 11:51,20.7600,2023-08-29 09:45,21.6500,2023-08-29 15:19,23.3000,2023-08-30 09:30,22.7500,334,41,375,334,1091,1425,0.076212,0.122351,overnight,overnight,1,1
2023-08-30 09:36,22.3900,2023-08-30 11:20,23.2900,2023-08-30 12:34,23.6800,2023-08-30 13:57,23.3000,74,83,157,74,83,157,0.016745,0.057615,intraday,intraday,0,0
2023-08-30 14:26,23.1600,2023-08-31 10:32,24.1200,2023-08-31 10:41,24.2600,2023-08-31 11:23,23.8800,9,42,51,9,42,51,0.005804,0.047496,intraday,intraday,0,0
2023-08-31 12:49,23.4600,2023-09-01 09:34,24.4200,2023-09-01 09:34,24.4200,2023-09-01 09:38,23.9700,0,4,4,0,4,4,0.000000,0.040921,intraday,intraday,0,0
2023-09-05 10:04,23.4000,2023-09-05 11:07,24.3400,2023-09-05 11:09,24.3600,2023-09-05 11:37,23.9100,2,28,30,2,28,30,0.000822,0.041026,intraday,intraday,0,0
2023-09-07 10:02,21.0200,2023-09-07 14:52,21.8700,2023-09-08 09:37,22.1500,2023-09-08 09:55,21.7900,75,18,93,1125,18,1143,0.012803,0.053758,overnight,intraday,0,1
2023-09-08 15:41,21.2200,2023-09-11 09:30,22.2200,2023-09-11 09:30,22.2200,2023-09-11 09:34,21.8800,0,4,4,0,4,4,0.000000,0.047125,intraday,intraday,0,0
2023-09-11 11:46,20.6100,2023-09-11 15:22,21.4500,2023-09-11 15:31,21.5500,2023-09-12 09:30,20.8700,9,29,38,9,1079,1088,0.004662,0.045609,overnight,overnight,1,1
2023-09-12 09:30,20.8700,2023-09-12 09:47,21.8000,2023-09-12 10:03,21.9600,2023-09-12 10:25,21.5300,16,22,38,16,22,38,0.007339,0.052228,intraday,intraday,0,0
2023-09-13 10:05,20.8900,2023-09-13 11:30,21.7700,2023-09-13 12:55,21.8600,2023-09-13 14:18,21.5300,85,83,168,85,83,168,0.004134,0.046434,intraday,intraday,0,0
2023-09-13 15:14,21.0200,2023-09-14 11:02,21.9100,2023-09-14 11:04,21.9200,2023-09-14 11:35,21.5600,2,31,33,2,31,33,0.000456,0.042816,intraday,intraday,0,0
2023-09-18 09:30,19.2800,2023-09-18 10:12,20.0700,2023-09-18 10:17,20.1200,2023-09-18 10:33,19.8100,5,16,21,5,16,21,0.002491,0.043568,intraday,intraday,0,0
2023-09-19 10:40,19.0900,2023-09-20 09:40,19.8600,2023-09-20 09:46,19.8800,2023-09-20 10:00,19.5600,6,14,20,6,14,20,0.001007,0.041383,intraday,intraday,0,0
2023-09-21 15:56,17.4100,2023-09-22 10:31,18.1300,2023-09-22 11:39,18.3600,2023-09-22 13:31,18.0700,68,112,180,68,112,180,0.012686,0.054566,intraday,intraday,0,0
2023-09-25 09:31,17.4100,2023-09-25 09:46,18.1300,2023-09-25 09:46,18.1300,2023-09-25 10:02,17.8300,0,16,16,0,16,16,0.000000,0.041356,intraday,intraday,0,0
2023-09-26 15:27,17.0100,2023-09-27 09:30,17.7200,2023-09-27 10:29,17.8000,2023-09-27 10:51,17.5200,59,22,81,59,22,81,0.004515,0.046443,intraday,intraday,0,0
2023-09-27 13:42,16.9100,2023-09-27 14:35,17.5900,2023-09-27 15:12,18.0300,2023-09-27 15:35,17.7300,37,23,60,37,23,60,0.025014,0.066233,intraday,intraday,0,0
2023-09-28 09:32,17.4200,2023-09-28 10:02,18.1400,2023-09-28 10:03,18.1900,2023-09-28 10:31,17.8700,1,28,29,1,28,29,0.002756,0.044202,intraday,intraday,0,0
2023-09-28 10:31,17.8700,2023-09-28 11:24,18.6200,2023-09-28 12:29,19.2000,2023-09-28 12:54,18.8300,65,25,90,65,25,90,0.031149,0.074426,intraday,intraday,0,0
2023-09-28 14:36,18.4300,2023-09-29 09:30,19.4200,2023-09-29 09:54,19.6300,2023-09-29 10:24,19.2600,24,30,54,24,30,54,0.010814,0.065111,intraday,intraday,0,0
2023-09-29 13:59,18.6800,2023-10-02 09:39,19.4300,2023-10-02 10:03,19.5500,2023-10-02 10:14,19.1800,24,11,35,24,11,35,0.006176,0.046574,intraday,intraday,0,0
2023-10-02 14:40,18.4400,2023-10-03 09:49,19.2000,2023-10-03 09:54,19.3400,2023-10-03 10:00,18.9900,5,6,11,5,6,11,0.007292,0.048807,intraday,intraday,0,0
2023-10-03 15:34,17.5300,2023-10-04 09:39,18.2600,2023-10-04 09:48,18.4100,2023-10-04 10:02,18.1300,9,14,23,9,14,23,0.008215,0.050200,intraday,intraday,0,0
2023-10-04 10:29,17.8000,2023-10-04 11:47,18.5500,2023-10-04 11:59,18.6000,2023-10-04 13:22,18.3200,12,83,95,12,83,95,0.002695,0.044944,intraday,intraday,0,0
2023-10-05 10:40,17.8400,2023-10-05 14:39,18.6100,2023-10-05 14:40,18.6300,2023-10-06 09:30,18.1400,1,80,81,1,1130,1131,0.001075,0.044283,overnight,overnight,1,1
2023-10-06 09:40,17.7200,2023-10-06 10:29,18.4600,2023-10-06 15:30,19.7800,2023-10-06 15:57,19.4800,301,27,328,301,27,328,0.071506,0.116253,intraday,intraday,0,0
2023-10-09 11:10,18.4600,2023-10-09 13:37,19.2300,2023-10-10 09:31,19.6300,2023-10-10 09:35,19.3300,144,4,148,1194,4,1198,0.020801,0.063380,overnight,intraday,0,1
2023-10-10 09:35,19.3300,2023-10-10 10:33,20.1400,2023-10-10 12:53,20.6100,2023-10-10 13:04,20.2500,140,11,151,140,11,151,0.023337,0.066218,intraday,intraday,0,0
2023-10-11 13:39,19.8400,2023-10-12 09:30,20.7600,2023-10-12 10:11,21.4900,2023-10-12 10:20,21.1600,41,9,50,41,9,50,0.035164,0.083165,intraday,intraday,0,0
2023-10-13 14:26,18.8700,2023-10-16 09:35,19.6300,2023-10-16 09:41,19.6800,2023-10-16 09:46,19.3700,6,5,11,6,5,11,0.002547,0.042925,intraday,intraday,0,0
2023-10-17 09:52,17.9400,2023-10-17 10:19,18.7200,2023-10-17 12:29,19.7600,2023-10-17 12:45,19.4600,130,16,146,130,16,146,0.055556,0.101449,intraday,intraday,0,0
2023-10-18 15:15,18.0300,2023-10-19 09:30,18.9200,2023-10-19 09:30,18.9200,2023-10-19 09:33,18.5500,0,3,3,0,3,3,0.000000,0.049362,intraday,intraday,0,0
2023-10-19 09:48,17.8500,2023-10-19 10:12,18.6400,2023-10-19 10:12,18.6400,2023-10-19 10:17,18.3600,0,5,5,0,5,5,0.000000,0.044258,intraday,intraday,0,0
2023-10-19 12:36,17.6400,2023-10-19 13:06,18.3700,2023-10-19 13:10,18.4400,2023-10-19 13:28,18.1600,4,18,22,4,18,22,0.003811,0.045351,intraday,intraday,0,0
2023-10-23 09:41,15.8800,2023-10-23 10:18,16.5300,2023-10-23 12:59,17.2500,2023-10-23 13:17,16.9800,161,18,179,161,18,179,0.043557,0.086272,intraday,intraday,0,0
2023-10-23 15:58,16.3600,2023-10-24 10:39,17.0300,2023-10-24 10:47,17.0500,2023-10-24 11:15,16.7800,8,28,36,8,28,36,0.001174,0.042176,intraday,intraday,0,0
2023-10-24 12:43,16.4300,2023-10-24 15:15,17.0900,2023-10-24 15:16,17.1200,2023-10-25 09:30,16.5000,1,44,45,1,1094,1095,0.001755,0.041996,overnight,overnight,1,1
2023-10-25 15:08,14.7300,2023-10-26 09:31,15.4300,2023-10-26 09:33,15.6800,2023-10-26 09:38,15.3900,2,5,7,2,5,7,0.016202,0.064494,intraday,intraday,0,0
2023-10-26 12:52,14.4900,2023-10-26 14:32,15.0900,2023-10-26 15:01,15.3500,2023-10-26 15:13,15.0900,29,12,41,29,12,41,0.017230,0.059351,intraday,intraday,0,0
2023-10-26 15:45,14.6600,2023-10-27 09:30,15.2600,2023-10-27 09:32,15.3100,2023-10-27 09:36,15.0800,2,4,6,2,4,6,0.003277,0.044338,intraday,intraday,0,0
2023-10-30 12:46,14.0500,2023-10-30 14:38,14.6400,2023-10-30 15:24,14.8600,2023-10-30 15:50,14.5600,46,26,72,46,26,72,0.015027,0.057651,intraday,intraday,0,0
2023-10-31 09:42,14.0300,2023-10-31 10:52,14.6400,2023-10-31 11:00,14.8300,2023-10-31 11:29,14.5900,8,29,37,8,29,37,0.012978,0.057021,intraday,intraday,0,0
2023-10-31 12:20,14.5000,2023-11-01 09:30,15.1200,2023-11-01 11:10,15.4800,2023-11-01 11:20,15.1900,100,10,110,100,10,110,0.023810,0.067586,intraday,intraday,0,0
2023-11-01 14:41,15.1500,2023-11-01 15:12,15.7600,2023-11-02 09:40,16.9500,2023-11-02 09:46,16.6700,58,6,64,1108,6,1114,0.075508,0.118812,overnight,intraday,0,1
2023-11-02 10:16,16.4100,2023-11-02 13:14,17.0700,2023-11-02 15:10,17.4000,2023-11-02 15:55,17.1100,116,45,161,116,45,161,0.019332,0.060329,intraday,intraday,0,0
2023-11-02 15:59,17.0800,2023-11-03 09:33,17.7700,2023-11-03 10:01,18.2700,2023-11-03 10:20,17.9900,28,19,47,28,19,47,0.028137,0.069672,intraday,intraday,0,0
2023-11-03 10:26,17.7700,2023-11-03 13:56,18.5000,2023-11-03 15:06,18.7500,2023-11-03 15:50,18.4500,70,44,114,70,44,114,0.013514,0.055149,intraday,intraday,0,0
2023-11-06 13:23,17.7500,2023-11-07 09:59,18.4600,2023-11-07 10:53,18.8600,2023-11-07 11:47,18.5300,54,54,108,54,54,108,0.021668,0.062535,intraday,intraday,0,0
2023-11-08 12:07,18.3200,2023-11-09 09:35,19.0700,2023-11-09 11:58,19.6800,2023-11-09 12:39,19.3500,143,41,184,143,41,184,0.031987,0.074236,intraday,intraday,0,0
2023-11-09 15:46,18.3000,2023-11-10 09:36,19.0800,2023-11-10 09:52,19.4500,2023-11-10 10:16,19.1500,16,24,40,16,24,40,0.019392,0.062842,intraday,intraday,0,0
2023-11-10 10:16,19.1500,2023-11-10 12:06,19.9800,2023-11-10 15:14,20.7800,2023-11-13 09:30,20.0000,188,46,234,188,3976,4164,0.040040,0.085117,weekend,weekend,1,1
2023-11-13 09:56,19.6200,2023-11-14 09:30,21.6400,2023-11-14 10:45,22.3200,2023-11-14 11:40,21.9800,75,55,130,75,55,130,0.031423,0.137615,intraday,intraday,0,0
2023-11-14 11:51,21.8700,2023-11-15 10:16,22.7700,2023-11-15 11:02,23.1700,2023-11-15 11:42,22.8200,46,40,86,46,40,86,0.017567,0.059442,intraday,intraday,0,0
2023-11-16 11:35,22.1600,2023-11-17 13:02,23.0700,2023-11-20 15:14,24.4100,2023-11-21 09:30,23.4500,522,46,568,4452,1096,5548,0.058084,0.101534,weekend,overnight,1,2
2023-11-21 13:24,22.4700,2023-11-22 09:30,23.4700,2023-11-22 09:36,24.0600,2023-11-22 09:46,23.6400,6,10,16,6,10,16,0.025138,0.070761,intraday,intraday,0,0
2023-11-27 09:35,22.6100,2023-11-27 13:13,23.5200,2023-11-27 13:14,23.5400,2023-11-27 14:40,23.1800,1,86,87,1,86,87,0.000850,0.041132,intraday,intraday,0,0
2023-11-28 13:15,21.9900,2023-11-29 09:30,23.5900,2023-11-29 10:01,24.2600,2023-11-29 10:07,23.8800,31,6,37,31,6,37,0.028402,0.103229,intraday,intraday,0,0
2023-12-01 09:35,21.9000,2023-12-01 11:11,22.7800,2023-12-01 12:56,23.1800,2023-12-04 09:30,22.3600,105,184,289,105,4114,4219,0.017559,0.058447,weekend,weekend,1,1
2023-12-04 10:58,21.3000,2023-12-04 12:42,22.1900,2023-12-04 12:57,22.2200,2023-12-04 14:01,21.8800,15,64,79,15,64,79,0.001352,0.043192,intraday,intraday,0,0
2023-12-05 09:45,21.3600,2023-12-06 09:30,22.8600,2023-12-06 09:30,22.8600,2023-12-06 09:37,22.4600,0,7,7,0,7,7,0.000000,0.070225,intraday,intraday,0,0
2023-12-06 15:56,21.4100,2023-12-07 10:12,22.2700,2023-12-07 10:52,22.7000,2023-12-07 11:17,22.3500,40,25,65,40,25,65,0.019308,0.060252,intraday,intraday,0,0
2023-12-07 11:18,22.3000,2023-12-07 14:10,23.2000,2023-12-08 10:28,24.0100,2023-12-08 10:37,23.6200,168,9,177,1218,9,1227,0.034914,0.076682,overnight,intraday,0,1
2023-12-08 12:14,23.1400,2023-12-11 09:30,24.4700,2023-12-11 10:54,25.7100,2023-12-11 11:33,25.2600,84,39,123,84,39,123,0.050674,0.111063,intraday,intraday,0,0
2023-12-11 11:35,25.2500,2023-12-11 13:50,26.2700,2023-12-11 14:02,26.3800,2023-12-11 15:02,25.9800,12,60,72,12,60,72,0.004187,0.044752,intraday,intraday,0,0
2023-12-12 09:30,25.7600,2023-12-13 09:30,26.8800,2023-12-13 10:19,27.1200,2023-12-13 12:03,26.7000,49,104,153,49,104,153,0.008929,0.052795,intraday,intraday,0,0
2023-12-13 13:39,26.4300,2023-12-13 14:19,27.5600,2023-12-13 15:04,28.3900,2023-12-13 15:10,27.9100,45,6,51,45,6,51,0.030116,0.074158,intraday,intraday,0,0
2023-12-13 15:26,27.2300,2023-12-14 09:30,28.9800,2023-12-14 10:58,30.4600,2023-12-14 11:09,29.9800,88,11,99,88,11,99,0.051070,0.118619,intraday,intraday,0,0
2023-12-14 13:53,29.2100,2023-12-15 09:30,30.8800,2023-12-15 09:33,31.0800,2023-12-15 09:38,30.5500,3,5,8,3,5,8,0.006477,0.064019,intraday,intraday,0,0
2023-12-18 11:05,29.4900,2023-12-19 09:41,30.7700,2023-12-19 09:43,30.9400,2023-12-19 10:09,30.4500,2,26,28,2,26,28,0.005525,0.049169,intraday,intraday,0,0
2023-12-20 15:59,28.0500,2023-12-21 09:30,29.9900,2023-12-21 09:30,29.9900,2023-12-21 09:42,29.5200,0,12,12,0,12,12,0.000000,0.069162,intraday,intraday,0,0
2023-12-21 10:09,29.4100,2023-12-22 09:30,30.7300,2023-12-22 09:44,31.0500,2023-12-22 11:00,30.5400,14,76,90,14,76,90,0.010413,0.055763,intraday,intraday,0,0
2023-12-22 14:31,29.9200,2023-12-26 09:30,31.2500,2023-12-27 09:30,32.7200,2023-12-27 10:12,32.2100,390,42,432,1440,42,1482,0.047040,0.093583,overnight,intraday,0,1
2024-01-04 09:49,25.0500,2024-01-04 11:14,26.1000,2024-01-04 11:26,26.3100,2024-01-04 11:52,25.9000,12,26,38,12,26,38,0.008046,0.050299,intraday,intraday,0,0
2024-01-05 09:40,25.4600,2024-01-05 10:35,26.5100,2024-01-05 11:16,26.5900,2024-01-05 11:43,26.1700,41,27,68,41,27,68,0.003018,0.044383,intraday,intraday,0,0
2024-01-05 15:27,25.5700,2024-01-08 09:32,26.6200,2024-01-08 14:14,28.6400,2024-01-08 15:26,28.2100,282,72,354,282,72,354,0.075883,0.120063,intraday,intraday,0,0
2024-01-09 09:37,27.5100,2024-01-09 11:59,28.6300,2024-01-09 13:03,29.1100,2024-01-09 13:30,28.6600,64,27,91,64,27,91,0.016766,0.058161,intraday,intraday,0,0
2024-01-10 10:05,27.1200,2024-01-10 10:43,28.2600,2024-01-10 10:43,28.2600,2024-01-10 11:12,27.8100,0,29,29,0,29,29,0.000000,0.042035,intraday,intraday,0,0
2024-01-10 11:15,27.7200,2024-01-11 09:39,28.8500,2024-01-11 09:40,28.9700,2024-01-11 09:45,28.4800,1,5,6,1,5,6,0.004159,0.045094,intraday,intraday,0,0
2024-01-11 11:45,26.8300,2024-01-11 13:11,27.9200,2024-01-12 09:47,28.9400,2024-01-12 09:59,28.3500,186,12,198,1236,12,1248,0.036533,0.078643,overnight,intraday,0,1
2024-01-12 10:53,27.6400,2024-01-16 10:17,28.7500,2024-01-16 10:53,29.7900,2024-01-16 11:08,29.3000,36,15,51,36,15,51,0.036174,0.077786,intraday,intraday,0,0
2024-01-17 10:00,27.0400,2024-01-17 14:40,28.1500,2024-01-18 09:30,31.0400,2024-01-18 10:05,30.5700,80,35,115,1130,35,1165,0.102664,0.147929,overnight,intraday,0,1
2024-01-18 13:21,29.8800,2024-01-18 14:51,31.0800,2024-01-22 09:35,36.5500,2024-01-22 09:36,35.9900,464,1,465,5444,1,5445,0.175997,0.223226,weekend,intraday,0,2
2024-01-22 10:48,34.3000,2024-01-23 12:59,35.7000,2024-01-24 09:30,37.0800,2024-01-24 09:36,36.4800,181,6,187,1231,6,1237,0.038655,0.081050,overnight,intraday,0,1
2024-01-24 09:39,36.3300,2024-01-24 10:17,37.8100,2024-01-24 12:35,38.8800,2024-01-24 13:16,38.2800,138,41,179,138,41,179,0.028299,0.070190,intraday,intraday,0,0
2024-01-24 15:29,37.0800,2024-01-25 09:30,39.3900,2024-01-25 09:30,39.3900,2024-01-25 09:36,38.7700,0,6,6,0,6,6,0.000000,0.062298,intraday,intraday,0,0
2024-01-29 10:04,33.5800,2024-01-29 15:23,34.9700,2024-01-29 15:59,35.0900,2024-01-30 10:00,34.4700,36,31,67,36,1081,1117,0.003432,0.044967,overnight,overnight,0,1
2024-01-31 10:37,31.1700,2024-01-31 13:05,32.4400,2024-01-31 13:15,32.6400,2024-01-31 14:19,32.1500,10,64,74,10,64,74,0.006165,0.047161,intraday,intraday,0,0
2024-01-31 14:22,32.1200,2024-01-31 14:41,33.5400,2024-01-31 14:46,33.7800,2024-01-31 14:49,33.1700,5,3,8,5,3,8,0.007156,0.051681,intraday,intraday,0,0
2024-02-01 11:31,31.2400,2024-02-01 15:03,32.5000,2024-02-02 09:56,33.4000,2024-02-02 10:10,32.8500,83,14,97,1133,14,1147,0.027692,0.069142,overnight,intraday,0,1
2024-02-02 10:32,32.6100,2024-02-05 09:30,34.5100,2024-02-05 09:47,35.0700,2024-02-05 10:04,34.5000,17,17,34,17,17,34,0.016227,0.075437,intraday,intraday,0,0
2024-02-05 10:42,33.4400,2024-02-05 12:38,34.9000,2024-02-05 14:46,35.5800,2024-02-05 15:07,35.0300,128,21,149,128,21,149,0.019484,0.063995,intraday,intraday,0,0
2024-02-06 12:22,32.7000,2024-02-07 09:30,34.3300,2024-02-07 09:30,34.3300,2024-02-07 09:38,33.7200,0,8,8,0,8,8,0.000000,0.049847,intraday,intraday,0,0
2024-02-07 09:41,33.6100,2024-02-07 10:24,34.9700,2024-02-07 10:52,35.3900,2024-02-07 11:00,34.6700,28,8,36,28,8,36,0.012010,0.052960,intraday,intraday,0,0
2024-02-07 12:40,34.4700,2024-02-08 09:32,36.1100,2024-02-08 09:35,36.5400,2024-02-08 09:41,35.9200,3,6,9,3,6,9,0.011908,0.060052,intraday,intraday,0,0
2024-02-08 09:42,35.7800,2024-02-08 10:45,37.2300,2024-02-08 11:20,37.7100,2024-02-08 11:31,37.1400,35,11,46,35,11,46,0.012893,0.053941,intraday,intraday,0,0
2024-02-08 14:37,37.0600,2024-02-09 10:29,38.5800,2024-02-09 11:02,39.0900,2024-02-09 11:17,38.4500,33,15,48,33,15,48,0.013219,0.054776,intraday,intraday,0,0
2024-02-09 11:35,38.2500,2024-02-12 09:33,39.9500,2024-02-12 09:35,40.1000,2024-02-12 09:48,39.4100,2,13,15,2,13,15,0.003755,0.048366,intraday,intraday,0,0
2024-02-12 09:48,39.4100,2024-02-12 10:57,40.9900,2024-02-12 11:37,41.3100,2024-02-12 13:23,40.5900,40,106,146,40,106,146,0.007807,0.048211,intraday,intraday,0,0
2024-02-13 09:30,35.3800,2024-02-13 10:25,36.9800,2024-02-13 10:43,37.9600,2024-02-13 10:59,37.2700,18,16,34,18,16,34,0.026501,0.072923,intraday,intraday,0,0
2024-02-13 15:22,35.5400,2024-02-14 09:30,38.3800,2024-02-14 09:33,38.7100,2024-02-14 09:39,38.0800,3,6,9,3,6,9,0.008598,0.089195,intraday,intraday,0,0
2024-02-14 11:17,37.7100,2024-02-15 09:30,40.0100,2024-02-15 09:30,40.0100,2024-02-15 09:35,39.3400,0,5,5,0,5,5,0.000000,0.060992,intraday,intraday,0,0
2024-02-15 11:09,38.5700,2024-02-16 09:33,40.2700,2024-02-16 09:36,40.6900,2024-02-16 09:44,39.8800,3,8,11,3,8,11,0.010430,0.054965,intraday,intraday,0,0
2024-02-16 10:02,38.0300,2024-02-16 11:12,39.6000,2024-02-16 11:57,40.1000,2024-02-16 13:03,39.4300,45,66,111,45,66,111,0.012626,0.054431,intraday,intraday,0,0
2024-02-20 12:39,34.7200,2024-02-20 14:46,36.1200,2024-02-20 15:28,36.4600,2024-02-20 15:35,35.8900,42,7,49,42,7,49,0.009413,0.050115,intraday,intraday,0,0
2024-02-21 15:10,34.6200,2024-02-21 15:55,36.0900,2024-02-22 10:33,41.2700,2024-02-22 10:45,40.5800,68,12,80,1118,12,1130,0.143530,0.192085,overnight,intraday,0,1
2024-02-22 10:49,40.4700,2024-02-23 09:30,42.1200,2024-02-23 09:33,42.5600,2024-02-23 09:48,41.8200,3,15,18,3,15,18,0.010446,0.051643,intraday,intraday,0,0
2024-02-23 11:13,39.4600,2024-02-26 09:30,41.4700,2024-02-26 09:37,41.6100,2024-02-26 09:43,40.9800,7,6,13,7,6,13,0.003376,0.054486,intraday,intraday,0,0
2024-02-28 09:32,39.2500,2024-02-29 09:30,41.5200,2024-02-29 10:06,41.8000,2024-02-29 10:12,41.1500,36,6,42,36,6,42,0.006744,0.064968,intraday,intraday,0,0
