anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_2pct,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2024-04-11 10:16,42.7600,2024-04-11 10:45,43.7700,2024-04-11 10:48,43.8200,2024-04-11 10:52,43.5900,3,4,7,3,4,7,0.001142,0.024790,intraday,intraday,0,0
2024-04-11 10:59,43.5100,2024-04-11 13:06,44.4200,2024-04-11 13:25,44.9700,2024-04-11 13:34,44.7200,19,9,28,19,9,28,0.012382,0.033556,intraday,intraday,0,0
2024-04-11 13:39,44.5200,2024-04-11 14:27,45.4800,2024-04-11 14:39,45.7100,2024-04-11 14:45,45.4800,12,6,18,12,6,18,0.005057,0.026730,intraday,intraday,0,0
2024-04-12 10:59,41.8300,2024-04-12 11:35,42.7100,2024-04-12 11:35,42.7100,2024-04-12 11:38,42.4700,0,3,3,0,3,3,0.000000,0.021038,intraday,intraday,0,0
2024-04-12 15:14,41.0400,2024-04-12 15:49,41.9100,2024-04-12 15:49,41.9100,2024-04-12 15:50,41.6800,0,1,1,0,1,1,0.000000,0.021199,intraday,intraday,0,0
2024-04-12 15:55,41.2700,2024-04-15 09:30,42.8500,2024-04-15 09:30,42.8500,2024-04-15 09:34,42.5600,0,4,4,0,4,4,0.000000,0.038284,intraday,intraday,0,0
2024-04-15 09:35,42.4800,2024-04-15 10:00,43.3300,2024-04-15 10:01,43.3600,2024-04-15 10:04,42.9500,1,3,4,1,3,4,0.000692,0.020716,intraday,intraday,0,0
2024-04-15 15:18,39.1200,2024-04-16 09:58,39.9800,2024-04-16 09:58,39.9800,2024-04-16 10:00,39.7700,0,2,2,0,2,2,0.000000,0.021984,intraday,intraday,0,0
2024-04-16 10:06,39.5700,2024-04-16 11:23,40.5500,2024-04-16 11:29,40.7600,2024-04-16 11:31,40.5500,6,2,8,6,2,8,0.005179,0.030073,intraday,intraday,0,0
2024-04-16 13:31,39.9200,2024-04-16 14:07,40.8200,2024-04-16 14:09,41.1300,2024-04-16 14:13,40.8700,2,4,6,2,4,6,0.007594,0.030311,intraday,intraday,0,0
2024-04-16 14:21,40.0900,2024-04-16 14:59,40.9900,2024-04-16 14:59,40.9900,2024-04-16 15:04,40.7500,0,5,5,0,5,5,0.000000,0.022449,intraday,intraday,0,0
2024-04-17 12:46,36.7900,2024-04-17 13:08,37.5400,2024-04-17 13:09,37.5900,2024-04-17 13:13,37.3300,1,4,5,1,4,5,0.001332,0.021745,intraday,intraday,0,0
2024-04-17 14:37,37.2500,2024-04-17 14:42,38.0000,2024-04-17 14:46,38.2500,2024-04-17 14:48,38.0300,4,2,6,4,2,6,0.006579,0.026846,intraday,intraday,0,0
2024-04-17 15:29,36.6900,2024-04-17 15:48,37.4300,2024-04-17 15:49,37.4400,2024-04-17 15:51,37.1900,1,2,3,1,2,3,0.000267,0.020442,intraday,intraday,0,0
2024-04-18 09:39,34.5900,2024-04-18 09:43,35.3000,2024-04-18 09:48,35.7500,2024-04-18 09:51,35.3900,5,3,8,5,3,8,0.012748,0.033536,intraday,intraday,0,0
2024-04-18 10:03,35.0500,2024-04-18 10:10,35.8400,2024-04-18 10:10,35.8400,2024-04-18 10:12,35.6100,0,2,2,0,2,2,0.000000,0.022539,intraday,intraday,0,0
2024-04-18 10:24,35.4600,2024-04-18 10:36,36.2900,2024-04-18 10:45,36.4100,2024-04-18 10:47,36.1500,9,2,11,9,2,11,0.003307,0.026791,intraday,intraday,0,0
2024-04-19 09:30,33.7600,2024-04-19 09:46,34.5200,2024-04-19 09:46,34.5200,2024-04-19 09:47,34.2400,0,1,1,0,1,1,0.000000,0.022512,intraday,intraday,0,0
2024-04-19 12:29,31.7400,2024-04-19 13:00,32.4300,2024-04-19 13:18,32.5800,2024-04-19 13:22,32.3900,18,4,22,18,4,22,0.004625,0.026465,intraday,intraday,0,0
2024-04-19 15:06,30.3500,2024-04-19 15:13,31.0300,2024-04-19 15:13,31.0300,2024-04-19 15:15,30.8000,0,2,2,0,2,2,0.000000,0.022405,intraday,intraday,0,0
2024-04-19 15:46,30.3900,2024-04-22 09:30,31.5600,2024-04-22 09:30,31.5600,2024-04-22 09:34,31.0900,0,4,4,0,4,4,0.000000,0.038500,intraday,intraday,0,0
2024-04-22 09:37,31.0600,2024-04-22 09:47,31.7400,2024-04-22 09:52,32.0500,2024-04-22 09:55,31.8500,5,3,8,5,3,8,0.009767,0.031874,intraday,intraday,0,0
2024-04-22 11:15,30.5000,2024-04-22 11:36,31.1500,2024-04-22 11:40,31.2300,2024-04-22 11:42,31.0400,4,2,6,4,2,6,0.002568,0.023934,intraday,intraday,0,0
2024-04-22 11:45,30.9800,2024-04-22 12:14,31.6000,2024-04-22 12:21,31.7000,2024-04-22 12:24,31.4700,7,3,10,7,3,10,0.003165,0.023241,intraday,intraday,0,0
2024-04-22 12:33,31.2900,2024-04-22 13:24,31.9300,2024-04-22 13:54,32.6000,2024-04-22 13:55,32.4200,30,1,31,30,1,31,0.020983,0.041866,intraday,intraday,0,0
2024-04-22 15:54,31.8300,2024-04-23 09:30,32.6700,2024-04-23 09:32,33.1400,2024-04-23 09:33,32.9100,2,1,3,2,1,3,0.014386,0.041156,intraday,intraday,0,0
2024-04-23 09:34,32.6000,2024-04-23 09:45,33.3900,2024-04-23 09:48,33.4100,2024-04-23 09:49,33.2200,3,1,4,3,1,4,0.000599,0.024847,intraday,intraday,0,0
2024-04-23 09:50,33.0900,2024-04-23 10:20,33.8400,2024-04-23 10:32,34.4100,2024-04-23 10:36,34.2000,12,4,16,12,4,16,0.016844,0.039891,intraday,intraday,0,0
2024-04-23 11:02,33.7100,2024-04-23 12:07,34.4500,2024-04-23 12:07,34.4500,2024-04-23 12:35,34.2500,0,28,28,0,28,28,0.000000,0.021952,intraday,intraday,0,0
2024-04-23 12:55,33.9200,2024-04-23 14:29,34.6000,2024-04-23 14:44,34.6400,2024-04-23 14:54,34.4600,15,10,25,15,10,25,0.001156,0.021226,intraday,intraday,0,0
2024-04-23 15:53,34.0000,2024-04-24 09:30,37.1000,2024-04-24 09:31,37.2000,2024-04-24 09:32,36.7300,1,1,2,1,1,2,0.002695,0.094118,intraday,intraday,0,0
2024-04-24 09:33,36.6800,2024-04-24 09:49,37.4300,2024-04-24 09:49,37.4300,2024-04-24 09:53,37.0700,0,4,4,0,4,4,0.000000,0.020447,intraday,intraday,0,0
2024-04-24 12:34,34.6500,2024-04-24 13:22,35.4100,2024-04-24 13:47,35.8600,2024-04-24 13:51,35.6800,25,4,29,25,4,29,0.012708,0.034921,intraday,intraday,0,0
2024-04-24 14:59,34.8400,2024-04-24 15:23,35.5400,2024-04-24 15:25,35.5600,2024-04-24 15:28,35.3400,2,3,5,2,3,5,0.000563,0.020666,intraday,intraday,0,0
2024-04-25 09:32,34.9200,2024-04-25 09:42,35.7500,2024-04-25 09:45,36.2600,2024-04-25 09:47,35.8500,3,2,5,3,2,5,0.014266,0.038373,intraday,intraday,0,0
2024-04-25 09:48,35.5500,2024-04-25 09:58,36.2800,2024-04-25 09:58,36.2800,2024-04-25 10:00,36.0400,0,2,2,0,2,2,0.000000,0.020534,intraday,intraday,0,0
2024-04-25 10:02,35.8600,2024-04-25 10:10,36.5800,2024-04-25 10:24,37.2400,2024-04-25 10:27,36.9700,14,3,17,14,3,17,0.018043,0.038483,intraday,intraday,0,0
2024-04-25 11:33,35.9500,2024-04-25 12:21,36.6700,2024-04-25 13:12,37.1400,2024-04-25 13:22,36.9400,51,10,61,51,10,61,0.012817,0.033102,intraday,intraday,0,0
2024-04-25 13:23,36.8400,2024-04-25 13:48,37.6400,2024-04-25 13:54,37.8200,2024-04-25 14:02,37.6000,6,8,14,6,8,14,0.004782,0.026602,intraday,intraday,0,0
2024-04-25 14:44,37.1300,2024-04-25 15:18,37.9300,2024-04-25 15:23,38.1300,2024-04-25 15:32,37.9300,5,9,14,5,9,14,0.005273,0.026932,intraday,intraday,0,0
2024-04-26 09:32,37.0800,2024-04-26 09:44,37.8300,2024-04-26 10:19,39.5400,2024-04-26 10:21,39.3000,35,2,37,35,2,37,0.045202,0.066343,intraday,intraday,0,0
2024-04-26 10:30,38.9500,2024-04-26 11:05,39.7300,2024-04-26 11:05,39.7300,2024-04-26 11:11,39.4200,0,6,6,0,6,6,0.000000,0.020026,intraday,intraday,0,0
2024-04-26 12:00,39.2800,2024-04-26 13:19,40.0700,2024-04-26 13:26,40.2600,2024-04-26 13:38,40.0500,7,12,19,7,12,19,0.004742,0.024949,intraday,intraday,0,0
2024-04-29 09:53,38.7400,2024-04-29 10:07,39.6200,2024-04-29 10:22,39.9300,2024-04-29 10:25,39.7200,15,3,18,15,3,18,0.007824,0.030718,intraday,intraday,0,0
2024-04-29 11:05,39.6100,2024-04-29 13:21,40.4500,2024-04-29 13:38,40.8100,2024-04-29 13:59,40.5900,17,21,38,17,21,38,0.008900,0.030295,intraday,intraday,0,0
2024-04-29 15:06,39.8800,2024-04-30 09:34,40.6800,2024-04-30 09:34,40.6800,2024-04-30 09:37,40.4700,0,3,3,0,3,3,0.000000,0.020060,intraday,intraday,0,0
2024-04-30 09:37,40.4700,2024-04-30 10:01,41.2900,2024-04-30 10:05,41.4300,2024-04-30 10:09,41.1600,4,4,8,4,4,8,0.003391,0.023721,intraday,intraday,0,0
2024-05-01 12:00,33.6600,2024-05-01 12:15,34.3400,2024-05-01 12:17,34.4700,2024-05-01 12:19,34.2900,2,2,4,2,2,4,0.003786,0.024064,intraday,intraday,0,0
2024-05-01 12:51,33.8100,2024-05-01 13:36,34.5900,2024-05-01 13:37,34.7500,2024-05-01 13:38,34.5700,1,1,2,1,1,2,0.004626,0.027802,intraday,intraday,0,0
2024-05-01 13:42,34.4100,2024-05-01 14:04,35.2800,2024-05-01 14:04,35.2800,2024-05-01 14:07,35.0500,0,3,3,0,3,3,0.000000,0.025283,intraday,intraday,0,0
2024-05-01 14:10,34.8000,2024-05-01 14:28,35.7000,2024-05-01 14:29,35.7300,2024-05-01 14:31,34.9200,1,2,3,1,2,3,0.000840,0.026724,intraday,intraday,0,0
2024-05-01 14:31,34.9200,2024-05-01 14:38,35.7300,2024-05-01 14:44,37.2000,2024-05-01 14:45,36.7200,6,1,7,6,1,7,0.041142,0.065292,intraday,intraday,0,0
2024-05-01 14:46,36.6500,2024-05-01 14:58,37.4000,2024-05-01 15:01,37.9400,2024-05-01 15:02,37.5900,3,1,4,3,1,4,0.014439,0.035198,intraday,intraday,0,0
2024-05-01 15:59,34.2700,2024-05-02 09:30,36.0400,2024-05-02 09:32,36.3300,2024-05-02 09:34,36.0300,2,2,4,2,2,4,0.008047,0.060111,intraday,intraday,0,0
2024-05-02 10:10,34.2700,2024-05-02 10:15,35.0700,2024-05-02 10:15,35.0700,2024-05-02 10:16,34.8800,0,1,1,0,1,1,0.000000,0.023344,intraday,intraday,0,0
2024-05-02 10:20,34.6400,2024-05-02 10:58,35.4800,2024-05-02 11:16,35.9100,2024-05-02 11:22,35.7100,18,6,24,18,6,24,0.012120,0.036663,intraday,intraday,0,0
2024-05-02 12:37,35.2700,2024-05-02 13:15,35.9800,2024-05-02 13:30,36.1200,2024-05-02 13:35,35.8600,15,5,20,15,5,20,0.003891,0.024100,intraday,intraday,0,0
2024-05-02 13:41,35.7500,2024-05-02 14:35,36.4900,2024-05-02 15:09,36.8600,2024-05-02 15:12,36.6100,34,3,37,34,3,37,0.010140,0.031049,intraday,intraday,0,0
2024-05-02 15:50,36.1100,2024-05-03 09:30,38.6800,2024-05-03 09:30,38.6800,2024-05-03 09:31,38.4100,0,1,1,0,1,1,0.000000,0.071171,intraday,intraday,0,0
2024-05-03 09:33,38.2100,2024-05-03 09:45,39.0500,2024-05-03 09:49,39.4600,2024-05-03 09:51,39.2500,4,2,6,4,2,6,0.010499,0.032714,intraday,intraday,0,0
2024-05-03 11:10,38.3500,2024-05-03 11:54,39.1300,2024-05-03 12:12,39.2000,2024-05-03 12:32,38.9800,18,20,38,18,20,38,0.001789,0.022164,intraday,intraday,0,0
2024-05-03 13:32,38.5900,2024-05-06 09:30,39.8400,2024-05-06 09:30,39.8400,2024-05-06 09:32,39.5300,0,2,2,0,2,2,0.000000,0.032392,intraday,intraday,0,0
2024-05-06 09:32,39.5300,2024-05-06 09:45,40.4200,2024-05-06 09:59,40.9600,2024-05-06 10:04,40.6900,14,5,19,14,5,19,0.013360,0.036175,intraday,intraday,0,0
2024-05-06 11:21,40.2900,2024-05-06 14:26,41.1100,2024-05-06 14:55,41.2000,2024-05-06 15:00,40.9600,29,5,34,29,5,34,0.002189,0.022586,intraday,intraday,0,0
2024-05-06 15:34,40.8300,2024-05-07 09:31,41.7600,2024-05-07 09:31,41.7600,2024-05-07 09:33,41.5400,0,2,2,0,2,2,0.000000,0.022777,intraday,intraday,0,0
2024-05-07 09:59,40.8000,2024-05-07 10:50,41.6400,2024-05-07 10:57,41.7300,2024-05-07 11:09,41.5200,7,12,19,7,12,19,0.002161,0.022794,intraday,intraday,0,0
2024-05-08 09:33,39.1200,2024-05-08 09:48,39.9900,2024-05-08 10:00,40.3400,2024-05-08 10:02,40.0900,12,2,14,12,2,14,0.008752,0.031186,intraday,intraday,0,0
2024-05-08 12:11,39.1600,2024-05-08 14:38,39.9500,2024-05-08 14:38,39.9500,2024-05-08 15:05,39.7400,0,27,27,0,27,27,0.000000,0.020174,intraday,intraday,0,0
2024-05-09 09:49,39.3400,2024-05-09 10:38,40.2000,2024-05-09 10:38,40.2000,2024-05-09 10:46,39.9700,0,8,8,0,8,8,0.000000,0.021861,intraday,intraday,0,0
2024-05-09 11:57,39.7200,2024-05-10 09:30,41.2300,2024-05-10 09:48,42.1800,2024-05-10 10:00,41.8400,18,12,30,18,12,30,0.023041,0.061934,intraday,intraday,0,0
2024-05-10 10:54,40.5900,2024-05-13 09:30,41.6400,2024-05-13 09:31,41.7600,2024-05-13 09:34,41.5200,1,3,4,1,3,4,0.002882,0.028825,intraday,intraday,0,0
2024-05-13 15:49,41.1600,2024-05-14 09:55,41.9900,2024-05-14 09:58,42.0100,2024-05-14 10:03,41.6700,3,5,8,3,5,8,0.000476,0.020651,intraday,intraday,0,0
2024-05-14 10:06,41.6000,2024-05-14 10:24,42.4600,2024-05-14 10:30,42.7300,2024-05-14 10:35,42.3800,6,5,11,6,5,11,0.006359,0.027163,intraday,intraday,0,0
2024-05-14 10:40,41.9800,2024-05-14 11:29,42.8600,2024-05-14 11:29,42.8600,2024-05-14 11:32,42.5700,0,3,3,0,3,3,0.000000,0.020962,intraday,intraday,0,0
2024-05-14 12:47,42.3700,2024-05-14 15:54,43.2300,2024-05-15 09:33,44.7100,2024-05-15 09:36,44.4600,9,3,12,1059,3,1062,0.034235,0.055228,overnight,intraday,0,1
2024-05-15 09:50,44.1100,2024-05-15 10:34,45.0200,2024-05-15 11:15,45.6100,2024-05-15 11:25,45.3500,41,10,51,41,10,51,0.013105,0.034006,intraday,intraday,0,0
2024-05-15 11:26,45.3300,2024-05-15 13:01,46.2400,2024-05-15 14:08,46.8800,2024-05-15 14:17,46.6400,67,9,76,67,9,76,0.013841,0.034194,intraday,intraday,0,0
2024-05-15 15:52,46.5300,2024-05-16 11:00,47.4900,2024-05-16 11:10,47.9000,2024-05-16 11:13,47.5900,10,3,13,10,3,13,0.008633,0.029443,intraday,intraday,0,0
2024-05-16 15:59,46.2500,2024-05-17 09:37,47.2300,2024-05-17 09:39,47.3200,2024-05-17 09:41,47.0000,2,2,4,2,2,4,0.001906,0.023135,intraday,intraday,0,0
2024-05-17 14:23,44.4700,2024-05-17 15:02,45.3600,2024-05-17 15:22,45.6800,2024-05-17 15:31,45.4400,20,9,29,20,9,29,0.007055,0.027209,intraday,intraday,0,0
2024-05-17 15:57,45.3100,2024-05-20 09:32,46.5700,2024-05-20 09:43,47.5000,2024-05-20 09:47,47.2400,11,4,15,11,4,15,0.019970,0.048334,intraday,intraday,0,0
2024-05-20 09:48,47.2100,2024-05-20 10:49,48.2000,2024-05-20 10:53,48.2500,2024-05-20 10:57,47.9900,4,4,8,4,4,8,0.001037,0.022029,intraday,intraday,0,0
2024-05-20 11:05,47.8400,2024-05-20 12:39,48.8300,2024-05-20 12:58,49.2500,2024-05-20 13:01,49.0000,19,3,22,19,3,22,0.008601,0.029473,intraday,intraday,0,0
2024-05-21 09:58,46.4400,2024-05-21 10:28,47.3700,2024-05-21 10:36,47.7500,2024-05-21 10:44,47.4800,8,8,16,8,8,16,0.008022,0.028208,intraday,intraday,0,0
2024-05-21 10:44,47.4800,2024-05-22 09:30,49.1300,2024-05-22 09:33,49.4600,2024-05-22 09:37,49.1100,3,4,7,3,4,7,0.006717,0.041702,intraday,intraday,0,0
2024-05-22 10:11,48.7500,2024-05-22 11:02,49.7700,2024-05-22 11:04,49.9400,2024-05-22 11:10,49.6800,2,6,8,2,6,8,0.003416,0.024410,intraday,intraday,0,0
2024-05-22 14:29,48.1300,2024-05-22 15:32,49.1800,2024-05-22 15:36,49.3000,2024-05-22 15:39,49.0200,4,3,7,4,3,7,0.002440,0.024309,intraday,intraday,0,0
2024-05-22 15:51,48.7500,2024-05-23 09:30,52.8900,2024-05-23 09:30,52.8900,2024-05-23 09:31,52.4300,0,1,1,0,1,1,0.000000,0.084923,intraday,intraday,0,0
2024-05-23 10:58,49.0800,2024-05-23 11:08,50.1500,2024-05-23 12:01,51.2100,2024-05-23 12:07,50.8600,53,6,59,53,6,59,0.021137,0.043399,intraday,intraday,0,0
2024-05-23 15:13,47.6900,2024-05-23 15:40,48.6600,2024-05-23 15:54,48.9400,2024-05-23 15:55,48.5600,14,1,15,14,1,15,0.005754,0.026211,intraday,intraday,0,0
2024-05-23 15:55,48.5600,2024-05-24 09:30,49.8000,2024-05-24 09:34,50.1900,2024-05-24 09:36,49.9200,4,2,6,4,2,6,0.007831,0.033567,intraday,intraday,0,0
2024-05-24 09:40,49.8000,2024-05-24 10:00,50.8600,2024-05-24 10:06,51.0200,2024-05-24 10:10,50.7600,6,4,10,6,4,10,0.003146,0.024498,intraday,intraday,0,0
2024-05-24 10:10,50.7600,2024-05-24 11:04,51.8000,2024-05-24 11:19,52.0700,2024-05-24 11:28,51.7900,15,9,24,15,9,24,0.005212,0.025808,intraday,intraday,0,0
2024-05-24 13:11,51.0200,2024-05-28 09:30,53.2000,2024-05-28 09:31,53.4800,2024-05-28 09:32,53.2000,1,1,2,1,1,2,0.005263,0.048216,intraday,intraday,0,0
2024-05-28 09:46,51.8700,2024-05-28 10:03,52.9300,2024-05-28 10:10,53.2400,2024-05-28 10:13,52.9400,7,3,10,7,3,10,0.005857,0.026412,intraday,intraday,0,0
2024-05-28 10:21,52.8300,2024-05-28 10:46,53.9000,2024-05-28 10:58,54.3000,2024-05-28 11:01,53.9700,12,3,15,12,3,15,0.007421,0.027825,intraday,intraday,0,0
2024-05-28 11:10,53.6100,2024-05-28 12:47,54.6900,2024-05-28 12:53,54.7200,2024-05-28 13:04,54.3500,6,11,17,6,11,17,0.000549,0.020705,intraday,intraday,0,0
2024-05-28 14:50,52.7100,2024-05-28 15:34,53.8100,2024-05-28 15:34,53.8100,2024-05-28 15:42,53.4900,0,8,8,0,8,8,0.000000,0.020869,intraday,intraday,0,0
2024-05-29 09:48,50.7100,2024-05-29 10:34,51.7400,2024-05-29 10:38,51.8500,2024-05-29 10:40,51.5900,4,2,6,4,2,6,0.002126,0.022481,intraday,intraday,0,0
2024-05-30 11:04,49.5500,2024-05-30 12:04,50.5600,2024-05-30 12:21,50.8300,2024-05-30 12:44,50.5500,17,23,40,17,23,40,0.005340,0.025832,intraday,intraday,0,0
2024-05-30 15:49,49.0800,2024-05-31 09:37,50.1400,2024-05-31 09:43,50.6600,2024-05-31 09:44,50.3700,6,1,7,6,1,7,0.010371,0.032192,intraday,intraday,0,0
2024-05-31 12:22,44.4600,2024-05-31 13:02,45.3700,2024-05-31 13:31,46.2500,2024-05-31 13:34,45.9300,29,3,32,29,3,32,0.019396,0.040261,intraday,intraday,0,0
2024-05-31 14:09,45.2800,2024-05-31 15:07,46.2200,2024-06-03 09:30,50.6200,2024-06-03 09:35,49.9300,53,5,58,3983,5,3988,0.095197,0.117933,weekend,intraday,0,1
2024-06-03 10:55,46.9700,2024-06-03 11:20,48.0800,2024-06-03 11:36,48.3600,2024-06-03 11:40,48.0900,16,4,20,16,4,20,0.005824,0.029593,intraday,intraday,0,0
2024-06-03 13:11,46.1600,2024-06-03 13:29,47.1100,2024-06-03 13:43,47.5700,2024-06-03 13:51,47.2900,14,8,22,14,8,22,0.009764,0.030546,intraday,intraday,0,0
2024-06-03 14:14,47.2500,2024-06-03 15:55,48.3600,2024-06-03 15:59,48.6800,2024-06-04 09:30,48.3000,4,1,5,4,1051,1055,0.006617,0.030265,overnight,overnight,1,1
2024-06-04 10:14,46.7800,2024-06-04 10:45,47.7300,2024-06-04 10:45,47.7300,2024-06-04 10:49,47.4900,0,4,4,0,4,4,0.000000,0.020308,intraday,intraday,0,0
2024-06-04 12:18,46.5100,2024-06-04 14:17,47.5100,2024-06-04 14:48,48.1600,2024-06-04 14:57,47.8000,31,9,40,31,9,40,0.013681,0.035476,intraday,intraday,0,0
2024-06-04 15:38,46.7800,2024-06-05 09:30,49.6300,2024-06-05 09:38,50.3900,2024-06-05 09:39,50.1200,8,1,9,8,1,9,0.015313,0.077170,intraday,intraday,0,0
2024-06-05 09:39,50.1200,2024-06-05 10:23,51.2200,2024-06-05 10:34,52.0700,2024-06-05 10:36,51.7800,11,2,13,11,2,13,0.016595,0.038907,intraday,intraday,0,0
2024-06-05 10:51,51.4300,2024-06-05 12:19,52.4600,2024-06-05 12:19,52.4600,2024-06-05 12:31,52.1800,0,12,12,0,12,12,0.000000,0.020027,intraday,intraday,0,0
2024-06-05 12:31,52.1800,2024-06-05 14:29,53.2600,2024-06-05 15:14,53.5500,2024-06-05 15:27,53.2100,45,13,58,45,13,58,0.005445,0.026255,intraday,intraday,0,0
2024-06-06 09:59,51.2600,2024-06-06 10:29,52.3000,2024-06-06 10:37,53.0600,2024-06-06 10:41,52.7800,8,4,12,8,4,12,0.014532,0.035115,intraday,intraday,0,0
2024-06-06 12:43,51.5700,2024-06-06 13:39,52.6300,2024-06-06 13:39,52.6300,2024-06-06 13:48,52.3100,0,9,9,0,9,9,0.000000,0.020555,intraday,intraday,0,0
2024-06-06 14:09,51.8900,2024-06-06 15:53,52.9400,2024-06-06 15:53,52.9400,2024-06-06 15:56,52.6100,0,3,3,0,3,3,0.000000,0.020235,intraday,intraday,0,0
2024-06-07 09:34,51.3900,2024-06-07 09:46,52.5300,2024-06-07 09:51,52.8700,2024-06-07 09:52,52.5800,5,1,6,5,1,6,0.006472,0.028799,intraday,intraday,0,0
2024-06-07 11:11,51.5600,2024-06-07 13:13,52.6200,2024-06-07 13:23,52.7900,2024-06-07 13:28,52.5200,10,5,15,10,5,15,0.003231,0.023856,intraday,intraday,0,0
2024-06-07 14:14,50.8900,2024-06-07 15:43,51.9300,2024-06-07 15:57,51.9800,2024-06-10 09:30,50.5400,14,3,17,14,3933,3947,0.000963,0.021419,weekend,weekend,1,1
2024-06-10 09:30,50.5400,2024-06-10 09:35,51.7700,2024-06-10 09:43,52.1200,2024-06-10 09:44,51.8400,8,1,9,8,1,9,0.006761,0.031262,intraday,intraday,0,0
2024-06-10 09:53,51.1600,2024-06-10 10:09,52.2500,2024-06-10 10:11,52.3000,2024-06-10 10:16,51.9900,2,5,7,2,5,7,0.000957,0.022283,intraday,intraday,0,0
2024-06-10 10:16,51.9900,2024-06-10 10:37,53.1000,2024-06-10 11:00,53.8300,2024-06-10 11:05,53.5500,23,5,28,23,5,28,0.013748,0.035391,intraday,intraday,0,0
2024-06-10 14:33,53.2400,2024-06-10 15:14,54.3900,2024-06-10 15:29,54.4900,2024-06-10 15:32,54.2100,15,3,18,15,3,18,0.001839,0.023479,intraday,intraday,0,0
2024-06-11 09:54,51.7100,2024-06-11 10:21,52.7500,2024-06-11 10:52,53.7000,2024-06-11 11:01,53.4000,31,9,40,31,9,40,0.018009,0.038484,intraday,intraday,0,0
2024-06-11 11:52,51.9400,2024-06-11 12:17,52.9800,2024-06-11 12:45,53.4700,2024-06-11 12:59,53.1700,28,14,42,28,14,42,0.009249,0.029457,intraday,intraday,0,0
2024-06-11 13:00,53.1500,2024-06-11 14:26,54.2200,2024-06-11 14:32,54.4100,2024-06-11 14:53,54.1200,6,21,27,6,21,27,0.003504,0.023706,intraday,intraday,0,0
2024-06-11 15:49,53.8500,2024-06-12 09:30,56.9600,2024-06-12 09:33,57.8900,2024-06-12 09:36,57.4400,3,3,6,3,3,6,0.016327,0.075023,intraday,intraday,0,0
2024-06-12 09:36,57.4400,2024-06-12 09:43,58.6600,2024-06-12 09:51,59.0800,2024-06-12 09:53,58.6900,8,2,10,8,2,10,0.007160,0.028552,intraday,intraday,0,0
2024-06-12 14:53,57.9100,2024-06-12 15:21,59.1000,2024-06-12 15:21,59.1000,2024-06-12 15:22,58.6700,0,1,1,0,1,1,0.000000,0.020549,intraday,intraday,0,0
2024-06-12 15:42,57.4000,2024-06-12 15:55,59.0300,2024-06-12 15:56,59.0600,2024-06-12 15:59,58.7500,1,3,4,1,3,4,0.000508,0.028920,intraday,intraday,0,0
2024-06-12 15:59,58.7500,2024-06-13 09:30,60.7000,2024-06-13 09:32,61.4200,2024-06-13 09:34,61.0900,2,2,4,2,2,4,0.011862,0.045447,intraday,intraday,0,0
2024-06-13 10:23,58.3900,2024-06-13 10:32,59.5600,2024-06-13 10:32,59.5600,2024-06-13 10:35,59.1700,0,3,3,0,3,3,0.000000,0.020038,intraday,intraday,0,0
2024-06-13 10:35,59.1700,2024-06-13 11:41,60.4500,2024-06-13 11:44,60.5400,2024-06-13 12:00,60.2100,3,16,19,3,16,19,0.001489,0.023154,intraday,intraday,0,0
2024-06-13 12:47,59.2700,2024-06-13 14:30,60.4800,2024-06-13 15:07,60.9800,2024-06-13 15:14,60.6600,37,7,44,37,7,44,0.008267,0.028851,intraday,intraday,0,0
2024-06-14 11:48,58.3800,2024-06-14 13:06,59.5900,2024-06-14 13:54,60.5000,2024-06-14 13:57,60.1500,48,3,51,48,3,51,0.015271,0.036314,intraday,intraday,0,0
2024-06-14 15:55,59.7300,2024-06-17 09:30,60.9500,2024-06-17 09:31,61.0300,2024-06-17 09:33,60.4500,1,2,3,1,2,3,0.001313,0.021765,intraday,intraday,0,0
2024-06-17 10:28,59.0000,2024-06-17 11:06,60.1800,2024-06-17 11:17,60.5300,2024-06-17 11:41,60.1700,11,24,35,11,24,35,0.005816,0.025932,intraday,intraday,0,0
2024-06-17 11:55,60.0800,2024-06-17 12:43,61.3100,2024-06-17 12:47,61.4500,2024-06-17 12:59,61.1200,4,12,16,4,12,16,0.002283,0.022803,intraday,intraday,0,0
2024-06-17 12:59,61.1200,2024-06-17 13:52,62.3800,2024-06-17 14:10,62.7400,2024-06-17 14:14,62.3200,18,4,22,18,4,22,0.005771,0.026505,intraday,intraday,0,0
2024-06-17 14:14,62.3200,2024-06-18 09:31,63.9600,2024-06-18 09:47,64.7000,2024-06-18 09:49,64.0700,16,2,18,16,2,18,0.011570,0.038190,intraday,intraday,0,0
2024-06-18 09:49,64.0700,2024-06-18 10:38,65.3800,2024-06-18 10:39,65.4200,2024-06-18 10:42,65.0800,1,3,4,1,3,4,0.000612,0.021071,intraday,intraday,0,0
2024-06-18 11:13,64.3600,2024-06-18 12:57,65.6800,2024-06-18 13:49,66.1500,2024-06-18 13:59,65.7600,52,10,62,52,10,62,0.007156,0.027812,intraday,intraday,0,0
